Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001a.xlsx,right,155.71,156.44,155.36,152.76,154.15,155.47,154.71,153.44,152.93,152.5,152.51,152.61,152.33,152.22,152.2,152.35,152.52,152.53,152.56,152.57,152.62,152.72,152.89,153.09,153.31,153.54,153.82,154.08,154.54,155.03,155.57,156.3,157.01,157.84,158.53,158.71,158.64,158.32,157.98,157.83,157.6,157.39,157.16,157,156.96,156.79,156.55,156.25,156.12,155.85,155.72,155.7,155.85,155.96,155.94,155.89,155.88,155.96,156.11,156.22,156.29,156.39,156.48,156.6,156.7,156.76,156.85,156.98,157.07,157.21,157.29,157.43,157.63,157.72,157.92,157.9,157.76,157.35,156.91,156.53,156.43,155.97,155.37,154.42,151.64,148.26,146.62,144.17,143.01,141.24,138.92,136.84,134.74,131.35,126.28,118.26,108.39,98.77,87.3,69.77,52.68,36.5,21.03,13.85,9.73,4.94,1.25,0.17,0.63,0.66,0.71,0.8,0.85,1.01,1.21,1.29,1.44,1.57,1.41,1.27,1.25,1.25,1.26,1.22,1.14,1.09,1.24,1.34,1.29,1.25,1.09,1.02,1.07,1.12,1.2,1.29,1.46,1.69,1.92,2.2,2.45,2.64,178.85,2.14,3.36,3.93,4.62,4.54,5.01,5.16,5.39,5.27,5.14,5.04,5.09,4.86,4.89,4.97,4.87,4.86,4.84,4.8,4.67,7.3,4.5,4.33,4.16,3.78,3.01,2.29,0.21,8.7,15.28,43.46,78.74,106.91,125.14,134.09,144.35,154.98,157.56,157.75,158.09,157.72,157.02,156.34,156.36,156.34,156.43,155.54,154.75,154.46,154.62,155.95,156.99,157.75,158.34,159.22,160.11,160.36,160.76,161.15,161.58,162.06,162.44,162.84,163.15,163.03,162.94,162.86,162.74,162.64,162.54,162.45,162.33,162.23,162.07,161.87,161.69,161.66,161.74,161.98,162.45,162.79,162.33,161.32,159.29,156.51,154.92,153.71,151.54,147.49,143.78,140.75,134.88,124.71,102.37,65.52,37.06,19.44,4.72,0.82,2.01,1.15,0.45,0.03,0.07,0.67,1.96,2.31,3.02,2.9,2.43,2.44,2.42,2.46,2.58,2.61,2.61,2.57,2.46,2.4,2.29,2.13,1.94,1.46,1.45,1.38,1.23,1.05,1.17,1.14,1.23,1.36,1.36,1.34,1.32,1.36,1.41,1.41,1.38,1.28,1.47,2.03,2,2.33,2.97,2.92,1.77,0.75,1.31,2.15,0.21,13.26,20.37,37.26,97.86,103.74,126.23,141.82,145.78,146.29,148.11,150.34,152.36,153,154.02,155.09,155.97,156.55,156.93,157.28,157.35,157.27,157.06,156.73,155.85,155.16,154.7,154.23,153.9,153.66,153.88,154.1,152.96,152.72,153.01,153.37,154.05,154.77,155.64,156.61,157.24,158.07,158.7,159.36,160.18,160.53,160.31,160.29,160.21,159.97,159.76,159.62,159.47,159.46,159.65,160.2,160.5,161.01,161.39,161.5,161.3,160.97,161.18,161.4,161.68,161.84,161.88,161.64,161.33,160.97,160.6,160.13,159.59,159,157.99,155.42,150.89,145.45,141.38,138.52,133.39,124.88,112.8,96.91,75.43,52.31,33.76,18.79,11.18,7.71,5.64,2.54,0.03,1.42,1.71,1.57,1.16,0.79,0.85,0.97,1.08,1.04,0.99,0.8,0.81,0.78,0.68,0.33,0.19,0.03,0.11,1.09,0.6,1.42,2.31,2.12,1.54,0.12,0.73,2.21,1.92,1.38,1.9,0.72,0.23,0.86,1.21,0.05,0.1,0.66,1.64,1.38,1.8,3.05,3.41,3.5,1.69,0.3,1.09,1.47,2.73,3.05,13.13,23.68,75.35,84.78,116.65,137.87,144.83,147.67,150.12,152.42,153.7,153.52,153.86,153.81,153.7,153.52,153.27,153.23,153.36,153.76,154.41,154.93,155.2,155.3,155.41,155.6,155.81,156.11,156.47,156.9,157.36,158.15,158.38,158.71,159.07,159.57,160.44,161.49,163.67,166.44,167.25,167.61,168.06,168.03,167.41,166.99,166.2,165.47,164.71,164.8,164.68,164.49,164.39,164.11,163.86,163.75,163.9,163.95,164.14,164.34,164.46,164.56,164.69,164.51,164.32,164.06,163.64,163.05,161.94,159.69,154.55,150.11,146.33,143.03,138.25,133.37,127.5,117.92,103.99,85.88,64.07,43.28,30.82,23.76,19.4,14.77,12.34,8.26,4.84,3.7,3.08,2.13,1.53,1.06,0.9,0.64,0.66,0.62,0.62,0.67,0.98,1.45,1.08,1.05,1.3,1.92,2.59,1.81,0.47,0.49,1.13,1.27,1.05,0.98,1.13,1.35,1.74,1.85,1.7,1.52,177.04,0.48,0.49,0.48,0.61,0.77,1.04,0.86,0.62,0.54,0.54,0.55,0.53,0.49,175.29,0.31,0.11,0.62,1.41,2.59,3.91,4.16,5.27,4.76,2.16,3.13,14.01,28.8,42.6,68.58,104.51,126.79,135.45,140.92,144.95,148.81,151.2,152.41,153,152.68,152.59,152.02,151.63,151.28,151.04,151.16,151.53,152.11,153.21,153.75,154,154.38,154.8,155.3,156.02,156.93,157.49,158.24,159.19,160.35,161.08,160.79,160.54,160.5,160.49,160.8,161,161.22,161.49,161.81,162.21,162.57,162.93,163.19,163.01,162.62,162.37,162.08,161.82,161.2,160.07,158.61,156.8,154.95,153.26,152.99,151.79,150.97,147.84,139.96,130.83,117.27,88.34,53.28,28.78,15.86,7.37,4.86,2.25,1.13,0.24,0.17,0.95,0.25,0.86,2.16,3.33,3.48,3.62,3.51,3.35,3.32,3.17,3.13,2.99,3.04,3.1,3.14,3.12,3.1,3.1,3.11,3.03,2.97,2.98,2.98,2.96,2.94,2.91,2.92,171.05,4.64,2.53,1.99,1.98,2.14,2.45,2.95,3.09,3.16,3.24,3.16,3.12,3.09,3.02,2.94,1.47,0.16,2.01,3.28,2.85,1.62,0.16,0.76,0.59,9.15,25.38,58.24,107.3,133.6,140.61,144.86,146.02,146.24,148.56,148.99,149.69,150.39,151.5,152.4,152.83,153.32,153.77,154.22,154.63,155.21,155.99,157.1,158.14,159.78,162.02,163.68,163.99,164.86,165.8,166.08,166.48,166.84,167.31,167.88,168.18,167.83,167.34,166.78,166.25,165.56,165.13,164.82,165,164.83,164.93,164.87,164.52,164.1,163.76,163.92,163.87,163.86,163.84,163.81,163.78,163.76,163.85,163.93,164.13,164.18,164.32,164.5,164.02,163.64,162.95,162.14,160.67,157.76,151.23,146.28,140.59,133.5,124.34,107.9,76.96,51.01,30.69,16.31,8.59,6.78,5.68,3.28,0.84,0.08,0.32,0.36,0.08,0.12,0.05,0.1,0.19,0.28,0.2,0.11,0.55,0.5,0.64,0.82,0.87,1.02,1.05,1.06,1.06,1.04,1.03,1.02,0.99,1,1,1.01,1.04,1.12,1.17,1.22,172.58,141.76,3.74,0.3,0.13,1.22,2.55,2.88,2.63,2.73,177.23,154.86,1.46,25.71,24.17,4.26,3.68,2.69,178.28,1.39,2.24,2.3,2.05,1.73,2.57,3.55,3.79,4.79,6.29,8.32,7.33,7,138.4,141.88,144.96,148.23,150.89,151.21,151.85,152.69,153.67,154.65,155.55,156.44,157.65,159.49,160.9,161.73,163.03,162.79,162.87,162.79,162.73,162.67,162.67,162.67,162.89,163.27,163.95,165.04,166.79,168.39,169.85,170.22,170.38,170.46,169.9,169.16,168.29,166.78,165.2,164.38,163.93,163.8,163.82,163.56,163.51,163.42,163.33,163.24,163.13,163,162.86,162.71,162.19,161.5,160.7,159.59,157.56,154.29,149.34,142.68,135.49,126.58,111.6,83.89,50.6,34.37,16.5,4.7,3.65,1.9,0.2,1.05,0.64,0.15,0.15,0.06,0.93,1.33,2.61,2.78,3.12,3.49,3.79,3.83,3.76,3.84,3.94,4,4.04,4.04,4.05,4.04,4,3.93,4.04,4.22,4.13,4.03,3.95,3.6,3.2,3.44,3.77,166.43,4.62,3.78,3.34,3.22,3.48,3.77,3.9,3.82,3.74,3.68,3.63,3.63,3.5,2.45,2.01,1.75,0.77,0.36,3.63,6.05,7.47,0.31,19.65,135.08,141.02,144.35,148.08,149.98,152.65,153.41,154.04,154.52,155.31,156.29,157.58,157.82,158.29,157.82,157.89,158.42,159.15,159.92,160.87,161.5,162.27,163.61,164.84,166.15,167.3,168.1,168.81,168.91,169.02,169.13,169.05,168.87,168.45,167.73,166.5,165.16,164.51,164.21,164.06,163.86,163.64,163.64,163.73,163.46,163.39,163.27,163.28,162.76,162.49,162.3,162.51,162.67,162.62,162.16,161.38,160.1,157.54,151.69,145.27,139.06,132.77,121.27,102,68.25,45.1,25.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001a.xlsx,left,155.12,159.2,160.84,160.47,160.35,161.67,162.24,162.51,163.04,163.67,163.08,162.45,162.1,161.96,161.72,161.46,161.22,160.93,160.38,159.76,159.32,158.89,158.74,158.54,158.34,158.13,157.87,157.63,157.37,157.12,156.84,156.54,156.68,156.76,156.83,157.14,157.43,157.43,157.44,157.51,157.67,157.82,157.95,158.14,158.34,158.4,158.35,158.36,158.35,158.49,158.51,158.81,159.12,159.31,159.48,159.65,159.81,159.92,160,160.07,160.15,160.2,160.23,160.27,160.25,160.25,160.23,160.24,160.27,160.33,160.37,160.41,160.39,160.29,160.24,160.2,160.1,160,159.93,159.83,159.73,159.57,159.36,158.91,158.28,156.02,149.57,146.83,144.57,143.06,142.77,142.72,141.06,138.14,133.57,128.25,121.9,110.24,93.85,79.69,61.49,40.26,25.73,20.65,10.99,1.51,2.84,3.85,3.96,3.85,4.19,4.39,4.63,4.57,4.54,4.48,4.41,4.16,4.02,4.02,3.91,3.83,3.97,3.87,3.44,2.56,2.33,2.28,2.37,2.45,2.59,2.73,2.85,2.96,3.09,3.24,3.35,3.43,3.53,3.63,3.73,3.78,3.83,3.88,3.89,3.91,3.91,3.9,3.88,3.85,3.78,3.71,3.64,3.57,3.5,3.44,3.42,3.39,3.36,3.36,3.36,3.35,3.35,3.35,3.49,3.79,3.01,2.18,1.84,0.8,0.76,5.55,8.78,23.96,79.89,107.81,123.48,133.98,143.01,153.7,157.07,160.05,162.08,163.13,163.87,163.92,164.95,165.93,166.85,165.7,163.44,162.26,161.53,160.55,159.68,160.59,160.8,160.54,160.21,159.59,158.5,158.94,159.43,159.14,158.87,158.67,158.45,158.2,158.23,158.26,158.5,158.39,158.2,157.98,157.8,157.6,157.39,157.19,156.98,156.64,156.45,156.3,156.2,156.12,156.23,156.48,157.08,157.76,158.48,159.21,159.52,158.76,156.98,150.97,141.36,122.9,96.22,59.46,25.55,9.29,2.35,1.8,0.73,0.26,0.37,1.77,2.97,3.66,5.05,6.67,7.1,5.88,4.18,3.67,3.3,3.89,4.44,4.42,4.37,4.26,4.19,4.05,3.8,3.52,3.29,3.32,3.3,3.31,3.32,3.34,3.34,3.3,3.31,3.33,3.33,3.34,3.36,3.38,3.4,3.43,3.46,3.53,3.61,3.81,4,4.26,4.65,3.26,1.82,0.19,0.37,0.41,1.24,0.38,12.31,54.26,115.91,119.61,132.02,146.4,152.15,152.65,153.91,154.34,155.15,154.37,153.02,151.96,152.71,154.99,156.89,157.86,158.58,159.14,159.52,159.87,159.61,159.41,159.25,159.14,159.1,159.12,159.25,159.49,159.89,160.45,161.21,162.2,163.46,164.4,164.91,164.49,163.96,163.01,161.94,160.35,157.76,156.53,155.79,156.04,156.15,156.05,156.01,155.97,155.85,155.85,156,156.22,156.27,156.32,156.32,156.32,156.33,156.34,156.38,156.43,156.47,156.53,156.59,156.65,156.72,156.8,157.02,157.56,158.16,158.61,158.44,157.52,153.63,151.69,149.33,142.93,136,119.02,95.27,65.99,42.61,22.26,8.52,6.18,3.05,1.46,1.51,2.3,2.73,3.59,3.52,3.56,3.59,3.64,3.69,3.71,3.7,3.66,3.67,3.72,3.91,4.44,5.21,4.97,4.78,4.57,4.45,4.34,4.13,3.96,3.94,3.94,3.9,3.97,4.07,4.15,4.14,4.14,4.13,4.12,4.03,3.94,3.9,3.87,3.84,3.82,3.78,3.69,3.7,3.71,3.72,3.76,3.29,0.77,1.7,3.46,1.91,3.03,13.13,41.5,91.86,96.39,110.95,130.3,146.09,150.69,152.26,154.41,156.12,156.63,157.04,158.27,158.88,158.39,158.32,158.45,158.63,158.82,158.95,159.24,159.42,159.42,159.42,159.41,159.47,159.58,159.68,159.8,160.01,160.49,161.06,161.57,161.96,162.18,162.58,162.91,163.18,162.54,161.59,160.23,158.82,157.62,156.75,156.58,156.43,155.81,155.94,156.11,156.31,156.55,156.95,157.02,157.14,157.12,157.11,157.13,157.12,157.1,157.07,157.04,156.9,156.6,156.46,156.4,156.25,156.12,156.43,156.75,155.92,154.92,153.93,152.96,151.39,148.01,136.95,116.03,91.49,37.37,12.02,3.06,1.28,0.63,1.63,0.64,2.11,3.07,3.94,3.98,4.93,4.84,4.95,5.06,5.19,5.24,5.13,4.81,4.12,3.04,2.11,1.33,0.94,1.27,1.23,1.36,1.5,1.63,1.5,1.4,1.26,1.27,1.3,1.33,1.31,1.27,1.29,1.26,1.3,1.32,1.34,1.39,1.41,1.44,1.46,1.48,1.48,1.49,1.5,1.51,1.52,1.54,1.58,1.67,1.88,2.9,4.03,4.21,3.17,2.39,1.72,4.06,3.12,3.13,3.69,16.27,45.09,76.92,112.25,130.76,140.85,147.16,148.89,150.6,152.15,154.8,155.7,155.89,156.37,156.52,157.16,157.2,157.37,157.85,158.49,159.18,159.8,160.24,160.01,160.06,160.07,160.18,160.19,160.12,159.72,159.55,159.53,159.52,159.48,159.62,159.7,160.06,159.97,159.51,158.97,158.42,158.11,157.75,157.46,157.16,156.54,156.09,155.4,154.51,154.43,154.38,154.21,154.16,154.08,154.01,154.11,154.56,155.4,156.05,156.68,157.14,157,156.77,155.14,150.14,139.64,114.68,64.43,38.67,19.32,7.75,3.84,2.29,0.92,1.85,2.14,2.42,2.03,1.77,3.86,6.27,7.27,6.9,6.68,6.75,171.27,163.73,6.85,6.18,170.87,6.81,6.59,6.8,6.99,7.06,7.04,6.99,6.93,6.83,6.76,6.69,6.64,6.58,6.55,6.56,6.55,6.49,6.42,6.37,6.36,5.98,5.76,5.81,5.77,5.68,5.61,5.59,5.54,5.45,5.19,4.74,2.56,1.4,0.63,1.43,2.67,2.8,0.42,9.93,2.34,1.48,38.87,86.2,115.25,134.66,144.36,149.16,149.78,151.87,154.85,155.69,156.87,158.09,158.66,158.29,158.26,158.33,157.87,157.45,157.72,157.76,157.3,157.23,157.02,156.46,156.21,155.93,154.78,154.18,153.96,153.89,154.27,154.45,153.91,153.42,152.87,152.09,151.17,150.3,150.37,150.42,150.16,149.94,149.92,149.98,150.02,149.86,149.69,149.55,149.52,149.64,149.86,150.09,150.34,150.38,150.64,150.76,150.66,150.52,150.26,149.62,148.67,147.61,146.33,147.39,148.05,148.21,148.44,148.91,150.3,149.46,143.72,137.5,125.02,104.98,55.82,22.24,8.73,3.76,0.62,0.23,1.54,2.23,3.1,3.63,4.11,3.5,4.11,4.3,4.63,5,5.46,6.03,6.88,7.28,6.91,6.4,6.13,5.8,5.47,5.68,5.73,5.74,5.75,5.65,5.56,5.49,5.49,5.48,5.46,5.45,5.44,5.41,5.42,5.42,5.49,5.48,5.59,5.2,4.86,5.23,5.57,5.76,5.92,5.84,5.79,5.84,5.89,5.93,6,5.85,4.94,4.78,5.08,5.38,5.49,5.98,5.22,6.16,6.71,5.16,0.78,9.41,20.6,19.16,8.09,0.07,143.62,148.04,151.34,153.27,155.11,154.58,154.38,155.46,155.81,156.07,156.33,156.31,156.74,157.19,157.62,158.01,158.28,158.64,158.58,158.99,158.79,158.29,157.68,156.64,154.77,153.83,154.2,153.38,152.5,152.31,152.38,152.56,153.23,153.4,153.19,153.02,152.7,152.37,151.92,151.72,151.34,151.18,151,150.93,150.67,150.63,150.54,150.55,150.51,150.12,149.81,149.19,148.63,148.63,149.44,151.47,153.42,153.96,154.68,153.74,147.77,131.86,102.47,50.13,10.52,0.03,7.25,26.67,19.63,2.61,5.18,5.78,5.45,4.97,5.08,5.64,6.03,8.98,9.2,8.03,6.65,6.63,6.22,5.66,5.35,5.44,5.17,5.08,4.9,4.61,4.7,4.7,4.68,4.66,4.63,4.59,4.49,4.6,4.68,4.96,5.12,5.09,5.06,4.99,4.66,4.48,4.31,4.17,4.04,3.97,3.8,3.79,3.51,3.27,3.07,2.92,2.81,2.9,3.23,5.18,6.33,4.03,1.39,1.73,1.77,2.04,11.56,146.81,148.93,151.99,155.11,156.31,156.2,156.41,156.79,156.5,156.4,156.31,156.05,155.9,156.02,156.06,156.08,156.09,156.13,155.88,155.74,155.54,155.02,154.54,153.63,151.83,150.72,149.9,148.68,148.97,149.09,149.36,149.75,149.48,149.04,148.61,148.37,149.17,149.56,150.08,150.3,150.13,149.92,149.78,149.8,149.7,149.59,149.49,148.77,147.12,145.56,143.45,141.78,138.96,141.88,143.24,142.47,141.67,141.53,142,143.09,144.32,140.91,132.41,119.96,94.13,50.29,18.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
