Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001a.xlsx,right,41.26,41.13,41.21,41.07,40.98,40.93,40.89,40.84,40.8,40.79,40.77,40.76,40.74,40.73,40.67,40.61,40.58,40.55,40.07,39.3,38.85,40.22,41.77,44.84,45.18,49.3,57.04,64.73,68.78,72.56,77.24,82.78,88.01,93.14,98.26,102.29,106.34,109.61,112.99,115.91,119.65,121.82,124.48,126.04,127.02,127.95,128.16,128.84,129.64,130.88,132.08,132.09,132.49,133.06,133.22,133.58,134.03,133.88,133.88,133.92,133.98,134.04,134.16,134.38,134.65,134.56,134.51,134.43,134.37,134.32,134.29,134.28,134.28,134.29,134.32,134.14,133.89,133.97,134.02,134.09,134.21,134.37,134.6,134.86,135.12,135.33,135.54,135.75,135.77,135.79,135.81,135.82,135.82,135.82,135.83,135.84,135.85,135.84,135.84,135.86,135.87,136,136.1,136.19,136.27,136.31,136.23,136.11,136,135.89,135.92,135.9,135.91,135.94,135.96,135.97,135.97,135.96,135.98,135.98,135.99,136,136.01,136.02,136.02,135.97,135.68,133.94,129.23,125,120.05,114.1,108.59,103.12,97.61,91.35,84.09,78.3,73.17,68.54,64.39,58.29,53.58,48.94,44.56,42.22,41.62,41.22,41.29,41.59,42.35,43.24,43.77,44.03,44.1,43.79,43.18,42.68,43.16,43.65,43.6,43.34,43.04,42.93,42.84,42.8,42.78,42.82,42.85,42.88,42.92,42.96,43,43.02,43.03,43.03,43.03,43.03,43,42.97,42.94,42.91,42.85,42.78,42.71,42.64,42.59,42.55,42.51,42.5,42.47,42.39,42.23,41.69,44.23,52.61,60.56,66.31,71.21,76.18,81.81,88.51,93.67,98.88,103.94,108.4,112.71,117.6,121.09,124.4,127.21,128.56,130.42,131.65,132.46,134.22,135.17,136.15,136.95,137.84,137.7,137.37,137.54,137.69,137.72,137.9,138.05,137.91,137.75,137.65,137.61,137.57,137.53,137.45,137.35,137.3,137.2,137.18,137.11,137.04,136.98,136.97,136.77,135.62,133.11,130.67,127.88,124.59,121.17,117.52,113.13,108.54,104.14,100.1,93.83,88.06,81.83,76.61,71.68,67.61,63.97,57.47,50.26,45.91,41.52,39.86,39.83,41.06,42.78,43.4,43.72,43.68,43.55,43.46,43.38,43.27,43.2,43.13,43.1,43.07,43.06,43.03,43,42.97,42.95,42.93,42.91,42.89,42.87,42.84,42.82,42.78,42.75,42.72,42.71,42.7,42.69,42.68,42.67,42.66,42.63,42.55,42.49,42.42,42.41,42.33,42.33,42.32,42.3,42.18,41.93,41.58,41.62,41.81,42.96,47.13,54.69,62.1,66.58,69.67,75.48,81.93,89.6,94.82,100.59,105.14,109.85,112.98,115.26,119.16,121.8,124.01,126.3,127.19,128.29,129.97,130.86,132.15,132.92,133.8,135.33,135.72,136.12,136.76,136.83,137.08,137.27,137.3,137.15,137.01,136.87,136.87,136.88,136.79,136.71,136.65,136.55,136.43,136.25,136,135.86,135.69,135.75,135.83,136.03,135.9,133.82,129.25,124.56,119.91,113.56,108.34,103.11,98.47,92.06,85.51,79.87,75.31,70.85,67.06,61.05,55.71,49.29,44.29,41.75,40.38,40.22,40.1,40.35,40.93,41.78,42.22,42.35,42.52,42.66,42.59,42.47,42.39,42.36,42.34,42.32,42.28,42.24,42.28,42.31,42.37,42.35,42.35,42.35,42.36,42.37,42.37,42.37,42.38,42.38,42.39,42.36,42.36,42.35,42.34,42.34,42.34,42.34,42.34,42.33,42.32,42.28,42.24,42.19,42.15,42.04,41.78,41.78,41.86,42,43,47.43,53.23,59.65,64.15,67.73,71.45,76.53,82.86,88.83,94.78,100.5,104.61,109.11,112.18,115.18,117.87,121.51,123.86,125.72,127.35,128.42,130.03,131.62,131.98,133.28,134.35,135.83,136.01,136.37,137.07,136.38,135.75,135.69,136.01,136.05,136.17,136.19,136.18,136.11,135.99,135.9,135.99,136.08,136.09,136.1,136.12,136.15,136.14,136.07,136.03,136.03,136,135.53,133.2,129.97,126.63,122.34,118.55,113.29,108.95,103.83,99.99,94.19,89.35,85.26,79.32,74.68,70.65,67.03,62.16,55.71,51.43,47.19,43.99,42.24,41.07,40.81,40.51,40.45,40.37,40.34,40.63,41.38,42.11,42.61,42.77,42.93,42.97,42.97,42.94,42.88,42.88,42.91,42.94,42.92,42.9,42.89,42.88,42.86,42.82,42.81,42.79,42.75,42.73,42.71,42.69,42.66,42.65,42.64,42.63,42.61,42.6,42.58,42.56,42.55,42.54,42.52,42.51,42.42,42.09,41.94,42,42.18,43.71,48.24,55.81,57.91,62.59,67.43,71.73,71.74,73.99,80.84,86.75,91.84,97.55,101.43,105.11,109.32,111.41,114.2,117.04,119.92,121.9,123.43,124.72,126.11,126.75,127.63,128.88,129.68,131.02,131.91,132.62,133.7,134.95,135.81,136.37,136.8,136.95,137.03,137.18,137.26,137.18,137.32,137.09,137.11,137.02,136.96,137.1,137.16,137.22,137.31,137.33,137.31,137.36,137.71,137.75,136.07,132.23,128.58,126.06,122.11,119.15,114.14,109.06,104.71,99.93,95.13,90.64,85.38,80.53,75.46,71.93,68.82,64.74,58.9,53.59,49.36,46.17,44.35,42.73,42,41.34,40.77,40.69,40.61,40.98,41.37,41.81,41.84,42.14,42.34,42.51,42.71,42.9,42.95,42.96,42.94,42.9,42.88,42.86,42.82,42.79,42.75,42.71,42.68,42.64,42.59,42.55,42.52,42.48,42.45,42.42,42.37,42.34,42.33,42.31,42.28,42.27,42.25,42.23,42.2,42.1,42.05,42.04,43.73,44.05,48.88,56.34,58.47,63.54,69.69,74.68,79.9,80.22,82.97,90.37,91.73,95.96,96.62,100.4,105.13,105.93,108.18,109.33,112.06,115.6,118.55,120.67,122.44,123.95,126.34,128.05,129.22,130.88,132.59,133.46,135.14,136.05,136.86,137.94,138.85,139,139.13,139.06,138.95,138.35,138.02,137.98,137.85,137.77,137.73,137.72,137.7,137.68,137.68,137.69,137.71,137.72,137.72,137.72,137.71,137.69,137.71,137.73,137.71,137.55,136.45,133.24,129.01,125.19,120.87,116.23,111.13,106.77,101.09,95.14,88.29,81.69,75.7,70.71,67.03,61.36,55.75,48.82,45.43,42.04,40.63,39.55,39.08,39.15,39.79,40.58,41.45,41.84,41.9,41.86,41.86,41.93,42,42.08,42.06,41.97,41.93,41.87,41.87,41.89,41.89,41.9,41.89,41.89,41.89,41.86,41.85,41.81,41.78,41.74,41.69,41.63,41.6,41.55,41.57,41.62,41.61,41.59,41.53,41.45,41.38,41.29,41.15,41.03,40.91,42.53,48.73,55.09,62.39,66.54,69.18,73.64,80.3,87.23,92.66,98.32,102.68,106.26,110.77,113.84,116.74,118.82,120.37,121.6,121.32,121.63,122.32,124.08,126.22,126.61,127.52,128.22,129.17,130.8,132.21,133.21,134.4,135.42,135.91,136.45,136.67,136.75,136.77,136.94,136.85,136.59,136.35,136.09,136,135.78,135.57,135.56,135.56,135.59,135.61,135.55,135.54,135.52,135.54,135.61,135.74,135.77,134.59,130.39,125.85,123.17,119.83,115.87,111.08,106.84,102.63,98.3,93.49,87.73,82.91,77.26,73.11,69.13,64.55,57.31,52.6,46.59,41.56,40.83,40.55,40.1,40.47,40.9,41.42,41.89,41.96,41.93,42.06,42.25,42.27,42.27,42.27,42.28,42.32,42.34,42.31,42.26,42.22,42.18,42.15,42.12,42.08,42.06,42.04,42.01,42,41.98,41.97,41.95,41.94,41.93,41.91,41.9,41.89,41.88,41.86,41.86,41.85,41.84,41.78,41.74,41.72,41.72,41.71,41.81,41.88,44.65,51.8,60.77,66.75,71.23,76.73,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001a.xlsx,left,43.07,42.92,42.76,42.68,42.6,42.5,42.46,42.42,42.37,42.32,42.27,42.23,42.19,42.14,42.09,42.06,42.2,42.55,45.43,51.07,53.4,57.93,64.41,69.21,69.32,70.34,73.77,77.54,81.18,86.24,90.49,93.82,98.54,103.62,106.82,110.15,113.96,116.68,119.13,120.62,123.32,124.78,126.5,128.34,129.68,130.19,131.05,131.69,132.25,132.61,132.96,133.32,133.01,132.75,132.47,132.16,131.89,131.66,131.44,131.22,131.02,130.82,130.63,130.44,130.27,130.1,129.95,129.82,129.73,129.74,129.78,129.9,130.07,130.32,130.75,131.27,131.8,132.32,132.34,132.09,131.94,131.86,131.79,131.76,131.7,131.67,131.64,131.62,131.58,131.56,131.61,131.6,131.6,131.61,131.62,131.63,131.65,131.68,131.73,131.79,131.83,131.96,132.07,132.18,132.28,132.39,132.63,132.9,133.17,133.4,133.61,133.81,133.93,134.04,134,134,133.99,133.99,134.02,134.06,134.07,134.1,134.11,134.12,134.13,134.14,134.07,133.4,128.83,124.42,120.56,116.91,111.52,106.5,100.82,95.07,90.55,84.73,79.67,75.24,70.51,67.21,63.52,60.59,58.01,56.44,54.54,52.23,51.5,51.15,50.48,49.67,49.02,48.62,48.34,47.57,46.66,46.64,46.8,47.34,47.3,46.92,46.7,46.55,46.43,46.39,46.39,46.4,46.41,46.43,46.45,46.46,46.48,46.48,46.49,46.48,46.46,46.45,46.42,46.39,46.36,46.32,46.28,46.23,46.18,46.13,46.1,46.05,45.99,45.98,46,46.03,46.54,50.53,57.63,64.41,68.63,73.17,78.9,83.53,88,92.61,97.9,103.19,107.96,111.84,115.29,117.5,119.67,121.8,123.65,125.51,127.79,129.06,130.03,130.28,130.64,131.21,132.03,132.31,132.53,132.35,132.51,132.68,132.8,132.97,133.13,133,132.95,132.92,132.94,132.95,132.97,133.02,132.99,132.98,133.05,133.13,133.22,133.33,133.33,133.2,132.58,130.51,128.09,125.79,123.75,121.85,119.12,117.06,114.12,110.26,106.3,101.12,95.12,90.31,86.05,81.46,77.76,73.07,67.87,65.09,63.39,62.06,58.99,56.57,53.33,49.87,48.71,48,47.14,46.69,46.46,46.26,46.12,46.08,46.03,46.02,46,46.03,46.06,46.08,46.13,46.15,46.16,46.15,46.15,46.15,46.15,46.14,46.12,46.1,46.11,46.13,46.15,46.17,46.19,46.21,46.25,46.25,46.4,46.59,46.58,46.59,46.45,46.28,46.17,46.16,46.15,46.14,46.16,46.21,46.24,46.59,49.62,55.89,62.24,67.45,71.58,76.69,81.22,85.11,89.43,92.98,99,103.73,108.56,112.11,115.25,117.63,119.54,120.87,122.79,124.1,125.01,125.74,126.67,127.82,128.86,129.91,129.89,129.99,130.32,131.03,131.39,132.13,131.93,131.8,131.66,131.51,131.36,131.19,131.04,130.9,130.76,130.67,130.63,130.58,130.55,130.54,130.56,130.57,130.6,130.61,130.61,130.21,127.59,123.65,119.33,115.82,111.63,107.06,101.65,95.26,89.42,85.24,81.11,77.6,72.97,68.18,65.57,62.47,59.39,57.49,56.05,54.03,52.74,51.46,50.95,50.02,49.19,48.77,48.57,48.39,48.14,47.96,47.78,47.64,47.46,47.25,47.19,47.19,47.09,46.98,46.9,46.92,46.91,46.94,46.93,46.91,46.91,46.9,46.89,46.89,46.88,46.88,46.88,46.89,46.89,46.89,46.89,46.9,46.91,46.92,46.93,46.94,46.96,46.99,47.01,47.02,47.03,47.05,47.08,47.2,48.56,54.06,59.24,64.58,69.04,72.73,77.36,80.69,83.87,86.59,91.09,94.23,99.65,103.6,107.37,111.5,114.54,117.28,119.01,120.59,121.15,122.45,123.61,124.75,126.04,126.2,126.7,127.21,127.79,128,128.38,128.79,129.03,129.38,129.17,128.97,128.78,128.56,128.46,128.45,128.39,128.37,128.36,128.36,128.36,128.36,128.4,128.45,128.51,128.56,128.64,128.72,128.82,128.92,128.81,127.56,123.46,120.32,117.04,113.75,109.99,105.3,99.74,94.33,90.48,88.11,83.78,79.92,77.79,75.01,71.06,69.39,66.75,63.41,60.34,58.09,56.86,55.23,53.58,52.13,50.99,50.99,50.81,50.26,49.36,48.34,47.57,47.28,47.13,47.06,46.98,46.92,46.88,46.83,46.78,46.73,46.71,46.67,46.63,46.6,46.55,46.53,46.51,46.48,46.45,46.41,46.36,46.32,46.29,46.27,46.24,46.21,46.19,46.17,46.15,46.12,46.09,46.07,46.03,46.02,46.06,46.14,46.56,47.56,50,53.64,57.26,62.72,63.9,65.94,69.49,73.44,75.8,78.77,82.82,88.16,91.95,96.26,100.59,105.1,109.5,113.02,116.36,118.81,120.13,120.8,122.31,123.22,124.23,124.89,125.05,125.78,126.75,127.76,128.29,128.99,129.62,130.24,130.72,131.03,131.56,131.61,131.71,131.84,132.13,132.33,132.53,132.85,132.78,132.58,132.4,132.44,132.54,132.53,132.47,132.42,132.38,132.37,132.35,132.25,131.83,129.74,125.65,123.17,120.31,117.98,115.73,112.19,107.74,102.34,96.93,92.12,88.83,85.66,81.83,77.82,72.83,68.27,65.34,62.6,59.89,57.31,55.96,54.26,53.13,50.91,50.33,50.33,50.27,50.12,49.91,49.83,49.78,49.35,49.08,48.79,48.49,48.22,48.03,47.9,47.79,47.7,47.61,47.52,47.43,47.34,47.27,47.18,47.09,47.04,46.99,46.95,46.91,46.87,46.81,46.77,46.74,46.71,46.69,46.68,46.68,46.68,46.64,46.63,46.63,46.64,46.72,48.4,54.47,57.55,61.21,66.42,66.33,67.96,70.3,75.41,79.85,80.12,82.71,88.55,89.53,92.99,94.13,99.22,104.24,104.76,107.04,108.89,112.11,115.45,117.35,118.25,119.05,120.64,121.28,122.08,123.31,124.65,125.36,126.63,127.66,128.99,129.89,130.81,131.39,131.45,131.56,131.75,131.78,131.78,131.42,131.1,130.88,131.02,131.15,131.11,131.08,131.07,131.09,131.11,131.13,131.18,131.22,131.26,131.28,131.32,131.31,131.31,131.29,131.23,130.45,126.53,122.48,119.35,116.32,111.96,107.83,102.37,97.66,92.59,88.58,83.69,79.58,75.18,71.37,67.78,63.67,59.76,57.4,55.66,54.1,51.67,50.86,50.22,50.03,49.53,48.82,48.25,47.9,47.7,47.53,47.43,47.34,47.27,47.21,47.17,47.11,47.05,47.06,47.06,47.06,47.06,47.09,47.13,47.16,47.2,47.26,47.32,47.4,47.48,47.47,47.48,47.51,47.53,47.55,47.57,47.44,47.28,47.15,47.05,47.04,47.05,47.15,47.96,52.13,56.86,62.54,67.67,71.41,75.39,79.64,82.64,87.53,90.66,93.99,98.07,102.01,105.5,109.69,113.11,116.01,117.96,120.07,122.13,122.88,123.78,124.57,125.51,127.17,127.86,128.75,128.97,129.51,130.06,131.15,132.08,132.89,133.48,133.31,133.32,133.54,133.69,133.68,133.63,133.68,133.75,133.78,133.68,133.59,133.49,133.41,133.31,133.21,133.11,133.01,132.91,132.81,132.73,132.68,132.64,132.57,132.43,130.9,126.54,123.03,120.24,117.08,113.8,110.56,106.01,100.37,94.89,91.9,87.87,84.16,79.4,75.55,70.55,67.16,63.45,61.62,58.72,57.41,55.29,53.34,50.5,50.03,49.17,48.68,48.18,48.19,48.14,48.08,48.08,48.02,47.97,47.9,47.84,47.79,47.73,47.67,47.61,47.56,47.51,47.47,47.44,47.41,47.37,47.35,47.32,47.28,47.25,47.23,47.18,47.13,47.09,47.04,46.99,46.95,46.92,46.89,46.81,46.66,46.68,46.7,46.71,46.73,46.86,47.01,47.3,49.79,56.93,64.37,69.99,75.14,81.09,85.3,91.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
