Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001b.xlsx,right,164.5,168.63,171.72,173.21,177.09,178.29,174.61,172.97,171.67,170.55,170.29,170.67,170.92,170.51,170.59,170.75,170.9,171.12,171.48,171.8,171.69,171.34,171.48,171.71,171.73,171.8,171.64,171.49,171.61,171.76,172.07,172.24,172.18,172.24,172.42,172.44,172.5,172.53,172.56,172.6,172.65,172.71,172.77,172.76,172.77,172.83,172.92,172.92,172.92,172.87,172.9,172.94,172.87,172.77,172.4,172.44,172.54,172.53,172.56,172.55,172.48,172.41,172.3,172.28,172.24,172.21,172.16,172.11,172,171.91,171.98,172.04,171.97,171.9,171.82,171.76,171.81,171.84,171.89,171.88,171.69,171.73,171.77,171.74,171.74,171.69,171.71,171.74,171.78,171.78,171.83,171.91,171.98,172.04,172.12,172.11,172.16,172.22,172.27,172.33,172.35,172.36,172.38,172.41,172.43,172.42,172.42,172.42,172.41,172.39,172.38,172.4,172.41,172.45,172.39,172.36,172.4,172.48,172.62,172.65,172.62,172.6,172.56,172.54,172.52,172.52,173.07,173.16,170.24,167.82,166.01,164.63,162.31,160.93,159.74,158.74,156.51,153.79,151.17,149.02,147.19,144.93,143.22,141.86,140.2,138.54,136.9,135,133.34,131.77,130.82,130.11,129.59,129.15,128.31,126.66,123.4,121.2,117.74,115.38,112.46,108.03,105.41,100.43,94.53,87.81,81.9,73.65,70.21,64.01,59.92,59.37,60.65,60.02,59.38,59.38,60.84,62.3,63.58,64.44,65.16,65.85,66.32,67,67.72,68.44,68.61,68.95,69.18,69.66,71.31,72.28,73.23,73.62,74.38,75.1,75.68,75.61,75.64,75.64,75.53,75.65,75.93,75.97,76.21,76.47,76.67,77.25,77.61,78.07,78.08,78.09,77.6,77.01,75.97,72.83,75.2,78.01,84.74,93.22,106.05,110.32,115.42,115.8,115.5,119.16,123.81,127.82,131.91,135.45,137.82,139.8,139.07,138.71,139.61,140.68,140.45,140.26,140.79,140.75,140.93,140.9,141.06,140.84,140.78,140.89,140.88,141.17,141.86,142.6,142.82,142.92,142.88,142.81,142.77,143.03,143.67,144.42,145.54,146.31,146.87,147.16,147.21,147.17,147.14,147.17,147.23,147.33,147.37,147.42,147.49,147.58,147.66,147.7,147.6,146.84,144.73,140.17,135.43,131.13,126.99,123.48,118.21,114.48,109.31,103.32,96.62,88.92,83.56,79.79,74.13,71.03,69.84,70.26,68.97,66.23,61.72,59.9,59.63,62.06,63.52,65.98,66.09,67.69,70.38,72.27,73.32,73.99,73.79,74.01,74.04,74.79,75.24,75.48,75.33,74.87,74.04,73.66,73.92,74.17,74.4,74.59,74.85,75.06,75.15,75.19,75.21,75.32,74.71,72.95,72.03,70.92,70.12,71.49,80.03,87.41,92.81,95.14,95.98,100.3,105.16,109.52,112.19,115.16,118.07,120.35,123.23,124.79,126.37,128.18,131.08,131.5,131.89,132.62,133.88,133.87,134.09,134.85,135.62,136.38,136.9,137.4,137.32,137.5,137.42,137.32,137.41,137.34,137.08,136.97,137.11,137.23,137.62,137.84,137.99,138.2,138.38,138.49,138.46,138.22,138.19,138.1,138.05,138.07,138.38,138.49,138.62,138.68,138.52,138.43,138.26,138.04,137.86,137.63,137.39,137.14,136.99,136.77,136.64,136.63,136.49,136.27,136.39,136.47,136.3,136.03,135.3,134.29,133.84,133.52,132.1,129.28,127.52,125.55,123.47,122.05,119.26,117.26,113.83,111.4,106.65,102.58,98.79,93.89,88.83,83.45,78.85,74.34,73.36,70.73,64.66,59.62,54.52,55.86,54.95,60.7,60.58,64.04,68.05,72.76,71.93,72.41,69.04,67.4,65.73,64.17,62.92,61.64,60.74,62.91,62.11,58.84,57.25,58.22,60.63,62.8,74.76,76.63,76.39,79.06,77.08,81.28,67.26,64.83,73.09,78.64,82.24,86.57,90.23,92.15,94.38,96.75,99.56,103.4,106.66,109.11,111.73,113.32,115.71,119.11,121.6,123.88,124.84,126.45,126.83,127.64,127.99,128.3,128.83,128.59,128.54,128.59,128.51,128.72,129.83,130.93,131.72,132.43,132.73,132.7,133.12,133.48,133.58,133.81,134.06,134.25,134.34,134.48,134.8,135.06,135.33,135.62,135.68,136.01,136.38,136.54,136.8,137.21,137.53,137.64,137.9,137.97,138,137.99,137.96,137.97,138,138.02,138.06,138.05,138.05,138.04,138.01,137.96,137.91,137.83,137.83,137.78,137.73,137.6,137.25,136.21,133.06,128.98,125.08,121.87,116.55,112.36,106.98,100.14,92.43,84.05,79.7,71.16,67.77,63.72,59.29,57.77,58.64,60.66,61.18,64.84,69.83,71.56,70.63,71.95,72.1,73.5,95.32,98.25,102.19,107.01,110.42,114.31,117.83,119.07,120.59,123.16,124.05,125.75,128.04,129.4,130.5,131.94,132.81,132.98,133.39,133.92,135.11,135.68,136.47,137.46,137.89,138.4,139.25,140.32,141.16,141.63,142.05,142.47,142.97,143.29,143.62,143.81,143.91,143.66,143.85,144.42,144.94,145.51,146.18,146.99,147.42,147.87,148.38,148.85,148.83,148.86,148.77,148.77,148.81,148.77,148.78,148.77,148.83,148.95,149.09,149.2,149.36,149.56,149.69,149.74,149.75,149.68,149.73,149.83,149.85,149.96,150.03,150.19,149.91,148.38,143.82,140.12,135.23,129.72,125.89,120.75,115.03,107.8,100.43,94.52,89.2,78.01,72.98,66.85,64.18,56.6,59.25,61.45,75.92,83.21,88.62,72.32,58.68,50.68,46.35,48.04,79.52,86.83,88.79,94.37,97.69,101.28,106.05,110.95,115,116.89,119.16,121.62,123.68,125.86,127.37,129.51,131.15,131.94,132.35,133.52,134.8,135.51,135.84,136.53,137.1,137.61,138.03,139.1,140.56,141.6,142.7,143.98,144.77,145.03,145.08,145.21,145.4,145.54,145.94,146.24,146.71,147.32,147.9,148.25,148.23,148.33,148.37,148.44,148.48,148.72,148.98,149.2,149.38,149.77,150.02,150.27,150.36,150.43,150.52,150.57,150.6,150.21,149.95,149.01,146.56,142.64,138.74,135.52,132.11,128.8,124.99,118.97,111.7,104.41,98.64,94.1,88.82,83.26,78.44,70.28,69.65,64.52,60.69,55.29,56.28,43.18,50.79,66.25,77.45,65.88,56.89,82.57,88.74,94.21,99.1,104.54,110.55,114.83,119.82,125.23,126.76,129.35,131.62,133,134.17,135.01,135.83,136.97,137.8,138.05,138.07,138.49,138.78,138.94,139.07,139.36,140.04,140.99,141.8,142.72,143.34,143.8,144.39,144.29,144.31,144.4,144.34,144.18,144.16,144.13,144.09,144.07,144.13,144.27,144.38,144.52,144.63,144.69,144.77,144.86,144.94,145.08,145.38,145.73,146.01,146.25,146.45,146.66,146.8,146.86,147.07,147.14,147.07,147.01,146.88,146.45,146.36,146.11,144.33,140.86,137.96,136.13,133.15,130.41,127.62,124.07,120.72,115.53,110.6,104.58,100.03,95.13,90.35,86.52,78.01,74.28,68.9,68.16,65.52,64.84,61.7,66.11,63.13,61.79,60.44,64.27,65.69,67.6,65.51,63.9,67.15,124.47,126.79,129.36,131.38,132.64,133.52,134.22,134.85,135.07,135.59,136.24,136.75,137.09,138.03,138.63,139.57,140.78,141.04,141.51,142.03,142.58,142.89,142.79,142.94,143.12,143.4,144.19,144.72,145.28,145.99,146.59,146.77,146.99,147.29,147.63,147.8,148.06,148.26,148.5,148.77,149.06,149.38,149.64,149.95,150.47,150.65,150.76,150.74,150.68,150.64,150.59,150.63,150.63,150.63,150.64,150.61,151.03,150.97,150.92,150.9,150.89,150.9,151.05,151.09,150.66,149.87,148.44,144.54,141.14,137.76,134.28,130.22,127.58,123.34,118.84,112.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001b.xlsx,left,171.84,175.68,178.36,178.41,177.63,175.9,175.6,175.31,174.41,174.3,173.5,173.67,173.77,173.81,173.75,173.75,173.74,173.85,173.87,173.95,173.97,173.91,173.86,173.77,173.87,173.97,173.94,173.91,173.88,173.86,173.81,173.85,173.87,173.88,173.83,173.8,173.86,173.9,173.95,173.97,174.05,174.13,174.19,174.22,174.38,174.5,174.65,174.9,175.11,175.26,175.39,175.42,175.39,175.38,175.78,175.73,175.68,175.75,175.74,175.69,175.65,175.62,175.63,175.65,175.67,175.67,175.68,175.68,175.69,175.68,175.69,175.71,175.76,175.79,175.82,175.89,175.93,175.95,175.97,176.08,176.16,176.13,176.1,176.12,176.1,176.15,176.2,176.16,176.1,176.07,176.04,175.99,175.91,175.83,175.74,175.68,175.7,175.72,175.73,175.77,175.72,175.68,175.64,175.58,175.53,175.48,175.45,175.42,175.39,175.33,175.29,175.26,175.22,175.18,175.2,175.22,175.08,174.9,174.62,174.41,174.16,173.84,173.47,173,172.26,171.16,169.3,167.27,165.68,164.46,161.77,159.72,158.96,157.09,154.45,151.47,148,145.49,142.33,140.55,138.13,135.79,133.58,131.52,128.82,127.03,125.47,124.59,121.45,116.08,115.75,114,113.32,112.52,111.7,110.35,108.06,108.1,109.51,112.81,112.31,110.55,105.35,94.31,86.02,74.01,70.78,67.99,59.87,53.41,51.06,50.53,51.12,51.6,53.11,56.1,58.37,58.46,59.79,61.14,61.77,62.49,62.89,62.65,62.47,62.34,61.97,61.7,61.24,61.16,61.54,62.21,61.95,62.1,61.66,61.59,61.32,61.16,61.01,61.21,61.21,61.19,61.16,61.29,61.42,61.92,62.51,62.97,62.86,62.67,62.52,62.6,62.66,62.58,61.05,58.19,58.77,57.15,52.4,62.16,76.84,89.47,93.25,105.41,110.74,116,120.48,122.38,126.31,127.79,128,127.57,130.21,130.89,129.94,130.17,130.76,130.84,130.86,130.7,131,131.07,130.79,130.48,130.15,130.17,130.12,130.62,130.52,130.77,131.98,133.59,135.13,136.31,137.02,138.18,139.23,141.02,142.85,142.31,141.8,142,142.15,142.24,142.39,142.47,142.51,142.53,142.58,142.65,142.75,142.82,142.99,143.3,143.76,142.08,138.11,134.6,130.55,126.23,122.47,117.61,112.03,109.82,106.89,103.7,100.75,95.58,90.63,84.72,81.82,78.46,72.27,74.16,75.77,75.47,74.61,73.99,77.1,77.95,75.3,72.44,71.94,70.26,71.18,72.05,72.79,73,72.64,71.6,70.83,69.77,68.4,67.31,67.55,67.73,67.86,67.77,67.95,68.19,68.5,68.44,68.31,68.24,68.27,68.27,68.19,67.98,67.36,64.89,64.72,64.45,60.78,64.15,69.25,83.72,91.55,97.45,100.74,102.72,103.83,105.52,107.02,108.76,110.79,112.6,113.91,115.84,117.33,118.84,119.37,119.99,121.15,122.04,122.31,123.27,124.32,124.8,124.36,124.23,124.13,124.16,124.39,124.85,124.9,125.37,125.8,125.82,126.02,126.35,126.54,126.77,127.56,128.3,128.63,129.04,129.62,129.98,130.36,130.97,131.15,131.56,131.92,132.24,131.95,132.27,132.42,132.56,132.64,132.61,132.71,132.89,132.82,132.9,132.91,133.16,133.46,133.61,133.78,134.01,134.27,134.57,134.63,134.67,134.46,134.08,133.68,133.06,132.49,132.55,131.96,130.89,128.46,126.24,124.49,121.64,117.34,116.54,113.27,110.14,107.73,104.04,101.07,96.9,89.57,85.72,83.74,81.99,80.19,75.47,71.86,63.69,62.61,60.59,65.89,64.1,70.99,72.2,70.19,68.21,70.98,65.96,64.9,65.27,66.56,66.67,70.38,69.64,74.21,82.19,93.2,101.01,103.25,101.93,98.21,91.96,65.84,60.93,57.77,57.87,58.83,58.34,67,72.39,78.8,82.97,87.84,90.15,90.52,91.78,92.26,95.53,99.13,99.79,101.3,102.64,104.53,105.87,107.57,108.68,109.06,109.6,110.53,112.46,115,115.05,115.71,116.36,117.38,118.38,119.3,120.82,122.31,122.67,123.78,124.34,125.12,125.23,125.27,125.41,125.38,125.33,125.55,125.98,125.8,126,126.12,126.61,126.82,127.57,127.75,127.99,128.48,128.63,128.65,129.03,129.13,129.15,129.11,129.2,129.02,129.03,129.17,129.44,129.78,130.1,130.38,130.35,130.16,130.02,129.87,129.62,129.69,129.98,130.04,130.07,130.12,130.07,129.59,129.3,128.9,127.47,123.66,119.95,114.5,111.12,109.18,105.13,100.52,94.98,88.02,83.99,79.08,72.99,69.14,64.29,60.15,56.75,57.95,61.39,66.67,71.54,75.02,73.38,72.37,69.12,67.55,66.78,102.62,103.83,105.29,107.27,110.49,112.89,113.46,114.4,115.69,117.41,118.63,120.11,122.43,124.37,126.21,126.24,126.77,126.96,127.36,127.55,128.38,129.32,129.3,129.6,129.64,130.13,130.84,131.59,132.03,132.84,133.6,134.59,135.1,136.03,136.97,137.73,138.54,139.91,140.7,140.26,140.19,140.52,141.04,141.49,142.06,142.15,142.25,142.44,142.74,143.16,143.42,143.28,143.18,143.1,143.08,143.08,143.11,143.23,143.39,143.54,143.55,143.57,143.5,143.38,143.41,143.43,143.41,143.34,143.27,143.22,143.15,142.61,141.41,140.71,137.97,132.96,129.27,123.33,117.04,113.04,108.67,103.56,98.99,95.17,89.99,86.45,75.92,74.37,67.26,63.16,57.13,49.66,44.21,53.38,60.04,59.85,59.69,57.59,59.05,63.13,89.87,96.89,101.49,102.41,103.62,105.17,108.57,110.74,112.48,114.8,115.48,117.29,120.44,124.73,126.91,128.73,129.46,129.78,130.35,129.64,129.22,128.83,128.85,129.06,129.34,129.95,130.73,131.9,132.24,132.54,133.54,133.74,134.23,134.88,135.55,136.3,136.94,137.85,138.7,139.5,139.82,140.23,140.71,140.92,141.04,141.19,141.37,141.55,141.73,141.69,141.7,141.72,141.76,141.69,141.63,141.53,141.49,141.37,141.2,140.97,140.96,140.64,140.03,138.47,135.57,133.75,131.45,128.99,123.88,118.9,113.95,110.81,107.29,105.88,101.6,98.96,95.04,92.49,85.64,82.7,76.61,74.65,66.57,66.39,58.21,50.9,52.27,55.13,54.38,57.19,62.99,90.05,97.91,102.1,102.76,105.82,108.91,111.75,113.41,116.21,118.78,121.27,124.3,126.61,130.31,131.76,132.74,133.39,134.34,134.91,135.3,135.43,135.81,135.8,135.99,136.15,136.61,137.24,138.1,139.27,139.68,140.25,140.21,140.33,140.36,140.36,140.35,140.31,140.27,140.29,140.32,140.35,140.35,140.32,140.35,140.35,140.34,140.3,140.28,140.26,140.31,140.27,140.03,139.77,139.74,139.82,139.89,139.97,140.26,140.51,140.46,140.66,140.87,141.16,141.3,141.1,140.62,139.72,137.15,134.13,132.16,128.19,122.99,118.6,113.87,112.75,108.08,104.09,103.46,100.54,97.6,91.94,84.16,81.17,80,75.18,74.87,70.94,68.58,61.55,63.43,58.74,63.36,62.67,65.3,64.12,68.25,65.25,70.7,69.94,67.01,120.95,122.41,123.21,124.6,125.99,127.24,128.78,129.55,131.15,132.56,133.12,134.56,136.4,136.64,136.89,136.88,136.94,137.11,137.77,138.59,139.52,140.49,140.71,140.86,141.11,141.38,141.52,141.44,141.14,140.94,140.96,141,141.03,141.03,141.16,141,140.84,140.73,140.59,140.47,140.35,140.1,139.84,139.63,139.34,139.22,139.24,139.22,139.22,139.24,139.23,139.25,139.26,139.26,139.26,139.29,138.96,139.11,139.26,139.25,139.19,139.21,139.2,138.75,137.87,135.14,132.68,130.88,128.88,125.02,120.94,114.68,110.72,106.01,102.61,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
