Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_1_1.xlsx,right,42.96,43.44,46.39,46.88,46.25,45.85,45.55,44.89,44.44,44.32,44.29,44.29,44.3,44.33,44.36,44.4,44.46,44.54,44.61,44.7,44.81,44.91,45.03,44.89,44.55,44.33,44.67,45.16,45.54,45.92,46.52,45.53,45.1,45.38,45.32,45.26,45.19,45.15,45.1,45.06,45.02,45,44.97,44.9,44.88,44.85,44.83,44.82,44.8,44.79,44.78,44.79,44.78,44.78,45.83,45.98,45.85,45.36,44.86,44.48,44.39,44.23,44.19,44.14,44.34,44.46,44.57,44.61,44.64,44.69,44.78,44.83,44.85,44.86,44.86,44.89,44.91,44.92,44.9,44.9,44.89,44.87,44.82,44.78,44.77,44.78,44.76,44.74,44.53,44.36,44.19,44.86,46.27,47.86,50.93,54.1,55.81,59.26,62.05,61.35,62.07,63.96,65.87,66.26,67.72,69.66,69.65,73.8,77.15,86.85,93.29,92.66,96.61,103.01,105.7,108.32,108.54,109.1,110.46,111.11,111.93,112.04,112.53,112.78,113.68,114.35,114.04,114.14,114.27,114.49,114.71,114.62,114.61,114.78,115.06,115.16,115.55,115.91,115.92,115.89,115.84,115.86,115.89,115.99,116.18,116.24,116.26,116.27,116.29,116.35,116.42,116.45,116.45,116.44,116.46,116.36,116.37,116.44,116.47,116.62,116.57,116.46,116.46,116.44,116.36,116.17,115.34,112.7,110.25,109.5,108.44,103.95,100.39,94.6,89.36,81.75,76.71,71.59,70.47,69.63,67.83,66.37,65.49,64.6,61.32,58.86,57.51,57.02,55.88,53.83,52.2,49.15,47.96,48.25,47.91,47.68,47.6,47.18,46.56,45.72,44.88,45.15,45.5,45.91,45.81,45.69,45.73,45.73,45.72,45.71,45.69,45.67,45.69,45.64,45.6,45.6,45.32,45.06,44.83,44.69,44.78,44.74,44.62,44.48,44.48,44.51,44.55,44.6,44.57,44.55,44.54,44.53,44.52,44.52,44.51,44.51,44.51,44.5,44.48,44.33,44.23,44.32,44.42,44.43,44.44,44.42,44.39,44.36,44.31,44.27,44.28,44.2,44.14,44.21,44.64,47.22,53.23,54.15,55.36,56.9,60.58,62.34,63.99,63.28,63.91,66.5,70.07,74.79,78.43,84.34,89.49,92.06,96.64,98.87,100.68,104.75,106.22,107.62,109.18,110.59,111.16,112.12,113.16,114.55,115.04,115.77,116.71,117.28,118.07,118.12,117.32,116.61,116.42,116.33,116.23,116.19,116.11,116.08,115.9,115.81,115.66,115.52,115.53,115.53,115.55,115.39,115.18,114.89,114.71,114.2,113.3,111.96,109.67,109.41,108.45,107.51,106.63,105.45,104.56,103.14,100.14,99.29,97.57,95.02,91.7,85.68,78.45,79.18,77.22,73.26,71.5,70.66,69.54,68.44,66.58,63.18,62.26,61.81,61.77,61.34,58.19,56.65,53.6,53.07,53.63,53.71,53.63,53.46,52.41,50.01,48.9,47.52,46.34,45.42,45.96,46.69,47.21,47.11,46.96,46.83,46.69,46.49,46.31,46.26,45.99,45.98,46.16,46.07,45.65,45.3,44.86,44.76,44.7,44.59,44.43,44.46,44.46,44.46,44.45,44.44,44.43,44.43,44.36,44.29,44.23,44.22,44.22,44.21,44.21,44.23,44.21,44.21,44.21,44.24,44.23,44.22,44.22,44.21,44.15,44.48,44.75,44.78,44.61,44.58,44.56,44.54,44.5,44.43,44.44,44.44,44.42,44.41,44.37,44.31,44.21,43.92,44.22,45.45,49.1,54.18,56.79,58.92,61.77,62.75,62.35,62.57,63.59,68.48,73.48,76.58,80.69,86.02,89.33,96.97,100.74,102.85,106.16,107.53,108.37,109.44,111.24,112.58,112.33,112.34,112.48,112.71,112.91,113.54,114.45,115.3,115.36,115.53,115.92,115.54,115.28,115.32,115.35,115.4,115.44,115.47,115.5,115.52,115.5,115.56,115.53,115.58,115.62,115.66,115.72,115.77,115.82,115.87,115.91,115.66,115.66,115.66,115.12,115.19,115.25,115.29,115.02,114.72,114.39,114.02,113.67,112.89,112.17,111.36,110.89,110.92,111.6,112.53,112.25,111.36,109.09,107.33,104.95,104.54,102.76,100.74,95.98,89.8,82.64,76.29,73.96,71.9,70.16,69.19,68.57,67.64,65.78,63.47,61.77,60.27,57.45,56.11,54.88,53.2,53.98,52.84,49.82,47.34,47.86,47.56,47.14,47.26,47.34,47.26,47.11,46.69,46.38,45.95,45.15,45.12,44.89,44.96,45.17,45.09,45.02,44.9,44.75,44.72,44.63,44.6,44.56,44.55,44.43,44.42,44.4,44.39,44.37,44.35,44.31,44.29,44.25,44.26,44.26,44.27,44.24,44.21,44.18,44.16,44.14,44.12,44.12,44.13,44.15,44.16,44.17,44.17,44.17,44.16,44.16,44.15,44.12,44.08,44.1,44.04,43.84,43.98,45.25,49.73,52.84,55.71,58.92,61.72,62.92,62.13,64.21,65.09,66.74,68.74,73.98,77.83,80.45,88.64,97.46,102.06,105.01,104.87,106.18,108.35,110.03,111.4,111.44,112.13,112.74,113.19,113.96,114.47,114.64,114.63,114.61,114.82,114.97,115.14,115.19,115.01,115.11,115.18,115.25,115.29,115.31,115.34,115.28,115.26,115.35,115.39,115.42,115.41,115.41,115.4,115.37,115.27,115.2,115.12,115.06,114.94,114.85,114.54,114.23,114.28,114.27,114.28,114.27,114.26,114.25,114.17,114.1,113.97,113.52,112.92,112.09,111.01,110.74,110.07,109.42,108.79,107.87,106.33,104.87,103.51,101.3,97.99,93.75,83.11,74.89,75.09,75.32,70.04,66.81,64.99,64.64,64.62,63.08,58.73,57.45,55.37,53.13,54.51,53.43,52.84,52.19,50.07,47.61,46.64,46.3,46.39,46.04,45.65,45.48,45.02,44.85,44.37,43.89,44.18,44.3,44.41,44.49,44.51,44.57,44.62,44.63,44.67,44.68,44.65,44.52,44.44,44.34,44.24,44.01,43.81,43.53,43.12,42.96,42.75,42.55,42.62,42.66,42.74,42.77,42.76,42.79,42.77,42.78,42.78,42.78,42.79,42.81,42.83,42.87,42.86,42.86,42.87,42.89,42.9,42.91,42.92,42.94,42.95,42.97,42.95,42.89,42.68,42.46,43.46,45.93,48.69,51.17,55.16,56.93,57.34,59.58,61.57,61.09,65.12,64.25,68.69,70.58,73.28,75.14,81.18,84.21,93.56,95.26,98.28,103.44,104.35,106.11,103.84,107.68,110,112.1,113.05,113.59,113.59,113.54,113.91,114.35,114.71,115.12,115.49,116,116.06,115.95,115.86,115.71,115.43,115.07,115.13,115.14,115.2,115.25,115.29,115.33,115.36,115.38,115.4,115.41,115.41,115.41,115.4,115.31,115.22,115.12,115.06,114.68,114.11,114.12,114.06,113.99,113.93,113.94,113.87,113.74,113.58,113.25,112.57,111.37,111.04,110.51,110.6,110.65,110.78,111.43,112,112.02,111.98,111.24,107.66,103.53,98.32,97.79,90.09,78.55,76.1,73.88,70.31,69.42,68.26,66.43,64.59,62.02,58.54,56.45,56.28,55.41,52.91,49.49,48.31,46.57,45.34,45.55,45.56,45.53,45.62,45.88,46.3,46.05,45.19,44.63,43.73,43.68,43.62,43.58,43.56,43.55,43.56,43.48,43.43,43.45,43.39,43.32,43.25,43.2,43.18,43.18,43.17,43.15,43.14,43.13,43.12,43.11,43.1,43.09,43.08,43.09,43.11,43.1,43.09,43.09,43.09,43.09,43.1,43.11,43.1,43.1,43.12,43.14,43.17,43.18,43.19,43.21,43.21,43.21,43.23,43.25,43.27,43.29,43.33,43.27,43.12,43.54,44.61,48.51,55.24,56.69,59.88,60.21,61.07,63.52,65.78,65.92,67.51,68.32,73.65,77.27,79.95,88.92,95.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_1_1.xlsx,left,43.85,44.17,44.29,44.12,44.13,44.28,44.2,43.93,43.36,43.22,43.16,43.12,43.14,43.21,43.3,43.4,43.4,43.44,43.49,43.54,43.58,43.65,43.69,43.75,43.78,43.98,44.15,44.65,45.21,45.46,45.66,45.79,45.81,45.82,45.83,45.83,45.87,45.89,45.92,45.95,45.97,46.08,46.23,46.22,46.18,46.17,46.16,46.27,46.33,46.46,46.66,46.71,46.49,46.3,45.97,46.02,45.84,45.39,44.7,44.23,44.24,44.4,44.48,44.47,44.51,44.58,44.6,44.61,44.61,44.59,44.57,44.59,44.57,44.56,44.56,44.54,44.51,44.51,44.51,44.53,44.56,44.58,44.6,44.58,44.56,44.53,44.55,44.57,44.59,44.78,45.73,48.84,51.52,56,57.46,60.06,61.68,62.07,64.64,67.3,67.88,71.02,77.36,79.64,83.75,86.11,88.04,90.92,91.42,93.24,96.5,99.49,103.66,104.84,105.48,105.76,106.02,106.08,106.8,108.53,112.57,112.36,111.84,111.51,111.33,111.16,111.5,112.23,112.99,113.71,115.02,114.85,114.58,112.94,113.01,113.75,113.76,113.76,114.02,114.27,114.57,114.95,115.21,115.05,115.05,115.02,114.88,114.74,114.59,114.66,114.68,114.36,114.19,114.07,113.91,113.79,113.76,113.77,113.71,113.64,113.63,113.63,113.58,113.44,113.13,110.99,106.39,105.96,105.65,105.46,101.97,98.19,93.71,91.5,89.34,86.91,82.15,81.03,75.71,74.23,67.6,65.26,62.27,60.25,58.64,56.59,55.52,53.78,51,49.68,49.16,47.71,45.89,45.16,45.07,44.71,44.28,43.9,44.23,44.58,44.99,45.27,45.22,45.05,44.93,44.97,44.92,44.92,44.93,44.93,44.93,44.94,44.95,44.96,44.96,44.95,45.06,45.19,45.3,45.41,45.48,45.47,45.4,45.32,45.29,45.23,45.23,45.23,45.22,45.22,45.21,45.2,45.2,45.19,45.18,45.17,45.16,45.16,45.14,45.15,45.15,45.16,45.18,45.19,45.21,45.2,45.2,45.17,45.15,45.14,45.14,45.14,45.31,45.97,48.19,52.77,55.73,58.73,62.24,62.61,63.7,68.2,68.54,72.23,77.05,83.33,87.24,89.14,90.31,91.16,96.05,97.22,96.33,97.23,98.31,102.2,107.02,107.7,106.51,105.89,105.33,105.46,105.17,105.58,107.99,108.2,108.01,108.35,108.54,109.39,109.88,109.66,109.58,109.34,108.89,109.08,109.47,110.08,110.75,111.59,112.77,112.84,112.98,112.51,112.61,112.61,112.58,112.22,111.57,109.48,105.83,101.34,104.56,105.22,104.65,104.19,102.6,97.21,93.37,86.52,88.99,85.31,87.1,85.85,80.86,72.86,69.04,69.06,68.17,67.22,65.49,62.64,59.31,57.71,55.44,54.18,52.61,50.44,49.92,49.81,49.75,50.03,50.1,49.74,48.88,47.08,45.69,46.19,46.26,46.09,45.96,45.73,45.42,45.38,45.2,44.96,44.92,44.82,44.71,44.37,44.29,43.95,43.94,43.89,43.86,43.81,43.8,43.81,43.84,43.9,43.96,44.03,44.09,44.18,44.25,44.27,44.29,44.32,44.36,44.39,44.42,44.46,44.5,44.53,44.54,44.55,44.56,44.57,44.57,44.55,44.56,44.57,44.58,44.58,44.6,44.61,44.63,44.66,44.71,44.6,44.5,44.39,44.41,44.44,44.42,44.42,44.42,44.43,44.44,44.47,44.57,44.67,44.76,44.97,45.29,45.77,47.12,50.15,53.66,55.13,57.49,60.64,62.46,65.88,68.26,69.76,67.88,72.34,76.5,87.77,87.91,82.86,86.82,93.29,101.79,105.17,104.36,107.89,108.74,106.6,108.89,108.99,109.97,110.11,110.43,110.35,110.58,111.05,112.45,113.55,113.44,113.22,113.04,112.65,112.42,112.78,112.82,112.94,112.95,112.96,112.98,112.7,112.76,112.75,112.55,112.37,112.14,111.86,111.83,111.8,111.59,111.36,111.31,110.87,110.55,110.33,109.39,109.01,109,108.94,108.94,108.94,108.94,108.83,108.67,108.49,107.72,105.53,101.39,104.08,101.62,97.25,100.22,98.8,92.18,95.38,93.85,91.98,88.57,86.46,85.06,83.96,75.53,76.32,68.48,67.14,66.43,66.05,64.26,61.34,57.79,56.06,53.99,50.95,50.39,49.99,49.77,49.06,48.29,47.56,46.1,46.58,46.63,46.58,46.5,46.32,46.12,45.63,44.99,44.07,43.52,42.65,42.76,42.76,42.75,42.73,42.72,42.72,42.74,42.76,42.79,42.81,42.83,42.86,42.89,42.92,42.96,43.01,43.08,43.13,43.19,43.25,43.34,43.35,43.38,43.39,43.42,43.44,43.46,43.45,43.46,43.46,43.47,43.48,43.49,43.51,43.53,43.56,43.59,43.6,43.58,43.62,43.61,43.61,43.61,43.62,43.63,43.68,43.84,44.45,46.57,51.2,54.46,57.02,58.65,59.8,64.7,63.79,64.14,66.72,67.4,74.89,83.38,86.32,88.87,91.18,92.74,98.42,100.43,107.22,105.07,103.06,106.9,108.08,107.87,108.5,108.33,108.13,108.14,108.02,107.95,108.15,108.47,108.74,109.04,109.3,109.42,109.66,109.75,109.86,109.99,110.21,110.27,110.46,110.72,110.7,110.73,110.81,110.85,110.87,110.93,110.97,111,110.94,111.02,111.01,111.08,111.13,111.19,111.17,111.21,111.14,110.91,110.85,111.25,111.18,110.62,109.77,106.69,106.06,105.75,105.86,105.65,105.75,105.8,105.79,105.73,105.32,104.83,103.69,101.05,95.51,91.69,89.1,86.8,86.8,85.05,81.11,76.08,67.27,70.07,64.15,62.23,61.31,59.2,56.5,55.9,54.96,52.77,50.98,49.4,48.21,48.28,48.2,48.14,47.96,47.53,46.88,45.77,43.72,44.35,44.54,44.61,44.64,44.66,44.68,44.7,44.72,44.73,44.75,44.79,44.87,44.93,45,45.04,45.09,45.08,45.04,45.01,44.96,44.89,44.81,44.73,44.77,44.76,44.77,44.77,44.78,44.79,44.8,44.81,44.82,44.86,44.88,44.92,44.91,44.91,44.83,44.77,44.79,44.82,44.82,44.82,44.83,44.83,44.83,44.84,44.84,44.85,44.85,44.85,44.85,44.84,44.84,44.85,44.95,45.53,46.89,51.2,54.84,56.2,59.49,62.31,63.35,65.54,68.52,71.93,78.46,81.91,85.79,90.03,91.04,94.76,96.96,96.67,98.78,100.74,104.44,109.06,105.48,107.59,111.65,110.96,111,111.55,112.17,112.97,112.61,113.86,114.54,115.09,115.73,116.75,116.63,116.33,116.1,113.5,113.73,113.65,113.54,113.12,112.65,112.75,112.61,112.07,111.92,111.95,111.93,111.88,111.85,111.81,111.73,111.6,111.58,111.58,111.55,111.5,111.41,110.36,110.42,109.81,109.45,109.22,108.41,107.49,105.8,103.77,104.69,101.24,102.94,100.25,101.76,104.3,106.32,102.83,105.29,104.12,102.09,102.91,99.77,93.25,90.52,92.55,88.35,84.49,80.11,69.13,68.37,65.7,63.65,62.31,58.56,56.23,55.38,52.52,50.91,49.85,49.31,48.26,46.94,44.97,44.84,44.84,44.63,44.42,44.2,44.3,44.36,44.38,44.38,44.38,44.37,44.33,44.27,44.2,44.16,44.12,44.09,44.07,44.04,44.03,44.08,44.12,44.15,44.25,44.34,44.41,44.51,44.61,44.78,44.76,44.75,44.74,44.74,44.73,44.72,44.71,44.69,44.69,44.68,44.66,44.66,44.64,44.64,44.65,44.63,44.63,44.63,44.67,44.73,44.72,44.69,44.65,44.56,44.57,44.59,44.62,44.62,44.64,44.68,44.72,44.83,45.06,46.64,51.57,56.03,58.41,61.08,64.36,63.99,66.01,70.8,71.38,79.39,80.42,84.89,86.25,91.01,93.73,96.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
