Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6 10.13.55.xlsx,right,92.06,92.68,92.72,92.07,90.89,90.6,91.1,91.43,90.34,91.67,91.91,93.24,93.04,92.59,91.24,92.11,92.79,93.22,93.8,94.71,95.47,96.22,97.1,97.89,98.28,98.45,98.41,98.38,98.23,98.17,98.21,98.28,98.33,97.99,97.84,97.19,96.45,95.7,95.42,56.64,55.86,55.36,55.52,55.8,55.9,55.83,55.79,55.76,56.71,56.91,56.9,56.9,56.8,58.47,59.9,61.31,63.69,65.96,71.61,83.57,94.82,101.95,106.8,110.49,112.57,114.9,116.57,117.66,118.01,118.15,118.17,117.98,117.8,117.39,117.16,117.14,117.6,118.1,119.09,119.77,120.47,121.31,122.23,123.44,124.69,126.17,127.52,128.67,130.23,131.57,133.68,135.09,136.55,137.41,137.96,137.89,137.67,137.31,136.93,136.7,136.07,135.51,135.73,136.85,138.16,140.73,146.97,152.73,155.57,159.45,161.82,165.14,166.85,169.91,171.28,166.59,161.11,150.5,142.61,134.12,114.86,108.24,102.85,95.11,87.46,81.93,72.98,68.21,65,62.35,63.22,62.36,65.47,69.43,75.42,85.74,93.86,102.9,111.98,125.45,131.51,135.26,141.59,152.3,161.02,165.59,168.2,170.27,171.73,172.18,170.78,164.92,159.21,153.66,145.8,139.95,134.73,124.04,120.69,118.07,114.92,113.17,112.51,112.97,113.92,116,117.03,119.88,122.14,123.59,125.28,127.44,128.84,130.21,130.96,131.57,132.17,133.64,135.53,137.61,140.06,142.59,146.34,150.84,159.18,163.09,166.84,169.86,171.92,172.13,171.42,170.12,169.14,168.23,165.66,161.11,147.73,143.47,140.55,139.14,134.51,129.39,119.36,116.25,112.12,107.25,101.92,96.9,90.73,90.91,82.57,78.63,73.9,71.87,71.73,71.76,72.59,72.65,72.86,72.6,72.09,72.95,81.9,87.16,92.41,100.04,109.53,115.92,129.29,137.3,142.92,152.12,157.26,162.47,167.76,170.11,171.68,171.85,171.78,169.23,167.18,165.05,161.54,157.96,153.61,148.9,139.57,135.82,132.25,129.26,127.37,124.98,123.17,123.09,123.12,123.89,124.93,125.28,126.48,127.72,129.31,130.27,130.81,131.26,131.33,131.13,130.31,128.92,125.43,122.77,120.97,118.25,115.96,113.66,113.01,113.09,113.55,114.45,115.13,115.46,115.67,115.89,116.08,116.2,116.05,115.26,114.71,114.22,113.62,113.24,113.21,113.31,113.4,113.45,113.76,114.32,115.02,115.57,115.81,116.1,116.11,115.98,115.88,115.71,115.57,115.52,115.4,115.33,115.21,115.05,114.93,114.78,114.59,114.62,114.54,114.52,114.58,114.54,114.39,114.41,114.39,114.49,114.51,114.58,114.63,114.67,114.74,114.7,114.71,114.7,114.69,114.67,114.6,114.57,114.57,114.56,114.73,115.06,115.42,115.97,116.46,116.66,116.82,116.81,116.8,116.96,117.17,117.43,117.85,118.21,119.01,119.55,119.92,120.2,120.26,120.46,120.53,120.61,121.3,122.47,123.6,125.77,128.39,132.34,136.15,141.2,145.37,148.47,150.52,152.15,153.21,153.29,152.56,151.47,150.1,149.68,147.25,145.41,144.44,143.98,144.21,146.49,149.53,152.62,155.09,158.5,162.28,165.01,169.35,169.69,163.99,163.22,160.77,151.38,141.73,132.26,120.23,113.1,108.1,97.79,91.5,82.48,77.48,69.88,67.12,64.78,64.86,64.57,67.51,72.7,74.27,80.17,89.83,96.97,105.25,118.56,128.88,139.06,144.75,149.52,154.02,157.57,164.03,166.65,167.94,169.26,170.56,172.12,171.99,171.57,167.53,165.13,162.78,159.71,157.5,153.07,147.86,144.66,142.48,140.23,138.49,137.19,136.6,135.91,135.7,135.83,135.8,135.62,135.38,134.9,133.97,133.41,133.13,132.8,132.38,131.8,130.86,129.28,127.86,126.66,125.7,124.73,123.69,123.29,123.07,122.91,122.68,122.64,122.72,122.68,122.72,122.59,122.42,122.12,121.99,121.71,121.61,121.64,121.67,121.73,121.83,122.11,122.28,122.51,122.66,122.8,123.12,123.3,123.41,123.6,123.79,124.07,124.28,124.48,124.63,124.82,124.99,125.34,125.37,125.44,125.57,125.71,125.6,125.63,125.79,126.22,127.05,127.7,128.52,130.28,131.84,133.39,135.04,137,138.95,140.28,145.15,149.26,152.99,155.74,158.47,162.99,164.35,165.05,158.96,153.5,146.44,142.12,136.5,118.73,114.11,108.59,103.22,98.45,97.15,91.87,86.73,81.64,80,77.91,78.96,81.54,86.66,97.78,109.5,116.55,123.41,134.03,150.63,158.22,162.72,165.52,171.52,171.58,170.84,169.02,167.97,165.99,164.42,158.96,155.97,153.61,149.74,146.52,141.92,139.72,138.28,136.94,135.35,133.45,130.24,127.91,125.38,123.27,121.95,120.55,119.68,119.69,120.1,120.78,121.32,121.42,121.73,121.71,121.79,121.97,122.12,121.7,120.82,119.77,118.2,116.17,114.27,111.14,108.47,104.87,102.43,97.53,94.65,91.81,90.02,88.8,86.74,86.28,86.41,86.99,88.52,89.27,89.91,91.33,93.33,95.1,96.35,98.47,99.69,100.62,101.82,102.73,104.04,107.51,109.69,111.92,114.66,117.09,119.54,122.37,126.54,132.87,135.45,138.54,140.66,143.29,144.39,145.34,145.97,146.74,147.42,148.47,149.06,149.92,150.62,150.9,151.14,151.25,151.72,151.79,151.1,150.75,150.46,150.26,150.52,150.76,150.9,150.75,150.87,150.49,149.94,149.77,149.7,149.99,149.91,149.9,149.83,149.66,149.47,149.4,149.19,149.07,149.05,148.93,148.91,148.9,148.86,148.73,148.69,148.64,148.6,148.88,149.16,149.5,150.05,150.67,151.17,151.5,152.38,153.2,153.49,153.81,154.67,155.44,156.49,157.36,158.04,158.27,158.91,159.85,161.25,162.78,164.3,167.2,169.07,171.03,170.59,168.75,164.48,153.87,149.64,146.85,140.36,130.35,124.16,117.08,108.26,97.22,94.18,92.38,90.27,91.26,92.48,95.51,98.71,100.75,104.03,110.54,117.35,122.01,127.09,135.17,140.53,145.79,154.15,159.98,165.08,166.06,168.22,170.13,172.56,172.41,171.52,170.41,168.88,167.64,164.65,163.57,161.89,160.14,159.02,158.35,157.87,157.62,157.64,157.62,157.52,157.54,157.64,157.69,157.71,157.81,157.89,158.17,158.35,158.41,158.61,158.77,158.96,159.02,159.07,159.23,159.35,159.4,159.47,159.63,159.64,159.73,159.78,159.79,159.91,159.95,160.08,160.25,160.18,160.14,160.06,159.67,159.25,158.9,158.02,157.52,156.83,156.28,156.11,155.89,155.1,151.72,148.16,144.22,139.75,136.1,132.69,125.37,122.25,120.91,120.55,120.51,122.05,122.85,124.09,124.73,126.97,128.48,129,129.17,129.06,127.64,126.6,125.39,124.18,123.41,122.79,122.38,122.36,122.27,122.46,126.59,129.05,130.61,132.29,134.05,136.07,137.69,139.23,144.15,146.58,148.85,151.07,154.46,157.76,162.61,164.59,165.85,164.89,161.73,154.29,149.14,144.58,139.62,134.4,111.16,108.11,103.74,97.24,93.64,89.34,85.58,78.9,76.51,75.18,78.31,81.05,82.45,93.48,102.68,112.84,119.61,127.03,139,145.8,152.75,158.21,162.18,165.42,167.74,169.99,171.37,170.15,169.6,168.22,166.7,164.94,163.2,157.66,153.55,149.81,146.62,143.27,140.01,135.02,131.55,128.22,125.24,123.36,121.59,119.46,116,114.33,113.31,112.93,112.92,113.06,113.09,113.67,114.13,114.36,114.41,114.44,114.51,114.52,114.25,113.79,113.27,112.65,112.3,112.03,111.72,111.54,111.49,111.6,111.62,111.59,111.61,111.55,111.48,111.45,111.39,111.26,111.25,111.27,111.29,111.34,111.35,111.41,111.48,111.6,111.72,111.88,112.08,112.25,112.35,112.46,112.52,112.56,112.6,112.63,112.67,112.71,112.72,112.84,113.16,114.01,115.63,120.44,122.86,125.73,128.93,132.65,134.93,137.67,142.46,146.05,149.62,153.58,157.13,157.67,156.26,145.94,141.31,138.33,134.26,128.21,118.86,108.69,102.39,96.87,94.49,88.97,83.9,77.6,73.68,72.37,71.89,72.91,78.81,81.36,91.18,96.79,105.34,112.79,117.6,128.96,137.84,145.01,146.63,150.38,154.44,160.85,163.81,167.66,168.9,170.64,172.06,171.9,171.31,170.42,167.61,166.08,163.59,160.35,156.25,152.02,145.1,140.76,138.41,135.31,133.4,130.59,124.74,122.91,120.57,118.33,116.22,114.08,112.73,111.25,109.86,108.42,106.74,105.5,104.78,104,103.43,102.95,102.6,102.14,101.68,101.47,100.95,100.76,100.56,100.4,100.13,100,100,99.88,99.84,99.69,99.62,99.56,99.54,99.4,99.33,99.18,98.97,99.11,99.17,99.15,99.26,99.28,99.4,99.48,99.47,99.55,99.63,99.63,99.66,99.68,99.68,99.69,99.69,99.64,99.6,99.58,99.55,99.51,99.49,99.47,99.45,99.47,99.44,99.41,99.41,99.4,99.35,99.29,99.29,99.29,99.29,99.28,99.27,99.25,99.27,99.24,99.22,99.29,99.53,100.12,100.72,101.28,102.3,102.87,103.41,103.76,103.86,103.99,103.98,103.84,103.68,103.54,103.14,102.14,100.46,98.8,97.69,97.28,97.11,97.2,97.27,97.37,97.4,97.45,97.49,97.5,97.5,97.52,97.74,98.1,98.52,99.06,99.55,100.09,101.11,102.22,103.26,104.88,107.18,109.74,112.44,119.06,122.29,127.02,130.29,133.63,136,138.48,143.27,146.35,148.89,150.63,151.92,153.62,155.54,158.14,160.3,162.47,164.42,167.18,169.03,171.34,171.95,167.22,163.1,154.69,145.95,142.48,135.94,121.01,117.5,113.58,109.11,103.21,95.29,93.02,91.58,90.74,88.21,87.5,88.76,90.3,92,92.02,109.76,117.75,127.63,135.97,143.04,150.46,158.4,167,171.66,172.11,172.26,172.44,172.66,171.22,169.74,168.52,166.75,164.39,161.11,152.85,147.01,142.29,137.43,132.73,128.57,123.46,114.97,111.26,108.14,105.69,102.15,99.78,98.83,98.37,97.71,97.01,96.87,96.83,97.03,97.28,97.57,97.76,97.97,98.14,98.18,98.14,98.17,98.29,98.49,99.23,99.57,99.79,99.94,100.1,100.04,100,99.98,99.9,99.7,99.43,99.1,98.77,98.47,98.28,98.06,97.91,97.82,97.71,97.62,97.59,97.57,97.54,97.54,97.54,97.56,97.53,97.49,97.51,97.48,97.48,97.47,97.45,97.47,97.43,97.45,97.43,97.39,97.4,97.38,97.29,97.26,97.23,97.19,97.18,97.18,97.17,97.14,97.19,97.21,97.24,97.25,97.31,97.33,97.34,97.42,97.41,97.43,97.46,97.45,97.53,97.58,97.67,97.72,97.73,97.83,97.93,97.99,97.96,98,98,98,97.98,97.98,97.99,97.99,98,97.97,97.87,97.74,97.69,97.58,97.15,96.96,96.63,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6 10.13.55.xlsx,left,98.18,97.95,97.83,97.98,98.17,98.28,98.16,97.97,98.15,98.14,97.34,96.58,95.64,94.79,93.85,93.06,92.93,93.08,93.19,93.32,93.3,93.23,93.39,93.71,94.05,94.37,94.74,94.94,95.13,95.24,95.18,94.94,94.7,94.57,94.18,93.84,93.55,93.27,92.97,97.48,97.59,97.62,97.69,97.77,97.95,97.93,97.96,98.02,97.9,97.88,97.82,97.73,97.83,97.92,98.24,98.21,98.2,98.19,97.95,98.34,99.41,101.51,103.26,104.7,105.99,107.04,107.99,109.18,109.82,109.96,109.92,109.59,109.37,109.13,108.95,108.87,108.86,108.89,109.11,109.59,110.43,111.14,111.66,113.2,114.87,116.01,116.56,117.85,119.56,121.43,125.98,128.95,131.19,132.47,133.37,133.34,133.16,132.78,132.58,132.47,132.45,132.33,132.28,133.48,135.94,139.02,148.05,153.4,157.26,160.79,163.54,166.52,169.16,172.92,173.02,170.56,166.39,151.51,142.53,135.81,122.04,118.58,115.25,109.22,104.39,97.95,90.83,86.65,81.92,79.91,78.77,78.59,83.16,85.8,89.31,97.91,110.18,114.64,118.43,125.71,131.71,135.33,141.93,151.45,162.18,167.9,170.34,172.73,174.06,174.43,173.08,168.12,165.65,162.27,158.14,154.58,147.64,135.35,128.15,122.96,118.26,115.01,113.57,112.6,112.18,113.17,113.83,114.63,115.14,116,116.33,116.45,117.68,119.28,120.73,122.87,125.32,128.59,130.88,133.3,137.37,141.78,147.17,151.04,158.68,163.63,166.67,170.48,173.17,173.6,173.29,172.46,171.73,169.88,167.03,164.22,150.65,144.79,142.17,140.56,136.85,133.6,126.03,120.84,117.49,115.65,110.15,105.13,99.41,93.32,89.22,85.08,81.54,78.76,79.22,79.28,79.49,79.82,80.28,81.28,81.07,81.88,86.26,91.74,100.46,108.28,113,118.61,127.72,131.79,136.91,145.97,153.94,160.6,165.62,169.02,170.68,172.13,173.48,173.58,172.42,170.44,167.25,165.23,162.72,160.13,153.58,148.29,142.84,138.82,134.93,132.56,130.9,129.09,127.84,126.75,126.46,126.46,126.81,127.08,127.22,127.63,127.8,127.4,127,126.38,125.27,123.36,120.36,118.45,117.07,115.88,114.44,112.67,111.95,111.96,111.98,112.37,112.51,112.12,111.9,111.42,110.86,110.17,109.6,108.68,107.97,107.45,107.25,107.25,107.29,107.39,107.52,107.68,108.02,108.29,108.37,108.57,108.82,108.8,108.82,108.62,108.27,108.21,108.19,108.08,108.18,108.23,108.37,108.6,108.89,109.06,109.23,109.19,109.25,109.33,109.29,109.34,109.45,109.42,109.43,109.32,109.29,109.25,109.24,109.25,109.22,109.31,109.29,109.16,109.11,109.01,108.94,108.92,108.96,109.1,109.17,109.17,109.22,109.32,109.36,109.44,109.42,109.45,109.47,109.53,109.63,109.9,110.36,111.03,111.84,113.01,114.03,114.78,115.15,115.32,115.52,115.91,116.81,117.79,118.61,119.54,121.89,124.29,127.15,131.91,134.25,137.13,138.66,141.4,142.75,143.38,142.96,142.68,142.24,141.73,140.5,138.69,137.89,137.55,136.96,137.7,139.22,141.81,143.72,148.66,152.08,154.8,159.71,164.85,163.8,166.15,166.96,154.85,141.84,135.01,129.57,124.44,120.66,117.2,114.52,99.42,93.2,88.84,87.49,85.15,84.04,84.48,87.84,90.22,93.01,100.63,109.16,114.31,119.29,126.62,130.02,136.11,140.06,145.15,150.86,161.27,163.59,167.19,169.17,170.37,171.14,171.65,171.89,171.34,169.88,167.55,165.16,162.57,160.53,157.26,153.3,151.01,148.63,146.8,144.9,143.27,142.66,142.19,141.34,140.7,140.33,140.15,139.65,138.94,136.81,135.38,134.13,133.04,132.34,131.89,131.02,129.77,128.8,127.76,126.27,125.05,123.29,121.94,121.2,120.38,119.59,119.35,118.93,118.53,118.02,117.63,117.29,116.88,116.66,116.45,116.23,116.17,116.15,116.11,116.19,116.06,116.08,116.06,116.08,116.16,116.07,116.05,116.19,116.1,116.15,115.98,116.03,116.11,116.19,116.12,116.17,116.02,116.07,116.1,116.1,116.12,116.44,116.85,117.37,118.04,119.54,121.17,122.27,124.2,126.08,127.77,128.89,130.51,132.22,133.35,138.69,141.85,145.29,148.18,151.81,156.88,158.24,160.45,159.41,154.96,143.75,140.59,137.53,128.99,125.5,124.12,120.26,117.79,111.2,108.01,103.66,94.58,88.18,87.8,87.02,88.59,92.65,104.61,112.71,120.09,126.49,132.14,142.04,152.88,157.06,158.81,168.2,169.91,170.21,168.63,167.01,164.67,162.29,159.07,156.93,155.34,153.68,150.94,145.42,140.38,136.53,133.65,131.34,130.55,127.5,124.88,121.91,119.56,117.93,116.7,115.96,116.13,116.38,116.88,117.35,117.73,117.93,118.18,118.23,118.05,117.71,116.57,115.09,113.76,112.29,111.64,110.77,107.88,105.46,102.92,100.87,96.81,93.02,89.88,88.16,86.67,84.55,83.93,84.09,84.53,85.6,86.25,86.78,87.06,88.82,90.95,93.18,95.72,97.46,98.65,100,101.6,103.16,105.26,107,108.25,110.37,112.83,116.39,119.24,121.96,129.09,132.68,134.67,136.56,140.41,142.95,143.72,144.96,145.96,146.78,146.87,147.51,147.76,147.98,148.01,148.17,148.7,149.21,150.94,155.83,154.87,153.28,151.56,146.55,141.46,134.38,120.05,113.62,106.83,103.39,97.58,96.14,96.15,96.14,95.54,95.63,95.78,95.85,95.68,95.32,94.65,94.38,94.24,94.16,94.31,94.36,94.59,94.57,95.07,94.95,95.02,96.46,100.03,105.23,114.63,123.24,130.69,142.94,148.69,153.41,157.7,166.42,167.03,166.05,162.71,159.27,157.86,155.74,153.92,153.63,154.35,155.13,157.52,160.87,165.16,168.51,169.63,167.78,154.71,151.15,145.62,137.08,129.19,120.71,112.95,102.15,92.17,88.42,85.58,84.46,85.39,86.82,90.87,93.08,94.68,100.77,108.84,120.59,125.68,131.29,134.58,139.99,145.62,158.45,166.56,167.09,169.31,170.36,170.97,171.35,172.33,172.59,172.42,171.57,171.43,168.6,166.36,165.06,163.17,161.94,161.45,161.06,160.51,160.32,160.26,160.3,160.3,160.23,160.47,160.57,160.85,161.25,161.21,161.17,161.56,161.51,161.45,161.43,161.46,161.42,161.11,160.78,160.42,160.15,159.95,159.88,159.78,159.63,159.56,159.41,159.44,159.31,159.11,159.09,158.91,158.56,158.2,157.79,157.19,156.13,155.25,154.66,154.44,154.08,153.8,153.09,149.49,146.21,142.59,138.66,135.13,132.36,128.05,124.73,122.01,119.98,118.67,117.74,117.52,117.4,117.38,117.47,117.21,116.52,116.03,115.35,114.8,114.47,113.97,113.34,112.81,112.58,112.87,113.03,113.2,113.69,116.23,119.68,123.35,126.99,129.54,131.44,133.07,134.22,138.39,142.37,144.87,147.91,150.61,154.75,157.63,160.44,161.91,162.81,162.33,156.14,148.71,141.47,136.3,130.75,118.54,111.51,110.57,106.09,103.47,97.19,96.96,92.12,91.09,92.19,93.86,93.11,97.4,107.9,115.36,122.2,126.35,131.59,138.72,142.28,150.3,158.29,164.67,167.19,168.65,169.51,170.5,170.06,168.7,166.72,164.46,161.83,159.25,155.04,151.38,147.22,143.22,138.15,134.51,130.44,127.62,124.93,122.42,118.92,117.19,115.39,113.24,112.09,111.38,111.19,111.04,110.57,110.62,110.5,110.27,110.07,109.84,109.7,109.59,109.21,108.86,108.59,108.45,108.23,107.99,107.79,107.62,107.52,107.46,107.29,107.25,107.15,107.15,107.11,107.08,106.99,106.92,106.9,106.88,106.85,106.79,106.73,106.75,106.84,106.95,106.99,107.03,107.02,107,106.96,106.95,106.88,106.83,106.8,106.74,106.65,106.53,106.38,106.34,106.32,106.34,106.58,107.26,109.84,112.43,114.62,117.67,121.76,125.93,128.89,134.1,139.92,142.37,146.4,151.02,152.19,154.02,145.21,140.55,136.85,133.59,125.17,118.25,113.18,112.18,107.96,103.91,98.97,97.3,85.72,82.41,82.55,82.32,82.75,86.35,89.41,97.92,106.83,112.95,117.92,123.78,132.52,136.5,141.13,143.64,151.75,157.9,164.9,168.44,171.53,171.73,171.64,170.97,170.39,169.09,167.6,164.82,163.03,161.38,159.3,157.78,155.93,149.63,144.8,140.23,134.14,130.62,128.17,119.52,115.88,113.21,110.6,109.21,108.06,107,105.09,104.36,103.82,103.67,103.48,103.36,103.09,102.88,102.45,101.93,101.1,100.85,100.44,99.93,99.47,99.19,99.12,99.21,99.32,99.29,99.46,99.5,99.65,99.75,99.79,99.8,99.84,99.79,99.59,99.32,98.86,98.53,98.33,97.95,97.59,97.31,97.12,97.08,97.01,96.93,96.97,96.92,96.91,96.89,96.85,96.8,96.75,96.75,96.76,96.75,96.73,96.76,96.78,96.8,96.82,96.86,96.91,96.93,96.92,96.93,96.99,96.98,96.99,97.03,97.06,97.07,97.11,97.1,97.14,97.2,97.3,97.45,97.63,97.92,98.33,99.29,100.04,100.73,101.2,101.59,101.69,101.82,101.8,101.76,101.66,101.28,100.85,100.21,99.7,99.45,99.24,99.16,99.09,99.05,98.86,98.85,98.88,99.09,99.35,99.59,99.76,99.83,99.89,99.93,100.01,100.11,100.23,100.81,101.43,102.33,103.29,104.67,106.38,108.38,114.83,118.51,123.37,127.48,131.5,135.61,140.54,148.61,153.08,155.04,157.08,158.62,159.62,160.48,161.95,162.97,164.2,165.56,167.29,168.32,169.91,170.27,169.09,160.34,150.38,143.29,141.43,136.88,126.33,122.09,118.77,115.03,110.87,109.97,103.14,98.31,91.46,91.06,91.26,90.39,93.82,95.54,101.36,115.59,121.87,128.58,136.08,141.77,147.41,154.47,167.45,169.63,171.21,171.9,172.42,172.19,171.91,171.11,170.53,169.86,168.12,166.3,161.78,158.25,154.96,150.75,144.4,137.18,131.4,121.19,115.58,111.08,107.92,102.42,100.97,98.69,96.99,96.04,94.57,94,93.79,94.15,94.34,94.74,95.11,95.52,95.79,95.97,96.02,96,96.08,96.29,96.53,96.82,97.05,97.22,97.31,97.41,97.53,97.56,97.62,97.65,97.61,97.58,97.54,97.56,97.59,97.62,97.64,97.6,97.63,97.67,97.71,97.86,97.97,98.19,98.32,98.4,98.56,98.69,98.71,98.76,98.78,98.79,98.81,98.8,98.77,98.8,98.8,98.83,98.81,98.81,98.82,98.76,98.74,98.73,98.72,98.7,98.6,98.54,98.4,98.33,98.28,98.25,98.18,98.12,98.13,98.06,98.08,98.05,98.03,98.02,97.86,97.76,97.51,97.27,96.56,95.98,95.75,95.74,95.8,95.72,95.68,95.68,95.66,95.66,95.77,95.95,96.11,96.34,96.55,96.84,96.93,96.18,94.86,94.07,93.73,93.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
