Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001b.xlsx,right,144.51,148.04,143.94,136.97,126.41,108.49,94.1,69.01,48.95,29.57,20.37,16.76,16,14.55,15.33,14.24,12.73,10.21,178.89,166.37,168.85,171.44,172.71,174.01,175.36,175.19,175.18,175.39,175.68,175.8,176.39,177.01,177.49,177.7,177.82,177.84,177.94,178.06,178.12,178.17,178.17,178.19,178.37,178.53,178.57,178.59,178.64,178.69,178.73,178.78,178.81,178.83,178.83,178.83,178.84,178.85,178.86,178.87,178.86,178.88,178.9,178.76,178.53,178.66,178.97,178.71,178.45,178.3,178.55,178.63,178.43,178.55,178.73,178.95,179.14,179.29,179.45,179.49,179.27,179.28,179.33,179.55,179.7,179.97,179.59,177.75,172.12,146.63,55.27,28.17,19.88,17.08,16.58,15.23,13.12,10.81,7.41,4.23,3.06,2.77,3.48,5.23,6.05,6.64,6.81,168.04,169.77,170.49,171.1,172.22,173.11,174.36,174.72,174.97,175.52,175.92,176.48,176.84,177.56,178.14,178.57,179.09,179.31,179.65,179.89,179.2,178.59,178.79,179.32,179.01,179.22,179.17,178.9,178.56,178.36,178.41,178.4,178.28,178.13,178.06,178,177.89,177.76,177.89,177.82,177.75,177.72,177.69,177.68,177.66,177.65,177.66,177.69,177.72,177.81,178.42,178.75,178.67,178.55,178.38,177.92,177.77,178.17,177.79,176.43,174.92,173.82,153.09,39.73,16.71,13.04,11.87,11.36,10.76,9.75,8.57,7.23,4.92,2.38,1.52,2.09,3.29,3.52,3.65,3.71,3.79,3.61,173.61,175.03,174.56,174.03,173.57,173.65,173.94,174.25,174.57,175.1,175.9,176.7,177.69,178.42,179.58,179,178.65,178.89,178.94,179.1,179.07,179.05,178.98,178.9,178.81,178.65,178.55,178.46,178.33,178.23,178.19,178.1,178.02,177.95,177.75,177.66,177.56,177.28,177.19,177.03,176.91,176.75,176.58,176.48,176.44,176.37,176.31,176.3,176.26,176.2,176.22,176.26,176.33,176.37,176.73,177.5,177.84,177.97,178.05,177.94,177.94,177.7,177,177.72,178.06,177.84,167.57,88.34,15.61,10.94,9.81,10.53,10.76,10.28,9.63,9.4,8.88,7.19,4.27,2.75,0.67,0.61,1.56,2.65,3.09,3.12,3.14,3.13,3.09,2.93,2.78,175.86,175.81,175.96,175.86,176.57,177.24,177.39,178.12,179.16,178.8,178.95,179.07,179.46,179.79,179.82,178.82,179.52,179.81,178.66,178.79,179.71,179.07,178.37,177.66,175.91,173.83,172.67,170.84,168.43,162.94,145.43,55.96,28.92,21.54,16.44,10.92,8.41,7.06,5.4,4.72,4.25,2.53,0.96,0.28,0.54,0.65,0.57,0.67,0.82,1.05,1.35,0.05,2.61,4.42,3.23,0.17,6.13,17.84,48.99,108.28,143.71,154.13,162.16,168.64,173.37,173.32,173.54,174.06,174.63,175.19,175.27,175.31,175.27,175.3,175.38,175.49,175.77,176.09,176.43,176.88,177.22,177.65,177.84,177.91,178.17,178.68,179.26,179.03,178.94,178.87,178.91,178.97,179.03,179.04,179.03,179.03,179.04,179.04,179.05,179.07,179.15,179.22,179.3,179.39,179.47,179.54,179.69,179.87,179.92,179.77,179.76,179.79,179.81,179.86,179.94,179.92,179.74,179.5,179.14,178.58,177.91,177.02,175.03,171.24,163.3,151.5,118.73,37.62,11.96,2.75,0.44,1.82,2.14,2.61,3.06,2.93,2.39,2.44,2.27,1.65,1.9,99.26,139.33,157.08,166.31,170.77,172.46,173.24,173.87,174.47,175.21,176.22,176.16,176.27,176.45,176.66,177.22,177.93,179.12,179.95,179.28,178.49,177.89,178.01,178.04,177.94,177.89,177.81,177.71,177.66,177.62,177.56,177.49,177.47,177.52,177.6,177.52,177.46,177.39,177.45,177.49,177.57,177.45,177.45,177.49,177.47,177.58,177.79,178.47,178.86,178.29,178.69,178.66,178.93,179.29,179.95,178.78,177.82,177.55,177.35,176.59,171.47,148.93,107.37,43.68,16.19,8.01,4.69,2.61,1.06,0.5,0.52,0.24,0.74,0.63,0.26,0.22,0.74,1.1,1.4,1.75,1.97,1.9,2.26,2.7,167.43,170.7,173.3,174.79,175.94,175.84,175.98,176.22,176.38,176.5,176.65,176.58,176.49,176.51,176.43,176.38,176.37,176.27,176.19,176.1,176.1,176.06,176.54,177.03,177.21,177.65,178.31,177.79,177.88,179.36,175.5,170.53,158,0.62,1.78,3.96,5.33,5.15,4.57,4.28,3.63,2.58,1.22,1.72,1.72,1.6,3.45,2.4,168.4,169.55,170.54,171.59,172,172.9,173.9,174.27,175.02,175.13,175.5,176.02,176.48,176.8,177.42,177.43,177.53,177.75,177.69,177.61,177.6,177.63,177.8,177.89,177.97,178.13,178.24,178.29,178.37,178.46,178.55,178.69,178.86,179.1,179.07,179.38,179.58,179.83,179.89,179.9,179.76,179.13,178.75,179.36,179.18,178.98,178.76,178.55,178.43,178.33,178.35,178.54,178.85,178.73,178.74,178.71,178.63,178.53,178.42,178.47,178.41,178.46,178.48,178.39,178.3,178.27,178.52,178.93,179.16,179.18,179.19,179.47,179.74,179.69,179.69,179.7,179.67,179.67,179.68,179.75,179.84,179.95,179.71,179.48,179.11,178.66,178.68,178.67,178.69,178.72,178.7,178.69,178.68,178.65,178.67,178.95,179.07,179.15,179.37,179.63,179.89,179.83,179.59,179.35,179.22,179.81,179.5,178.78,178.66,178.22,178.1,178.06,178.04,178.04,178.05,178.07,178.07,178.08,178.1,178.11,178.12,178.13,178.14,178.17,178.23,178.3,178.11,178.31,178.79,178.21,178.29,178.3,178.3,178.28,178.26,178.3,178.42,178.48,178.46,178.43,178.43,178.46,178.47,178.56,178.57,178.7,178.72,178.74,178.79,178.74,178.71,178.68,178.54,178.55,178.61,178.6,178.63,178.6,178.54,178.55,178.58,178.59,178.6,178.58,178.55,178.54,178.53,178.38,178.41,178.44,178.49,178.52,178.59,178.63,178.63,178.62,178.55,178.54,178.57,178.58,178.58,178.58,178.56,178.55,178.51,178.5,178.55,178.6,178.64,178.65,178.65,178.64,178.66,178.68,178.69,178.7,178.71,178.71,178.78,178.77,178.75,178.74,178.77,178.84,178.84,178.78,178.77,178.91,178.75,178.59,178.76,179.25,178.88,178.34,178.54,178.28,177.92,177.98,178.32,178.4,178.45,178.46,178.67,178.94,178.93,178.88,178.78,178.82,178.83,178.86,178.87,178.84,178.8,178.72,178.58,178.6,178.48,178.38,178.27,178.09,178.04,177.98,177.91,177.76,177.59,177.43,177.42,177.43,177.58,177.69,177.71,178.03,177.82,178.18,178.13,178.13,178.1,178.07,177.99,177.96,177.94,177.96,177.91,177.9,177.85,177.88,177.89,177.75,177.76,177.75,177.7,177.67,177.55,177.47,177.37,177.42,177.39,177.42,177.4,177.34,177.39,177.37,177.39,177.41,177.43,177.44,177.44,177.54,177.42,177.31,177.07,176.96,176.85,176.78,176.76,176.7,176.67,176.63,176.56,176.52,176.53,176.52,176.52,176.54,176.55,176.57,176.59,176.6,176.65,176.72,176.75,176.78,176.79,176.78,176.77,176.79,176.81,176.8,176.82,176.82,176.83,176.85,176.91,176.95,177.01,177.09,177.22,177.35,177.47,177.65,177.87,178.13,178.3,178.31,178.42,178.55,178.58,178.43,178.38,178.46,178.52,178.75,178.99,179.3,179.22,179.35,179.48,179.31,179.19,179.07,178.96,178.99,178.77,178.6,178.54,178.06,177.81,177.91,177.92,177.91,177.84,177.83,177.67,177.65,177.59,177.52,177.4,177.4,177.55,177.79,177.86,177.78,177.75,177.66,177.53,177.66,177.68,177.69,177.72,177.81,177.99,178.03,178.02,178.06,178.13,178.11,178.1,178.08,178.06,178.01,177.92,177.92,177.92,177.94,177.99,178.01,178.02,178.04,178.05,178.05,178.06,178.13,178.25,178.32,178.4,178.47,178.51,178.71,178.87,179.01,179.17,179.18,179.26,179.27,179.28,179.32,179.37,179.38,179.4,179.27,179.14,179.02,178.91,178.67,178.4,178.19,177.92,177.74,177.53,177.38,177.19,177.28,177.36,177.47,177.57,177.61,177.64,177.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202001b.xlsx,left,154.07,146.5,137.95,128.38,108.74,92.74,69.53,53.18,39.92,23.36,13.64,12.22,11.21,9.04,6.16,4.1,3.55,3.1,3.24,2.93,177.63,177.54,177.47,177.53,177.92,179.07,179.89,179.56,179.38,179.4,179.58,179.69,179.87,179.88,179.93,179.98,179.88,179.75,179.02,178.97,178.94,179.25,179.63,179.73,179.73,179.74,179.82,179.77,179.73,179.74,179.73,179.69,179.68,179.67,179.65,179.63,179.63,179.62,179.65,179.68,179.69,179.63,179.56,179.5,179.47,179.45,179.61,179.72,179.53,179.39,179.58,179.93,179.89,179.83,179.77,179.73,179.64,179.58,179.43,179.46,179.46,179.91,179.53,179.66,176.23,173.94,168.71,150.62,130.07,90.24,57.13,35.13,26.88,24.81,23.21,21.66,19.76,15.96,8.78,4.21,2.53,2.01,2.46,2.7,2.9,179.71,179.66,178.34,176.36,175.27,175.65,176.23,176.9,177.61,178.36,179.11,179.6,179.29,178.9,179.12,179.34,179.21,178.96,178.82,178.67,178.55,178.41,178.32,178.37,178.3,178.2,178.15,178.1,178.07,177.73,177.49,177.23,177.3,177.36,177.51,177.71,177.64,177.62,177.6,177.59,177.58,177.58,177.59,177.6,177.62,177.62,177.62,177.64,177.69,177.8,177.85,178.02,178.2,178.4,178.54,178.61,178.46,178.27,175.89,173.58,170.41,154.69,120.14,79.74,40.93,21.51,17.02,13.34,11.4,10.48,9.51,6.98,4.53,1.17,0.24,1.47,0.54,0.35,0.3,0.13,0.02,0.12,174.52,173.51,173.28,173.41,173.8,174.79,176.27,177.79,177.82,177.89,177.86,177.86,177.92,178.17,178.52,179.02,179.91,178.7,177.32,176.92,177.06,176.24,175.35,174.57,174.46,174.87,174.76,174.72,174.45,174.21,173.96,174.12,174.24,174.4,174.54,174.7,174.77,174.97,175.24,175.35,175.6,175.98,176.64,176.76,176.89,176.98,177.16,177.27,177.42,177.62,177.61,177.6,177.71,177.56,178,178.55,179.34,180,179.46,178.57,177.35,177.72,178.79,178.45,179.5,174.69,171.82,140.03,32.23,18.72,14.14,13.13,12.6,12.77,12.71,10.86,8.3,4.35,3.49,1.95,1.58,2.21,2.43,2.56,2.7,2.7,2.63,2.57,2.52,2.49,2.46,176.39,176.21,176.13,176.02,176.06,176.57,177.6,178.61,179.74,179.46,178.56,178.68,178.35,177.74,177.21,176.96,177.14,177.17,176.61,175.92,178.58,179.5,178.25,176.44,175.57,175.71,176.56,177.56,179.58,179.68,179.72,151.86,30.46,19.85,18,16.28,13.95,12.46,11.62,10.96,10.35,9.92,8.92,7.25,6.17,5.09,5.08,4.97,4.88,4.7,2.1,5.26,5.62,6.47,7.24,8.75,7.1,1.06,24.5,161.88,174.71,178.67,176.59,175.7,175.23,174.63,174.38,174.32,174.21,174.13,174.1,174.14,174.52,174.97,175.66,176.29,177.17,178.2,179.33,179.26,178.3,178.71,178.84,178.92,178.88,178.89,178.91,178.93,178.95,178.97,179.02,179.03,179.08,179.1,179.06,179.01,178.99,178.95,178.9,178.81,178.72,178.7,178.67,178.65,178.68,178.7,178.72,178.74,178.67,178.62,178.63,178.63,178.65,178.68,178.74,178.87,179.29,179.4,176.43,173.65,172.55,173.28,174.14,175.09,174.35,176.89,21.17,13.46,11.2,10.38,10.87,10.39,9.27,7.8,7.11,4.62,3.42,0.55,0.56,0.42,0.89,148.93,170.97,176.93,178.32,175.75,174.18,173.82,173.47,173.1,172.88,172.84,173.24,173.95,174.48,175.12,175.77,175.78,176.27,177.21,178.17,179.03,179.74,179.87,179.98,179.98,179.51,179.55,179.48,179.44,179.4,179.36,179.42,179.48,179.61,179.73,179.8,179.99,179.91,179.88,179.85,179.82,179.58,179.24,179.23,179.16,179.09,179.12,179.19,179.19,179.19,179.21,179.23,179.05,178.63,177.44,174.77,172.92,173.98,175.36,177.23,174.19,170.71,0.77,4.8,5.43,6.72,7.9,8.89,8.59,7.37,6.1,3.5,2.16,1.63,0.45,0.35,0.76,1.9,0.86,0.53,0.39,1.81,3.32,0.41,176.04,175.09,174.2,173.33,173.22,172.89,172.56,172.7,172.94,173.66,174.82,176.23,175.76,175.92,176.11,176.4,176.72,177.04,177.4,177.9,178.39,178.6,179.12,179.23,179.35,179.45,179.55,175.88,176.25,177.25,179.45,179.26,165.74,12.98,10.94,10.05,9.77,9.38,8.68,8,6.54,2.9,0.54,0.79,2.25,5.02,3.91,1.92,170.92,171.3,172.07,172.35,173.32,174.28,175.53,176.07,176.89,176.93,177.22,177.44,177.63,177.8,178.03,178.33,178.65,179.3,179.98,180,179.65,179.24,179.8,179.85,179.53,179.16,179.36,179.63,179.48,179.27,179.05,178.89,178.95,178.96,179.06,178.97,178.94,179.04,179.14,179.11,179.08,179.07,179.07,179.01,178.96,178.95,178.92,178.93,178.91,178.89,178.86,178.82,178.8,178.79,178.83,178.82,178.82,178.82,178.78,178.74,178.74,178.73,178.72,178.71,178.74,178.76,178.77,178.75,178.76,178.76,178.76,178.76,178.77,178.79,178.83,178.87,178.9,178.93,178.96,179,178.85,178.83,179.24,179.96,179.48,179.37,179.57,179.84,179.96,179.8,179.43,178.88,178.32,177.83,177.08,176.66,175.93,175.71,176.14,176.58,176.93,177.37,177.74,178.05,178.58,179.03,179.08,179,178.84,178.61,178.46,178.24,178,177.8,177.59,177.37,177.83,178.24,178.57,178.69,178.74,179.24,179.25,179.27,179.32,179.33,179.36,179.4,179.45,179.53,179.63,179.69,179.75,179.76,179.87,180,179.81,179.63,179.47,179.19,179.23,179.24,179.2,179.08,178.88,178.92,178.95,178.92,178.9,178.87,178.86,178.85,178.85,178.84,178.84,178.84,178.75,178.65,178.65,178.63,178.59,178.62,178.66,178.71,178.75,178.77,178.81,178.84,178.76,178.7,178.69,178.73,178.71,178.73,178.72,178.73,178.75,178.75,178.74,178.74,178.74,178.75,178.77,178.81,178.85,178.83,178.85,178.83,178.79,178.73,178.81,178.87,178.84,178.79,178.74,178.69,178.68,178.69,178.68,178.66,178.65,178.64,178.64,178.65,178.65,178.65,178.62,178.6,178.59,178.6,178.62,178.62,178.63,178.62,178.63,178.68,178.7,178.7,178.72,178.73,178.63,178.67,178.69,178.66,178.58,178.51,178.44,178.35,178.35,178.41,178.49,178.54,178.33,178.36,178.36,178.36,178.34,178.32,178.28,178.28,178.36,178.31,178.29,178.37,178.35,178.26,178.12,177.98,177.85,177.67,177.31,176.89,176.93,176.96,176.98,177,177.02,177.1,177.13,177.16,177.16,177.18,177.29,177.39,177.48,177.58,177.74,177.84,177.91,178.14,178.24,178.33,178.44,178.54,178.65,178.75,178.86,178.87,178.99,179.1,179.23,179.33,179.44,179.54,179.65,179.78,179.89,179.98,179.89,179.83,179.79,179.75,179.74,179.71,179.58,179.42,179.27,179.19,179.07,179.09,178.85,178.91,178.96,178.95,178.95,178.95,179.04,179.12,179.16,179.22,179.55,179.84,179.75,179.67,179.69,179.66,179.61,179.6,179.66,179.66,179.61,179.56,179.58,179.59,179.6,179.6,179.57,179.55,179.51,179.49,179.49,179.48,179.59,179.55,179.57,179.57,179.57,179.58,179.56,179.59,179.64,179.69,179.73,179.98,179.68,179.71,179.62,179.63,179.63,179.69,179.73,179.76,179.76,179.76,179.61,179.5,179.55,179.43,179.28,179.31,179.56,179.86,179.92,179.97,179.88,179.81,179.73,179.62,179.42,179.16,178.84,178.43,178.4,178.42,178.44,178.46,178.59,178.73,178.82,178.89,179.07,179.16,179.11,179.12,179.08,179.05,179.04,179.01,179.02,179.01,179.02,179.01,179,178.96,178.91,178.86,178.81,178.83,178.83,178.82,178.84,178.85,178.88,178.91,178.94,178.97,179.01,178.97,178.94,178.9,178.89,178.92,178.83,178.84,178.86,178.94,179.02,179.09,179.21,179.43,179.58,179.74,179.95,179.94,179.43,179.56,179.68,179.71,179.73,179.73,179.74,179.79,179.83,179.85,179.86,179.87,179.88,179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0812202002a.xlsx,right,172.02,171.51,171.23,171.36,172.97,175.59,178.45,178.66,175.67,174.74,170.23,148.49,61.17,37.38,30.01,26.47,22.22,18.12,12.67,10.74,8.83,7.38,6.18,5.65,5.16,4.39,4.97,1.86,2.21,2.2,1.26,0.63,0.57,1.84,4.92,8.19,0.32,15.47,46.25,111.74,155.97,177.76,176.25,174.97,176.36,178.49,177.66,177.45,177.54,177.99,179.42,179.03,178.87,178.88,179.97,179.8,179.49,179.35,178.75,177.51,174,168.6,166.65,166.85,166.7,168.27,168.13,168.08,169.04,169.75,170.3,170.16,170.35,170.74,170.92,171.16,171.66,171.95,172.02,172.12,172.1,172.07,172.07,172.17,172.24,172.3,172.27,172.3,172.39,172.5,173.04,174.21,175.97,177.69,173.54,166.04,128.5,50.41,35.22,29.87,24.89,19.18,12.69,11.26,10.08,8.69,7.59,6.74,5.5,3.96,2.62,1.5,1.25,0.97,0.49,0.12,4.03,3.1,0.93,2.06,6.27,11.25,13.17,176.37,178.94,179.85,176.55,175.88,175.54,176.09,177.99,178.9,179.82,179.78,177.9,174.02,169.58,169.06,168.77,168.05,168.9,170.22,171.84,171.4,170.98,170.7,171.12,171.2,171.2,171.21,171.16,171.11,171.04,171.05,171.07,171.12,171.25,171.24,171.25,171.34,171.42,171.34,171.27,171.34,171.42,171.45,171.6,171.62,171.69,171.73,171.76,171.74,171.68,171.63,171.57,171.31,170.91,170.83,171.04,171.34,172.3,174.13,178.11,179.82,179.62,177.02,173.83,160.58,100.18,42.84,31.52,26.05,21.63,15.27,11.54,10.33,8.43,6.66,5.42,3.53,2.52,2.23,1.58,1.52,2.96,3.61,3.56,2.33,0.78,0.78,4.5,10.6,19.28,18.23,166.18,177.74,177.19,175.36,174.31,173.53,173.42,173.71,176.68,178.17,179.98,177.26,173.69,172.54,172.06,171.96,172.23,171.64,171.11,172.2,173.18,173.88,174.26,174.44,174.93,174.92,174.98,175.05,175.08,175.14,175.18,175.2,175.17,175.04,174.84,174.87,174.9,174.87,174.83,174.85,174.9,174.95,174.95,174.93,174.88,174.82,174.69,174.4,174.33,174.25,174.15,174.06,174.05,174,173.99,173.93,174,173.95,174.24,174.87,175.92,176.23,175.61,170.75,128.71,45.92,30.01,26.27,21.73,16.63,12.09,9.89,7.96,6.34,6.15,5.82,5.18,5.02,4.37,4.1,4.2,4.77,5.21,5.56,5.74,5.79,5.58,5.49,5.79,6.01,5.67,2.01,3,2.9,0.14,3.35,7.15,7.9,6.59,30.41,174.77,175.1,173.27,173.35,173.69,174.14,174.62,174.47,175.11,175.96,176.99,176.87,176.71,177.38,178.2,173.3,171.48,171.27,171.43,171.2,171.81,172.69,174.05,174.51,174.94,174.16,173.33,173,172.56,172.54,173.01,172.9,172.94,172.96,172.96,173.02,173,172.99,172.97,172.94,172.98,173,173.11,173.18,173.27,173.35,173.45,173.61,173.77,174.02,174.05,174.02,174.01,173.94,173.86,173.74,173.62,173.25,172.8,172.47,172.73,173.81,176.88,178.65,178.35,175.24,173.26,163.75,86.22,34.23,27.47,24.76,20.79,15.87,13.06,11.92,9.22,7.03,6.03,5.85,6.05,6.07,7.39,7.64,7.78,7.88,7.94,8.05,7.97,7.87,7.74,7.66,7.56,7.45,7.34,7.27,7.17,7.04,6.88,6.71,6.55,6.37,6.04,5.54,4.95,4.5,4.31,3.8,3.26,3.12,3.09,3.65,4.25,3.32,0.44,0.49,0.89,2.66,13.37,59.01,164.07,175.78,171.08,171.01,171.6,171.72,173.03,174.8,176.62,179.88,177.11,174.32,172.03,171.18,171.54,171.19,171.61,172.33,172.85,174.05,174.01,174.08,174.13,174.2,174.27,174.21,174.12,174.16,174.09,173.97,173.7,173.46,173.26,173.13,173.06,173.42,173.8,173.89,173.7,173.49,173.36,173.28,173.3,173.3,173.3,173.29,173.26,173.3,173.32,173.37,173.33,174.04,175.07,176.34,177.65,179.13,178.75,176.84,177.59,178.47,179.17,178.75,176.25,170.04,151.54,85.53,59.35,32.18,30.35,25.45,17.39,13.64,10.18,8.79,9.36,9.3,9.13,8.53,8.34,8.37,8.56,7.55,5.79,4.07,4.83,5.23,0.5,1.64,2.93,5.97,5.79,7.93,67.01,179.77,172.8,170.8,170.25,170.02,170.83,172.01,174.17,176.26,177.27,176.65,177.26,179.07,176.06,170.13,168.82,169.88,171.18,171.63,171.59,171.65,171.94,171.97,171.96,171.93,171.91,171.99,172.03,172.07,172.32,172.39,172.47,172.55,172.68,172.78,172.86,172.99,173.07,173.15,173.35,173.79,174.09,174.46,175.28,175.22,175.17,175.21,175.23,175.15,175.06,174.8,175.1,176.45,179.51,176.39,176.21,177.15,179.73,178.18,177.86,175.29,169.47,153.73,110.2,57.03,36.67,31.24,27.3,22.31,16.68,13.82,12.5,10.11,8.4,6.9,5.69,4.82,5.02,5.35,6.64,7.64,7.75,1.5,2.23,8.99,4.61,13.76,128.27,161.89,179.61,175.31,175.22,173.69,173.86,174.42,174.74,175.32,175.99,176.71,176.99,177.87,178.76,170.66,167.46,169.63,171.74,172.87,173.44,173.26,172.96,172.47,172.05,172.39,172.82,173.34,173.2,173.47,173.82,174.08,174.41,174.81,174.67,174.54,174.36,174.4,174.52,174.58,174.56,174.56,174.47,174.57,174.66,174.75,174.78,174.82,174.92,174.9,174.87,174.84,174.85,174.86,174.85,174.87,174.91,174.94,174.98,174.96,175.02,174.98,175.06,175.54,176.7,177.91,178.3,176.67,174.65,170.45,144.18,67.69,31.48,26.39,24.65,19.99,14.15,12.4,11.4,10.54,9.22,8.35,7.55,6.91,6.11,4.57,2.63,0.91,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
