Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6 10.13.55.xlsx,right,89.63,92.24,93.65,94.85,96.37,96.59,96.4,96.54,96.71,96.39,96.25,96.14,96.08,95.83,95.77,95.94,95.99,95.97,96.11,96.46,96.62,96.7,96.81,96.94,97.08,97.28,97.55,97.8,97.91,98.47,98.63,98.72,98.59,98.22,97.59,97.23,97.13,97.07,97.04,11.51,11.52,11.91,12.19,12.43,12.43,12.49,12.83,13.13,13.2,13.14,13.61,13.97,14.27,14.51,14.72,14.81,14.76,14.92,15.25,15.54,15.78,16.45,17.57,20.64,24.88,28.86,34.86,39.5,45.95,50.88,62.51,71.45,77.28,85.15,90.4,97.88,105.53,108.2,110.79,113.51,115.5,116.69,118.64,118.78,118.06,116.38,114.61,112.98,111.13,106.62,99.73,94.35,88.81,84.42,78.68,74.75,62.32,54.99,49.68,45.25,36.14,30.57,26.97,23.58,19.06,16.15,14.82,14.08,13.9,13.94,13.46,12.97,12.66,12.28,12.52,12.81,13.08,13.07,14.59,18.5,22.78,35.07,43.9,49.34,56.05,64.17,72.67,85.14,90.92,96.59,101.25,103.85,105.3,106.82,110.49,112.28,114.33,115.14,115.57,116.32,117.06,117.54,117.51,117.12,116.92,116.28,115.86,115.4,114.64,112.61,110.45,108.25,104.02,100.9,97.03,93.96,89.54,86.22,79.43,75.92,72.12,66.42,62.3,57.62,53.81,48.02,44.39,39.07,37.1,34.87,32.08,28.92,26.39,24.53,22.51,21.64,18.92,17.84,17.41,16.74,15.5,14.88,14.27,14.04,13.68,13.42,13.47,13.43,13.47,13.49,13.44,13.44,13.35,13.3,13.02,13.09,13.12,13.68,14.45,15.45,18.19,20.43,23.51,27.02,32.51,36.24,46.2,51.23,56.11,61.61,67.79,73.74,80.89,85.68,89.02,92,96,97.75,100.39,103.91,105.21,106.07,107.76,108.98,110.73,112.37,113.59,115.01,116.02,116.68,118.48,119.21,119.69,119.88,119.59,119.36,118.48,117.81,115.77,112.72,109.88,106.93,101.78,97.53,92.63,88.76,84.03,79.29,76.2,65.7,60.83,56.45,52.41,49.06,42.24,38.73,36.39,33.14,29.98,26.97,24.02,19.61,18.04,16.38,14.43,14.19,13.78,13.67,13.98,13.98,13.61,13.61,13.74,13.84,13.95,13.99,13.92,13.75,13.68,13.46,14.09,15.02,16.3,18.22,20.53,24.31,28.71,34.02,39.71,46.11,55.47,62.6,68.39,72.79,85.3,90.4,97.14,100.52,104.76,111.52,115.6,121.17,123.31,125.64,127.24,129.36,134.96,137.11,138.28,139.11,140.78,140.95,141.71,143.2,137.34,132.5,130.02,125.01,118.15,113.56,105.5,101.94,98.86,93.58,86.45,82,76.73,68.09,63.08,57.59,52.76,49.01,44.33,37.1,33.09,29.56,26.1,23.84,21.28,19.08,15.32,14.13,13.49,13.26,13.03,12.72,13.12,13.39,13.22,13.4,13.42,13.6,13.89,14.67,15.53,16.33,17.56,18.47,21.13,23.31,25.21,27.39,30.23,33.02,37.51,39.98,42.83,45.28,48.4,50.8,53.1,60.77,65.82,70.2,75.2,81.88,86.85,98.15,101.42,103.54,106.38,115.13,119.03,122.89,126.6,129.42,133.3,135.68,139.26,140.87,142.18,142.43,141.96,141.39,138.81,134.81,131.68,127.77,123.06,118.2,110.07,105.63,102.54,99.64,96.52,91.7,82.94,76.95,70.63,65.98,60.99,55.34,51.26,48.22,39.49,36.03,30.97,26.86,23.2,20.51,17.55,15.13,13.95,13.1,12.38,11.91,11.59,11.59,11.57,11.66,11.72,11.83,11.97,12.15,12.15,12.15,12.12,12.01,12.06,12.03,12.23,12.41,12.55,12.81,13.43,14.55,15.49,16.58,18.21,19.98,22.32,25.51,34.37,39.61,46.38,50.89,61.72,68.58,75.52,80.63,87.33,93.55,99.71,108.42,112.01,115.59,118.8,125.07,129.89,133.59,137.42,140.28,144.1,149.19,151.65,153.41,153.28,152.97,151.97,151.95,145.01,140.89,137.31,134.27,129.83,124.17,119.34,108.8,104.08,99.83,93.13,80.61,75.74,67.79,61.08,50.05,44.94,39.39,35.53,31.06,24.09,21.04,19.32,18.11,17.22,16.75,15.95,15.46,15.42,15.66,15.98,16.39,16.76,16.95,17.62,18.23,19.26,20.95,22.62,24.89,28.2,38.43,47.07,55.07,65.4,73.72,84.55,93.3,107.28,111.95,115.34,119.53,122.63,124.53,130.75,132.78,134.38,134.98,135.41,135.11,133.86,129.85,127.04,120.39,113.38,107.83,98.68,93.15,88.4,83.05,78.68,73.52,67.88,57.55,53.48,50.04,46.69,43.86,40.12,37.19,31.65,27.87,25.95,24.01,21.73,20.07,18.6,16.36,15.38,14.85,14.21,13.89,13.69,13.75,13.69,13.9,14.16,14.38,14.39,14.53,14.97,16.01,17.11,18.26,19.12,19.82,20.14,20.31,20.34,20.36,20.24,19.66,18.61,17.67,16.81,16.08,15.22,14.49,14.19,14,14.07,14.05,14.14,14.18,14.21,14.27,14.28,14.34,14.35,14.36,14.42,14.37,14.74,15.91,17.9,23.11,27.72,32.98,38.94,45,50.78,63.95,71.67,78.86,87.2,93.36,100.52,105.1,111.76,115.65,118.48,122.91,127.68,132.18,137.4,141.13,143.84,145.07,144.99,144.48,144.25,145.69,145.72,145.33,140.6,137.08,130.98,125.58,119.74,113.8,108.49,99.46,92.11,86.45,81.04,75.94,71.41,64.27,53.86,49.14,45.21,40.32,37.22,34.88,31.22,26.22,22.97,19.86,18.19,16.49,14.62,13.22,12.15,11.98,12.2,12.04,12.21,12.16,12.19,12.35,12.49,12.85,12.93,12.85,12.84,12.96,13.03,13.92,14.77,15.6,16.15,16.47,17.22,17.56,18.22,18.52,18.75,18.66,18.62,18.5,18.39,18.91,19.43,20.91,23.34,25.95,29.7,34.22,43.47,48.2,52.34,56.7,62.62,68.4,79.36,86.39,92.71,99.29,107.76,110.87,114.18,118.18,122.22,126.5,131.2,137.83,141.97,143.24,143.92,142.38,142.42,142.71,142.3,141.9,142.95,145.17,144.75,141.59,137.41,134.2,131.39,128.79,125.58,117.83,112.74,108.11,100.32,94.73,88.97,84.24,78.58,68.53,62.29,56.71,52.87,49.05,42.9,38.92,36.61,34.18,31.32,28.79,25.82,24.16,22.51,21.3,19.36,18.28,17.35,16.19,14.81,13.91,13.54,13.67,13.87,14.22,14.55,14.76,14.77,15.31,15.96,16.64,17.26,18.01,18.91,20.88,22.73,24.28,25.51,27.09,28.95,30.18,31.75,33.91,35.31,36.84,38.33,40,42.28,47.71,50.92,53.96,58.46,63.73,68.78,77.81,82.88,87.98,92.02,95.39,100.02,103.54,108.42,110.8,112.87,116.18,118.95,121.46,123.89,127.26,128.33,129.69,129.9,129.87,129.37,128.9,127.55,125.49,123.07,119.59,114.18,109.72,102.12,96.37,90.47,85.25,76.33,68.96,63.66,57.58,54.18,50.76,47.88,42.43,39.76,37.39,34.12,31.17,28.73,25.03,22.87,20.67,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6 10.13.55.xlsx,left,94.7,96.23,98.66,100.66,102.58,102.94,103.22,103.71,104.04,103.84,103.57,103.28,103.02,102.83,102.71,102.6,102.55,102.42,102.3,102.31,102.25,102.27,102.29,102.3,102.36,102.42,102.55,102.59,102.61,102.64,102.67,102.78,102.81,102.77,102.63,102.57,102.48,102.43,102.37,16.08,15.77,15.52,15.16,15.08,15.19,15.08,15.23,15.59,15.49,15.51,15.44,15.9,15.98,15.84,15.54,15.42,15.65,16.09,16.75,17.28,17.17,17.77,18.36,21.54,24.04,26.35,31.33,36,41.81,48.06,62.18,70.18,76.19,82.08,89.7,96.6,104.63,109.5,113.01,116.85,121.05,123.73,126.33,126.52,126.37,124.84,122.65,120.72,116.88,111.25,102.72,98.44,94.82,90.15,87.35,83.78,76.96,72.3,67.05,61.41,52.95,47.85,42.59,37.76,29.86,26.72,23.86,22.79,20.7,18.9,17.48,17.42,16.65,16.95,16.41,16.47,16.42,17.24,17.29,19.49,22.91,35.05,42.01,49.16,56.79,64.7,72.35,83.77,89.67,97.26,101.96,105.5,109.07,111.79,116.46,118.52,120.12,121.71,122.59,122.67,122.99,122.73,122.33,121.99,121.51,121.01,120.61,120.35,119.48,117.23,114.68,111.92,106.54,103.93,100.95,98.16,95.7,91.35,85.55,81.99,78.54,75.12,71.01,66.38,63.38,56.94,52.62,47.35,44.2,41.99,39.8,37.78,33.29,31.26,28.79,27.63,24.69,23.17,21.71,19.9,18.84,17.9,17.69,17.28,16.83,16.81,16.82,16.69,16.61,16.4,16.39,16.52,16.63,16.68,16.71,16.77,16.86,17.02,17.12,17.45,18.42,19.65,21.86,23.93,28.25,32.15,41.45,48.35,54.14,59.77,65.43,71.14,79.33,84.36,88.74,91.56,96.22,98.77,101.82,105.15,107,108.4,109.7,111.22,113.84,115.36,117.19,118.62,119.86,120.92,122.07,122.64,122.84,122.56,122.08,121.45,120.96,119.61,117,113.73,110.92,107.84,102.56,98.58,95.39,90.64,87.64,83.71,79.88,74.04,69.81,65.67,62.7,59.6,53.15,49.53,46.03,42.05,39.4,36.76,33.42,27.71,25.18,23.46,19.61,18.34,17.85,17.16,16.33,15.97,16.18,16.51,16.76,16.92,17.01,17.23,17.3,17.42,17.47,17.52,17.35,17.67,18.57,20.04,21.97,24.59,28.24,33.14,38.23,44,53.88,61.87,66.26,71.68,82.98,88.03,93.15,96.83,100.89,108.11,113.54,118.1,121.73,125.07,127.22,128.68,131.43,133.16,135.76,135.85,136.75,137.19,137.85,139.48,135.5,133.11,130.19,125.07,120.56,116.09,108.35,103.84,99.95,95.93,88.44,84.62,81.01,73.95,68.76,64.51,60.15,56.78,53.03,45.57,41.55,37.91,35.29,31.55,28.85,26.82,23.29,20.45,18.75,17.81,16.23,16.34,16.12,16.23,16.68,17.29,16.1,15.84,16.16,16.94,18.04,19.21,20.41,21.42,23.05,24.3,25.62,27.24,28.87,31.29,35.58,38.21,40.39,43.16,46.71,50,52.82,60.3,65.53,71.04,76.48,82.54,90,98.95,102.61,107.4,112.26,121.45,127.03,130.73,133.16,134.95,138.65,140.5,142.43,144.63,146.5,147.71,148.15,147.77,144.81,140.64,137.42,134.71,130.6,125.18,114.7,109.39,104.54,99.84,96.44,92.13,82.94,77.3,71.69,66.07,62.52,57.37,53.82,50.58,42.57,38.87,34.49,30.44,27.62,24.69,20.59,19.08,18.13,16.65,15.36,14.79,14.87,14.68,14.59,14.54,14.58,14.7,14.79,14.9,15.04,15.66,15.38,16.28,16.86,17.15,17.1,17.01,17.56,17.87,17.8,17.85,17.93,18.24,18.7,19.64,21.52,23.49,29.2,33.35,38.67,43.93,55.56,62.06,67.56,74.43,79.81,85.42,92.15,102.76,107.6,112.32,115.68,123.64,128.13,132.43,135.89,139.28,142.62,147.95,149.75,151.5,152.58,152.2,151.42,149.53,142.87,139.24,136.15,131.81,126.94,121.8,118.26,109.68,104.06,99.7,94.33,83.48,77.92,71.54,65.99,56.58,51.44,46.98,43.45,39.88,33.29,29.4,27.26,25.22,23.58,21.76,19.48,18.77,18.24,18.23,18.39,18.59,18.97,19.4,19.89,20.89,22.04,23.44,25.06,27.48,31.41,42.96,51.99,60.14,67.61,74.99,84.21,91.79,105.74,111.18,115.03,120.12,124.01,126.82,132.13,133.58,135.04,136.61,137.3,137.1,136.28,132.45,130.14,125.6,119.76,114.07,105.95,100.77,97.34,92.36,88.21,83.96,80.04,71.38,65.92,61.77,57.67,54.2,50.24,46.07,39.04,35.41,32.36,29.11,26.97,24.98,23.35,20.66,19.48,18.85,18.48,18.17,18.02,17.8,17.89,17.98,18.08,18.13,18.13,18.26,18.13,18.29,18.9,19.63,20.4,20.92,21.17,21.19,21.13,21.06,20.76,19.99,19.21,18.78,18.59,18.37,18.09,17.93,18.1,18,17.83,17.62,17.53,17.54,17.53,17.51,17.47,17.51,17.5,17.59,17.62,17.57,17.54,17.82,18.95,22.58,26.66,30.69,37.39,42.76,50.03,64.36,72.98,80.42,87.36,94.34,99.34,105.87,114.28,118.33,121.45,126.22,130.39,134.38,140.83,143.3,144.16,145.73,147.93,146.85,145.52,145.79,145.92,145.64,143.42,139.45,133.59,128.77,122.17,117.55,113.45,103.29,97.51,91.67,85.81,81.03,76.79,71.1,60.68,55.84,51.4,47.04,43.09,40.42,37.68,32.21,29.04,26.54,24.64,22.97,20.93,19.13,17.48,15.46,15.28,14.84,15.34,15.32,15.68,16.13,16.53,15.61,15.71,16.03,16.75,17.05,17.3,17.48,17.77,17.98,18.26,18.33,18.5,18.65,18.86,19.01,19.1,19.13,19.15,19.21,19.19,20.14,20.93,22.53,23.92,25.14,28.04,31.23,39.07,43.21,49.13,54.74,61.67,67.33,79.64,85.62,92.98,98.91,109.73,115.49,119.41,122.79,127.2,131.81,136.26,142.76,144.55,147.37,146.43,144.08,144.4,144.36,144.31,143.36,144,149.24,149.61,145.29,142.16,138.53,135.08,132.25,128.2,120.8,115.68,111.77,103.63,99.16,94.89,89.81,86,79.63,75.59,69.78,65.44,61.12,54.25,50.69,46.67,43.29,40.68,37.74,32.52,29.8,27.71,25.81,22.43,20.23,18.76,17.94,17.5,16.95,16.94,17.35,17.76,18.21,18.49,18.49,18.4,18.88,19.46,20.13,20.65,21.52,22.35,23.34,24.19,25.08,25.98,27.63,28.65,30.01,31.36,34.09,34.91,36.29,38.2,39.36,41.78,49.04,52.98,56.62,62.58,67.58,73.31,81.7,86.94,92.16,95.96,98.48,103.07,107.01,113.3,115.79,118.53,121.77,124.28,127.02,129.33,132.27,133.37,133.48,134.47,135.33,135.09,134.83,134.57,132.15,129.24,126.22,121.98,117.3,109.84,104.96,99.46,94.68,84.41,79.91,76.35,71.06,65.89,61.28,56.96,52.24,49.38,46.36,42.71,40.27,37.99,33.07,29.95,27.69,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6 10.42.22.xlsx,right,89.51,88.28,87.39,87.03,85.49,85.11,84.71,84.86,85.01,85.17,85.54,85.8,86.29,86.53,86.66,86.53,86.6,86.65,86.5,86.53,86.5,86.54,86.47,86.51,86.59,86.58,86.63,86.72,86.71,86.72,86.72,86.51,86.5,86.63,86.79,86.8,86.74,86.77,86.79,86.81,20.24,19.67,19.78,20.19,19.92,19.71,18.07,18.62,16.89,16.32,16.74,19.14,21.97,24.63,25.51,26.8,29.44,34.21,43.77,64.83,72.15,79.9,92.52,99.22,117.89,121.97,124.96,127.45,130.73,134.39,138.22,148.43,152.71,165.01,167.89,167.39,168.02,168.79,166.83,168.39,170.51,171.54,170.92,169.96,169.04,168.35,167.51,166.53,166.54,167.11,166.75,164.63,161.41,158.59,154.44,151.66,151.67,152.04,152.89,155.35,159.46,163.54,166.54,169.8,168.59,150.43,136.32,123.71,51.06,27.87,20.2,16.71,13.93,15.03,14.74,14.9,15.59,15.37,16.09,16.13,15.27,15.32,15.68,15.26,15.04,16.69,18.78,29.07,37.26,48.01,78.95,101.07,116.97,129.03,151.21,163.9,165.04,167.77,169.63,170.47,169.51,169.76,170.46,170.24,170.36,166.84,167.45,168.2,167.63,171.35,173.22,173.35,173.65,173.98,173.87,174.45,174.61,174.71,174.7,174.41,174.42,174.21,173.83,173.66,173.56,173.52,173.67,173.4,173.57,173.37,173.3,172.02,171.4,168.89,165.1,157.61,134.92,127.2,110.5,72.41,48.91,32.34,27.56,24.12,17.62,16.99,17.6,16.43,15.7,15.12,15.95,16.82,16.89,17.27,17.33,17.39,17.91,18.41,18.71,23.8,29.89,37.35,47.44,65.56,89.68,115.29,129.53,138.31,155.64,158.89,165.89,168.34,167.54,165.26,163.85,163.32,165.34,167.68,168.31,170.43,170.76,170.69,170.09,169.24,169.21,169.18,169.08,168.92,168.77,168.66,168.68,168.88,168.99,168.84,169,168.95,168.78,168.73,168.48,168.5,168.51,168.43,168.34,168.31,168.11,168.09,167.66,164.91,162.43,158.9,137.05,121.53,104.64,87.88,75.91,60.21,35.74,29.16,26.78,23.02,19.88,16.77,14.84,14.07,13.7,14.15,14.27,14.62,14.89,14.91,14.98,14.79,14.56,14.39,13.6,12.38,11.57,10.97,10.57,10.59,10.51,10.64,10.46,10.66,10.71,10.79,10.82,11.4,11.65,11.93,12.04,12.29,12.1,11.96,12,12.04,11.85,13.03,14.34,14.18,16.82,19.93,23.09,27.1,29.94,33.44,34.52,35.47,36.75,37.1,41.59,30.66,6.14,,,,69.44,68.61,67.9,66.85,67.21,65.17,60.27,57,15.09,7.45,10.92,,,,,23.6,23.95,23.4,24.04,23.44,23.37,20.59,20.97,18.76,17.04,15.34,14.99,13.69,13.55,13.28,13.67,14.23,13.79,13.8,14.86,15.5,15.47,15.72,15.44,15.12,15.43,14.94,14.95,14.78,14.82,16.52,20.56,31.34,38.64,47.59,64.13,86.53,98.87,120.9,131.37,134.98,143.38,156.8,164.81,165,167.76,168.75,168.43,167.32,166.43,166,165.65,164.29,165.14,165.08,165.86,165.37,162.82,161.7,160.43,149.47,131.06,109.37,101.88,84.71,69.14,54.31,42.62,38.03,33.98,24.01,22.36,22.58,21.39,16.91,14.37,12.54,13.73,13.32,14.7,16.16,16.42,16.65,16.45,16.81,16.7,16.21,15.87,15.12,14.99,14.95,14.97,15.32,19.37,21.01,22.72,23.61,23.94,22.53,22.82,23.71,24.04,24.04,24.27,24.87,34.28,50.82,66.69,65.44,58.09,32.96,15.03,14.43,12.83,9.19,5.05,4.5,10.56,18.47,19.68,19.63,21.67,23.15,22.78,22.53,22.43,22.16,22.1,19.17,16.5,14.49,13.85,13.77,13.32,12.65,12.83,13.37,13.51,13.97,16,17.02,19.56,20.46,20.36,20.13,19.45,18.4,17.8,18.51,19.01,18.86,18.46,18.73,19.49,19.41,19.1,19.36,18.8,18.39,18.17,18.35,18.6,19.04,18.69,18.87,19.22,19.35,19.57,19.59,19.74,19.2,19.18,19.34,19.11,19.18,19.19,19.07,19.19,19.07,19.97,19.97,19.42,19.32,19.46,19.24,19.01,18.98,18.97,18.96,18.82,18.97,19,19.03,18.92,19.05,19.13,19.08,18.89,18.9,18.77,18.77,18.77,18.8,18.67,18.8,18.6,18.95,18.75,18.69,18.78,18.83,18.83,18.67,18.56,18.5,18.39,18.36,18.18,18.09,18.42,18.22,18.16,18.14,18.09,18.1,18.02,18.04,18.06,18.1,18.11,18.23,18.04,18.11,17.83,18.56,18.51,18.48,18.51,18.39,18.47,18.61,18.84,18.7,18.81,18.8,18.85,18.84,18.85,18.85,18.81,18.88,19.33,18.87,18.88,18.84,18.33,18.05,16.3,16.75,17.86,22.57,23.86,24.71,24.58,24.92,24.81,24.61,24.26,23.17,23.54,21.75,21.45,21.79,22.2,22.58,21.94,22.06,22.87,23.85,24.16,24.18,23.96,24.03,25.11,24.51,24.42,24.08,23.73,24.07,23.54,23.73,22.89,21.17,20.29,20.42,19.97,20.4,20.69,21.19,21.33,21.18,20.53,20.79,21.75,22.14,22.43,23.51,23.5,23.61,23.29,21.68,20.38,19.85,19.83,19.74,19.71,19.52,18.57,19.58,21.91,22.9,25.29,28,31.21,47.76,52.57,62.14,74.74,90.61,97.99,106.57,113.51,120.24,128.54,134.65,147.56,152.24,154.83,162.28,166.21,171.24,170.7,167.4,164.03,161.48,159.99,158.19,157.89,163.1,157.08,158.41,161.64,162.46,162.53,163.34,162.25,161.7,162.48,161.9,158.87,161.67,162.96,161.87,165.58,168.62,172.97,174.02,173.24,175.03,164.89,156.19,148.03,136.57,119.53,107.72,77.19,71.22,55.5,51.57,39.61,31.85,24.61,19.42,17.72,18.42,18.76,19.01,19.64,19.63,19.66,19.81,19.7,19.58,19.68,19.58,19.44,18.53,17.13,16,15.19,15.21,15.7,16.83,17.06,17.16,17.59,17.87,18.1,18.56,18.81,18.51,19.35,19.93,18.96,18.66,18.38,18.13,17.41,16.62,16.43,16.55,16.67,17.57,17.65,18.41,19.26,20.87,21.27,22.26,23.6,24.6,27.86,29.53,32.37,33.39,33.9,33.54,32.27,31.37,28.03,25.14,22.05,15.92,7.2,7.95,63.08,67.35,68.66,66.83,63.38,46.74,17.2,3.47,,,,,,37.46,40.68,42.37,41.9,40.73,38.61,36.82,31.86,28.38,23.01,17.73,15.1,15.11,16.06,15.89,15.25,14.67,13.68,13.77,13.99,14.21,13.77,12.09,13.6,15.23,16.95,18.24,19.31,20.16,20.6,20.67,21.45,21.59,21.44,20.69,20.98,21.01,20.83,20.49,20.24,20.23,20.53,20.39,20.04,19.52,19.66,19.67,19.33,19.3,19.25,19.23,19.3,19.42,19.41,19.53,19.46,19.63,19.23,19.13,19.57,19.78,19.78,20.12,19.88,19.84,19.8,19.77,19.48,19.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
