Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6 10.13.55.xlsx,right,98,97.47,97.25,97.79,98.03,98.35,98.57,100.24,100.73,100.85,100.36,101.83,102.94,101.06,100.94,101.89,104.12,105.11,105.46,105.68,105.54,105.64,105.31,105,105.39,105.62,105.36,105.19,104.75,104.68,104.45,104.06,104.02,103.69,103.43,102.63,102.08,101.51,100.88,109.2,108.49,107.87,107.49,107.42,107.59,107.88,108.24,108.64,108.65,108.85,109.02,109.18,109.32,109.45,109.41,109.39,109.5,109.55,109.65,109.87,109.94,109.97,110.01,110.05,110.03,110.05,109.93,109.66,109.06,108.38,107.42,106.52,105.58,104.87,104.09,103.59,103.2,102.87,102.33,101.99,101.66,101.55,101.37,101.29,101.19,101.08,100.87,100.76,100.74,100.62,100.59,100.46,100.36,100.36,100.28,100.24,100.29,100.33,100.4,100.44,100.49,100.54,100.57,100.58,100.52,100.16,100.7,101.55,102.78,104.22,106.18,107.56,108.64,109.03,109.87,111.39,113.28,115.1,116.43,117.16,117.96,118.77,119.35,119.8,120.09,120.02,119.99,120.12,120.43,120.91,121.54,122.29,122.93,123.57,123.92,124.7,125.45,125.85,126.9,128.03,129.68,130.72,132,133.4,134.95,136.18,137,137.62,137.56,137.36,137.03,136.91,136.83,136.69,136.9,136.78,137.02,136.96,136.7,136.19,136.2,135.95,135.79,135.39,135.12,134.99,134.96,134.94,135.27,136.42,138.77,140.8,140.49,137.82,135.47,131.51,128.48,122.01,111.03,102.76,91.15,80.66,71.68,64.81,59.59,56.42,57.9,64.28,71.68,89.34,110.34,124.14,133,148.22,151.02,151.42,153.53,154.82,154.56,154.2,153.28,151.61,150.65,146.8,144.03,142.68,141.87,140.78,139.23,137.69,136.83,136.42,136.7,136.71,137.05,137.13,137.16,137.21,137.01,136.81,136.08,135.29,135.09,134.83,134.64,134.44,134.54,134.64,134.62,134.58,134.6,134.73,134.92,134.95,135.35,135.77,135.82,135.91,135.91,135.88,135.81,135.8,135.84,135.66,135.46,135.21,133.9,131.66,129.89,127.54,124.96,120.57,115.9,113.46,111.76,110.65,107.45,105.71,104.75,104.46,104.6,104.87,105.06,105.36,105.22,105.14,105.22,105.55,106.18,106.5,106.71,109.05,111.74,116.01,117.7,123.25,127.5,129.77,131.97,133.45,135.54,136.1,136.95,137.69,138.79,140.37,141.9,144.61,146.31,147.52,148.18,149.24,150.4,150.43,152.25,151.99,150.2,149.77,145.74,137.95,130.25,116.91,112.16,107.29,95.59,89.11,80.45,72.08,63.99,58,56.49,56.59,58.11,62.9,65.6,85.05,102.16,114.11,118.77,127.09,132.51,142.29,144.19,144.62,146.93,148.71,148.21,149.25,148.82,147.86,146.37,144.81,143.08,141.7,140.49,140.06,137.18,133.24,130.69,128.8,127.32,126.84,126.69,127.04,127.41,127.62,127.94,128.19,128.04,127.83,127.72,127.37,127.13,126.89,126.69,126.63,126.28,125.78,125.13,124.68,124.46,124.28,124.3,124.17,124.15,124.11,124.04,123.71,123.66,123.54,123.72,124.04,124.33,124.63,124.94,124.43,124.44,125.07,125.51,125.71,126.21,126.53,126.46,126.55,126.76,126.79,126.86,126.82,126.86,126.69,126.62,126.59,126.34,126.28,126.38,126.16,126.09,126.5,127.05,127.15,126.87,126.91,126.93,127.28,127.8,128.31,129.21,130.71,132.76,133.32,133.81,126.28,120.23,113.74,105.35,99.19,91.57,83.75,74.93,65.96,61.35,56.84,53.23,52.59,56.12,59.84,65.58,92.99,108.49,119.11,129.52,140.88,144.95,148.11,149.05,149.83,148.96,148.25,146.83,145.74,143.74,142.63,141.88,141.09,140.83,140.45,140.32,140.63,140.8,141.19,141.5,141.8,141.87,141.82,141.8,141.63,141.27,140.85,140.7,140.73,140.71,140.76,140.88,141.03,141.28,141.69,141.86,142.38,143.71,145.41,148.09,150.03,151.78,152.48,152.75,152.66,150.28,126.5,120.94,111.86,104.46,72.69,67.65,61.43,55.43,56.77,57.95,64.57,68.7,74.62,77.26,87.28,108.68,115.03,123.41,135.04,145.01,148.83,149.7,150.15,149.53,149.34,150.43,150.19,149.51,149.13,148.19,147.84,147.26,146.95,146.81,146.62,146.54,146.33,146.2,146.1,145.98,145.93,145.96,145.98,146.05,146.06,146.03,146.05,146.07,146.02,145.94,145.88,145.94,145.9,145.84,145.7,145.65,145.64,145.52,145.5,145.45,145.26,145.13,145.1,145.06,144.94,144.95,144.95,144.86,144.89,144.79,144.83,144.72,144.69,144.61,144.47,144.39,144.2,144.13,143.99,143.84,143.78,143.8,143.83,143.83,143.92,144.21,143.67,142.91,141.8,137.53,129.84,122.5,116.97,105.67,101.62,95.23,86.94,79.01,68.41,62.01,56.3,55.28,55.5,57.7,58.57,69.21,81.08,94.85,114.69,121.84,129.23,137.58,139.12,141.17,141.25,141.1,140.56,139.67,139.89,140.81,142.83,143.87,144.67,145.29,145.25,144.68,144.3,143.72,143.57,143.13,142.44,142.44,142.57,142.47,142.48,142.49,142.49,142.42,142.3,142.14,141.97,141.82,141.69,141.41,141.42,141.27,141.14,141.28,141.2,141.21,141.26,141.21,141.82,142.04,142.34,142.45,142.91,143.48,144.15,145.74,147.34,146.87,145,137.1,116.52,90.18,75.92,70.32,62.44,57.27,55.91,55.7,55.65,57.45,62.51,66.3,89.87,107.21,118.96,129.95,143.24,149.26,151.67,153.83,153.54,152.54,151.97,151.03,150.43,149.45,147.26,145.48,144.47,143.84,143.62,143.3,143.1,143.11,143.1,143.01,142.67,142.67,142.55,142.48,142.56,142.6,142.69,143.07,143.22,143.38,143.62,143.78,143.86,143.74,143.69,143.48,143.24,143.06,142.9,142.67,142.31,142.27,142.12,141.96,141.9,141.43,141.19,140.93,140.78,140.7,140.45,140.58,140.65,140.88,141.22,141.62,141.44,141.47,141.87,141.84,141.63,141.07,140.68,139.82,139.45,139.01,139,138.99,139.47,140.15,140.77,141.33,144.07,146.71,149.06,150.65,151.44,149.38,144.62,133.19,120.03,111.64,105.49,97.38,88.74,78.37,73.21,68.11,67.81,68.24,71.01,82.17,93.23,105.97,125.17,136.05,144.62,154.7,158.55,156.33,157.29,156.78,157.75,156.87,154.63,152.89,150.42,145.93,143.88,141.99,139.62,135.5,133.17,131.79,130.79,130.29,130.46,130.88,131.23,131.25,131.43,131.3,131.29,130.92,130.72,130.8,130.74,130.88,130.69,130.58,130.46,130.39,130.31,130.3,130.36,130.21,130.19,129.88,129.68,129.6,129.47,129.05,128.74,128.25,128,127.91,127.99,128.11,128.01,127.83,127.7,127.72,127.71,127.48,127.35,127.45,127.47,127.37,127.36,127.4,127.62,127.91,128.09,128.23,128.15,128.29,128.22,127.99,127.85,127.95,128.32,128.6,128.68,128.5,128.71,129.11,129.8,130.14,129.51,128.16,125.34,122.02,117.26,111.22,107.5,105.16,103.29,98.69,91.53,87.67,84.39,81.46,80.47,81.03,83.24,85.94,93.51,100.96,113.73,118.96,122.98,124.86,126.65,127.5,128.57,128.8,129.11,128.75,129.04,129.7,131.09,132.26,133.95,137,138.09,138.48,138.21,137.7,137.48,136.93,136.86,136.7,136.77,136.67,136.56,136.43,136.17,135.9,135.73,135.65,135.63,135.47,135.38,135.3,135.13,135.03,135.59,136.13,136.28,137.26,137.99,138.1,137.98,137.63,136.03,130.41,124.23,118.93,112.89,107.4,98.27,93.98,89.46,82.9,79.55,75.93,68.21,66.76,63.52,63.11,64.45,65.42,74.08,80.8,90.55,100.14,109.42,116.95,130.89,137.07,139.22,143.7,146.19,147.31,147.94,148.56,148.71,147.85,146.71,145.37,144.31,143.46,143.33,143.35,143.58,144.5,145.37,145.55,145.37,144.96,144.77,144.71,144.84,144.89,144.74,144.86,144.96,145.06,145.03,145.03,144.83,144.75,144.62,144.29,144.22,144.1,143.95,143.94,143.61,143.38,143.18,142.7,142.54,142.33,141.99,141.8,141.3,140.83,140.22,139.71,139.35,138.31,137.53,137.29,137.12,137.05,136.97,136.9,136.61,136.61,136.66,136.61,136.87,136.8,136.99,137.27,137.4,137.42,137.52,137.45,137.51,137.4,137.52,137.73,137.87,137.9,137.92,138.05,138.08,137.98,137.92,137.79,137.25,136.61,136.22,136.1,136.09,136.22,136.6,137.86,138.22,137.64,134.8,128.74,122.7,113.95,103.26,97.91,87.33,84.28,70.12,63.81,58.47,57.38,56.35,57.25,55.55,56.44,56.04,58.37,65.77,78.25,84.12,90,100.89,108.02,114.44,120.79,132.61,136.28,139.29,140.87,141.54,142.14,142.05,141.65,141.39,141.06,141.19,141.14,141.08,140.73,140.28,139.85,139.46,139.32,139.19,139.04,138.9,138.87,138.82,138.63,138.31,138.03,137.76,137.38,137.15,136.75,136.41,136.1,135.66,135.26,134.68,134.53,134.51,134.41,134.24,134.06,133.96,133.91,133.87,133.91,133.58,133.18,133.24,133.3,133.12,132.62,132.45,132.41,132.54,130.92,127.98,123.1,119.02,116.96,113.16,106.58,102.67,98.51,97.52,97.46,99.19,100.01,100.51,101.08,101.58,101.88,102.01,102.02,102.03,102.02,102.04,101.85,101.74,101.63,101.59,101.5,101.53,101.47,101.5,101.47,101.5,101.5,101.5,101.61,101.73,101.85,101.91,102.1,102.18,102.42,102.52,102.75,102.84,102.92,103.1,103.27,103.37,103.31,103.52,103.5,103.5,103.58,103.38,103.32,103,102.92,102.82,102.85,102.86,102.87,102.73,102.7,102.69,102.6,102.56,102.5,102.37,102.3,102.23,101.99,101.91,101.85,101.81,101.73,101.71,101.57,101.51,101.48,101.42,101.42,101.45,101.31,101.23,101.18,101.1,101.05,101.03,100.92,100.86,100.86,100.83,100.91,100.99,101.05,101.02,101.04,101.12,101.13,101.19,101.13,101.14,101.15,101.16,101.07,101.02,101.17,101.2,101.37,101.44,101.43,101.33,101.22,101.03,100.74,100.68,100.22,100.02,100.12,100.15,100.04,100.01,100,99.98,99.94,99.89,99.86,99.76,99.81,99.79,99.78,99.74,99.91,99.97,100.1,100.16,100.21,100.26,100.31,100.39,100.37,100.62,100.65,100.72,100.88,100.95,101.04,101.1,101.17,101.22,101.23,101.37,101.39,101.47,101.44,101.44,101.49,101.4,101.4,101.53,101.57,101.69,101.76,101.82,101.85,101.82,101.78,101.7,101.71,101.78,101.76,101.73,101.82,101.81,101.88,101.92,101.97,101.9,101.84,101.81,101.72,101.69,101.64,101.6,101.62,101.61,101.61,101.61,101.65,101.62,101.63,101.66,101.67,101.68,101.67,101.63,101.62,101.65,101.66,101.65,101.57,101.56,101.56,101.54,101.52,101.51,101.47,101.51,101.34,101.24,101.3,101.32,101.21,101.18,101.2,101.18,101.36,101.43,101.31,101.26,101.19,101.22,101.31,101.38,101.38,101.42,101.38,101.58,101.59,101.59,101.48,101.54,101.66,101.67,101.67,101.68,101.73,101.7,101.67,101.66,101.65,101.64,101.67,101.65,101.6,101.55,101.55,101.51,101.56,101.56,101.56,101.55,101.58,101.55,101.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.6 10.13.55.xlsx,left,94.15,95.3,95.67,96.93,97.09,97.28,97.49,97.44,97.29,97.53,97.82,97.52,96.68,96.76,96.55,96.45,97.14,97.28,97.91,98.37,98.62,98.95,99.34,99.26,99,98.75,98.58,98.41,98.11,97.97,97.82,97.73,97.46,97.71,97.76,98.53,98.98,99.54,100.04,80.98,81.65,82.23,80.64,80.35,80.29,80.25,79.9,79.64,79.69,79.54,79.5,79.38,79.39,79.27,79.41,79.52,79.57,79.76,79.72,79.59,79.47,79.45,79.6,79.62,79.84,80.1,80.6,81.78,83.22,87.73,90.05,91.91,92.6,92.91,93.81,95.16,96.38,96.93,97.26,97.07,96.23,95.2,94.86,94.84,95.08,95.21,95.55,95.79,95.88,96,96.03,96.06,96.21,96.25,96.25,96.3,96.26,96.25,96.23,96.22,96.21,96.19,96.28,96.35,96.52,97.09,97.85,99.86,102.11,103.67,106.86,108.42,108.76,109.11,110.76,112.04,112.9,112.94,114,114.74,115.24,115.36,115.6,115.58,115.62,115.83,116.5,117.14,117.73,118.3,118.46,118.65,118.81,118.72,118.88,119.06,119.58,119.82,120.11,120.48,120.97,121.89,123.17,123.87,126.32,128.26,129.72,130.51,131,130.84,130.46,130.21,130.13,130,129.92,129.93,130.2,130.38,130.32,130.3,130.22,130.15,129.93,129.55,129.42,129.14,128.81,128.64,128.7,128.92,130.16,131.38,133.38,132.42,131.38,130.51,125.13,118.44,104.23,94.85,89.11,82.81,78.08,72.62,70.48,66.34,67.76,71.67,86.53,96.29,110.08,120.39,128.78,145.65,149.23,149.89,150.85,151.16,150.6,150,149.53,148.58,146.95,143.86,142.45,140.79,139.67,138.64,137.82,137.16,136.89,136.85,136.91,136.84,136.54,136.29,135.59,135,134.04,132.98,131.48,130.2,129.2,128.24,127.91,127.65,127.4,127.18,127.09,127.07,127.23,127.64,128.01,128.28,128.6,128.74,128.96,129.03,129.04,128.75,128.85,128.74,128.68,128.35,127.89,127.65,126.52,125.33,123.43,120.99,118.96,117.28,114.61,111.81,109.19,107.11,101.76,98.75,97.67,97.03,94.37,93.06,92.92,93.77,94.96,95.93,96.42,96.73,96.74,96.74,96.82,97.11,97.29,99.46,101.57,106.1,108.92,112.59,116.17,118.56,120.76,124.54,127.11,128.67,131.53,134.34,136.68,140.19,142.27,143.7,145.07,146.39,146.73,148.18,148.64,148.14,147.91,147.24,145.55,140.95,137.43,127.41,122.93,117.04,103.52,97.43,83.08,79.75,73.15,67.43,67.07,68.46,69.33,71.54,73.18,94.4,103.52,114.26,122.54,126.56,129.58,140.11,144,146.2,148.11,149.77,150.43,150.42,149.88,149.15,147.39,146.02,144.38,142.79,141.9,140.61,137.98,134.02,131.69,129.07,127.2,126.26,125.92,125.5,125.2,125.01,124.78,124.34,123.62,123.1,122.48,122.27,121.91,121.43,120.91,120.78,120.62,120.29,120.28,120.22,120.33,120.46,120.42,120.47,120.6,120.77,120.86,120.85,120.74,120.77,120.77,121.3,122.6,124.81,127.7,132.82,137.39,142.53,145.67,147.27,147.98,147.89,147.82,147.92,148.13,148.37,148.63,148.87,148.75,148.53,148,147.55,147.28,146.97,145.95,144.97,143.71,142.53,141.51,141.08,140.24,139.19,138.4,136.8,134.4,133.57,132.7,131.13,130,128.8,128.16,123.52,119.26,118.4,115.92,112.8,107.6,93.87,84.41,76.08,74.42,69.9,68.18,67.07,70.01,72.77,75.93,95.72,106.7,117.29,126.1,135.15,138.87,145.32,147.45,148.7,148.72,148.44,146.89,146.01,144.12,142.53,140.59,139.1,137.88,137.24,136.63,136.35,136.16,136.16,136.12,136.25,136.46,136.44,136.22,135.97,136.07,135.77,135.19,135.03,134.94,134.98,135.08,135.26,135.79,136.27,136.55,136.75,137.62,138.72,140.79,142.06,143.5,145.52,148.21,147.51,145.63,127.91,123.6,120.02,113.52,75.25,70.35,66.7,62.52,60,63.02,65.44,68.43,82.75,90.72,94.37,111.97,117.82,123.92,131.26,138.5,141,146.01,146.89,147.24,146.18,146.01,145.38,144.51,143.67,142.94,143.01,142.73,142.73,142.2,141.71,141.43,141.19,141.04,140.91,140.83,140.83,140.7,140.66,140.7,140.66,140.67,140.59,140.5,140.5,140.47,140.37,140.1,139.88,139.94,139.76,139.79,139.8,139.69,139.35,139.29,139.25,139.31,139.28,139.32,139.27,139.27,139.19,139.02,139.02,139.06,138.91,138.87,138.69,138.72,138.65,138.59,138.69,138.59,138.46,138.42,138.27,137.96,137.82,137.89,138.2,138.56,138.73,138.54,138.9,136.94,133.82,129.12,123.08,117.89,114.58,109.73,92.5,85.06,72.75,70.16,69.49,69.16,72.57,72.15,71.4,80.84,91.92,100.73,111.33,116.77,123.18,130.06,134.24,135.78,135.75,134.68,134.18,133.1,133.06,133.28,135,138.1,140.38,141.55,142.29,142.7,142.74,142.26,141.97,142.13,142.17,141.12,140.43,139.99,140.05,140.12,140.12,140.37,140.54,140.69,140.68,140.88,141.07,141.32,141.26,141.33,141.23,141.16,141.29,141.32,141.45,141.73,142.13,142.28,142.09,142.12,142.84,143.87,144.96,146.8,148.45,148.21,142.71,133.9,120.02,97.93,79.05,65.63,60.36,58.91,59.52,59.53,60.36,61.09,65.93,73.4,93.97,101.3,111.65,118.18,132.65,143.09,148.81,151.78,151.46,151.12,150.76,150.46,149.73,149.28,149.44,148.77,147.78,146.35,145.25,144.69,144.54,144.21,144.03,143.85,144.12,144.24,144.41,144.62,144.63,144.75,144.79,144.46,144.66,144.61,144.58,144.46,144.56,144.59,144.56,144.59,144.46,144.42,144.4,144.46,144.38,144.16,144.01,143.79,143.4,143.45,143.39,143.4,143.2,143.04,142.93,142.64,142.27,141.73,141.59,141.68,142.07,142.34,142.42,142.64,142.71,142.17,140.85,138.93,137.66,137.45,137.49,137.6,138.31,139.64,141.21,142.91,144.97,146.99,148.63,149.81,153.07,154.75,151.06,141.33,134.63,127.6,120.63,100.69,85.49,86.59,86.37,78.26,76.82,75.88,80.67,85.35,94.42,113.46,128.58,135.1,146.09,156.51,158.9,159.43,158.51,157.91,156.95,156.08,154.6,152.71,150.06,147.42,145.75,144.29,143.16,141.02,140.19,139.13,138.74,138.51,138.8,139.01,140.56,143.91,148.1,154.31,158.78,160.86,162.32,163.72,163.21,162.69,162.11,161.84,161.47,161.34,161.63,161.39,161.44,161.43,161.07,160.51,160.29,160.22,160.27,160.22,160.32,160.3,160.2,160.1,160.1,160.05,160.43,160.28,159.26,159.21,158.65,158.39,158,157.8,157.53,157.21,157.09,156.7,155.78,154.55,152.81,151.36,150.15,148.71,146.63,144.66,142.67,140.21,136.7,134.02,132.31,131.21,130.15,128.99,127.55,126.15,123.56,120.61,118.23,116,113.79,111.48,108.42,104.67,104.78,104.99,98.89,93.87,90.9,87.06,86.03,87.5,88.67,92.96,99.52,110.08,116.54,121.66,123.81,123.27,122.73,122.38,121.99,122.04,122.19,123.43,123.71,124.27,124.82,124.87,126.03,127.49,128.1,128.79,128.7,128.45,128.31,127.8,127.94,128.57,128.95,129.06,128.98,129.08,128.3,126.89,125.65,124.76,123.82,123.38,123.27,123.21,123.16,123.24,123.66,123.94,124.07,124.27,124.47,124.92,125.43,126.04,126.37,124.45,122.77,121.63,120.71,119.57,117.98,115.22,107.16,104.09,101.75,97.27,88.39,82.8,79.77,76.41,77.51,82.25,92.48,98.91,104.07,110.04,114.97,122.45,132.46,137.31,140.77,146.17,149.15,151.21,152.63,153.21,153.6,153.34,152.02,149.91,147.83,146.09,145.12,144.35,143.38,142.66,142.68,142.86,143.02,142.92,143.02,143.12,143.25,143.32,143.27,143.06,142.84,142.79,142.44,141.96,141.82,141.72,141.66,141.39,141.19,141.11,141.01,141.08,141,140.77,140.69,140.43,140.25,140.23,140.13,139.95,139.68,139.33,138.88,138.29,137.94,137.14,136.7,136.02,135.59,134.71,134.24,133.72,132.76,131.97,131.44,130.82,130.52,130.42,130.35,130.2,130.02,129.9,129.53,129.52,129.31,128.4,127.76,127.51,127.42,127.44,127.61,127.38,127.33,127.33,127.38,127.55,127.64,127.86,128.01,128.35,128.48,128.6,129.1,129.74,130.59,130.11,128.59,126.52,121.67,117.47,113.79,109.67,101.34,92.75,80.03,76.95,73.37,74.65,74.65,74.78,75.19,76.14,73.3,74.81,75.05,87.93,97.41,104.47,113.18,119.04,123.21,125.21,134.7,138.35,140.08,141.54,140.95,140.81,140.1,139.56,138.01,136.94,136.26,135.47,134.7,134.28,133.79,133.15,132.58,131.68,131.01,130.52,129.46,128.73,128.16,127.63,127.14,126.69,126.2,125.93,125.34,124.73,124.18,123.77,123.06,122.17,121.9,121.61,121.58,121.63,121.52,121.71,121.8,121.93,122.12,122.15,122.14,122.08,122.17,122.25,122.49,122.7,122.65,122.72,123.12,122.25,121.22,120.32,119.09,116.24,113.28,104.6,100.65,96.98,94.91,93.71,93.95,94.83,95.85,96.56,97.23,97.59,97.61,97.54,97.3,97.07,96.76,96.49,96.05,95.71,95.33,95.34,95.19,95.12,95.06,95.14,95.24,95.55,96.1,97.11,97.87,98.33,98.81,99.18,99.49,99.53,99.65,99.68,99.72,99.8,99.67,99.46,99.29,99.29,99.09,99,98.99,98.35,97.54,96.38,95.54,94.65,94.06,93.87,94.06,94.19,94.37,94.55,94.69,94.82,94.86,94.93,94.95,94.98,94.96,94.99,95.04,94.97,94.94,94.96,94.95,95.04,95.12,95.18,95.26,95.27,95.24,95.33,95.21,95.15,95.01,94.81,94.68,94.6,94.53,94.49,94.5,94.52,94.52,94.5,94.57,94.6,94.59,94.61,94.59,94.65,94.7,94.75,94.69,94.78,94.97,95.09,95.19,95.4,95.79,95.96,96,96.06,96.04,96.11,96.41,96.54,96.68,96.7,96.7,96.74,96.68,96.61,96.58,96.53,96.39,96.36,96.3,96.16,96.12,95.92,95.88,95.82,95.68,95.56,95.51,95.45,95.39,95.36,95.34,95.33,95.29,95.35,95.36,95.29,95.33,95.29,95.31,95.34,95.3,95.5,95.54,95.8,95.88,95.93,96.01,96.11,96.1,96.14,96.14,96.09,96.05,96.02,96.03,96,96.11,96.18,96.21,96.25,96.36,96.44,96.54,96.57,96.56,96.55,96.52,96.49,96.43,96.44,96.43,96.42,96.37,96.34,96.33,96.31,96.28,96.3,96.27,96.23,96.17,96.12,96.08,96.08,96.05,96.03,96.08,96.06,96.03,95.99,96,95.98,95.97,95.97,95.98,95.99,95.97,95.94,95.98,95.94,95.87,95.83,95.77,95.69,95.56,95.52,95.44,95.33,95.27,95.24,95.21,95.26,95.11,95.01,94.8,94.78,94.79,94.76,94.73,94.64,94.55,94.43,94.45,94.41,94.42,94.41,94.36,94.3,94.3,94.3,94.33,94.37,94.35,94.29,94.33,94.33,94.36,94.41,94.47,94.44,94.48,94.49,94.48,94.47,94.53,94.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
