Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_1.xlsx,right,111.09,113.64,117.15,119.73,121.56,124.46,125.56,125.32,125.32,125.37,125.57,125.76,126.01,126.36,126.33,126.34,126.34,126.32,126.26,126.17,126.04,125.88,125.71,125.57,125.38,125.27,125.06,124.88,124.65,124.37,124.22,124.06,123.88,123.67,122.28,118.79,113.88,110.23,107.92,103.47,101.49,80.17,67.96,78.74,79.58,77.1,75.44,72.2,67.84,60.56,59.76,55.79,51.85,49.13,48.51,47.67,46.84,45.04,43.63,42.73,43.41,45.07,44.48,43.95,43.71,43.43,43.1,42.73,42.63,42.65,42.7,42.6,42.58,42.58,42.6,42.57,42.64,42.66,42.67,42.7,42.78,42.99,43.38,43.39,43.41,43.44,43.48,43.49,43.48,43.46,43.45,43.43,43.42,43.26,43.1,42.88,43.77,43.65,43.38,43.48,43.69,44.05,44.87,47.27,54.99,57.17,60.94,62.05,63.24,66.53,69.64,69.83,63.32,43.77,48.53,49.36,48.51,48.01,47.58,111.08,115.19,118.44,118.5,118.91,120.58,122.12,123.63,123.57,123.32,122.84,122.23,122.43,122.57,122.64,122.5,122.33,122.15,121.97,121.6,121.2,120.69,120.16,119.48,119.7,119.69,119.66,119.61,119.47,118.32,113.44,107.86,104.33,103.05,58.11,58.29,63.44,78.64,75.42,72.22,70.2,66.07,62.16,58.42,54.47,51.29,47.64,48.54,47.92,46.6,44.45,45.36,46.39,46.98,46.86,46.38,46.04,45.84,45.69,45.6,45.52,45.56,45.44,45.51,45.48,45.52,45.38,45.36,45.27,45.11,44.98,45.27,45.5,45.4,45.33,45.24,45.17,44.77,44.03,44.24,44.43,44.79,46.18,52.5,56.75,57.31,61.58,64.73,65.84,67.64,69.27,72.31,62.32,56.35,98.15,98.23,100.36,103.11,106.3,107.29,109.78,113.1,118.37,122.17,125.14,126.51,129.68,129.61,128.69,128.49,128.49,128.11,126.9,125.79,124.83,123.87,123.26,122.86,122.99,123.14,123.33,123.26,123.12,122.84,120.81,116.05,110.55,108.36,106.72,103.87,99.04,98.77,96.42,72.87,67.36,71.4,68.66,64.31,59.07,56.58,54.08,50.29,47.93,48.58,48.54,48.28,47.97,47.64,47.19,46.09,45.85,45.11,44.82,44.57,45.26,46.37,48.97,48.47,47.57,46.96,46.32,45.64,46.33,47.43,47.34,47.26,47.26,47.18,47,46.77,46.39,46.55,47.48,52,56.32,58.47,58.72,64.27,67.76,66.81,66.96,64.01,60.95,51.41,47,99.03,105.09,111.55,114.43,116.47,119.46,122.88,124.23,127.53,127.87,126.92,125.54,125.5,125.41,125.37,125.3,125.11,124.79,124.26,123.61,122.65,122.62,122.55,122.35,121.97,121.58,120.95,119.82,117.3,112.7,107.41,105.89,103.63,100.64,96.47,97.01,66.26,76.02,76.02,75.52,71.86,67.77,61.89,60.45,57.37,57.02,56.35,52.28,48.09,46.09,46.28,45.77,45.39,45.28,45.33,45.27,45.25,45.3,45.36,45.08,44.79,44.52,44.71,45.12,45.25,45.53,45.85,46.18,45.89,45.77,45.57,45.22,44.49,43.88,43.13,43.5,43.81,44.31,45.03,47.79,53.35,55.55,61.09,64.16,67.25,67.4,69.75,74.66,70.81,65.43,50.43,103,106.37,110.61,114.53,118.71,120.56,123.48,125.09,125.82,125.64,126.31,125.98,125.35,124.73,124.3,123.76,122.87,121.84,120.65,120.7,120.64,120.43,119.47,115.87,110.28,107.89,104.46,103.25,100.65,103.51,102.37,65.75,60.62,55.7,53.52,51.69,48.39,46.17,45.63,45.74,46.48,45.71,46.13,46.37,45.6,44.94,44.81,43.12,43.45,44.15,44.05,43.94,43.72,43.89,44.5,44.94,45.19,45.38,44.63,44.65,44.72,44.76,44.9,44.93,45.05,45.26,46.74,52.63,56.98,60.5,61.02,62.12,64.43,69.16,70.42,65.53,64.2,69.07,65.39,44.3,47.86,49.94,100.14,106.78,110.82,110.21,111.32,112.12,114,115.13,115.42,115.01,114.55,113.96,113.37,112.88,112.18,112.21,112.31,112.43,112.54,112.62,112.66,112.62,112.69,112.74,112.78,112.85,112.92,112.92,112.92,112.87,112.25,110.8,105.32,53.05,55.32,51.75,47.7,46.72,48.64,46.41,44.22,45.19,46.44,46.65,46.14,45.83,45.87,45.68,45.43,44.91,44.99,45.02,45.06,45.17,45.09,45.02,45,44.96,44.92,44.81,44.52,44.29,43.61,43.82,43.87,43.59,43.73,44.18,45.38,48.64,53.13,55.47,57.49,60.17,64.11,68.39,67.27,68.4,59.21,51.25,46.71,100.78,105.43,107.36,107.73,111.74,114.66,117.78,120.16,119.81,120.31,121.01,121.11,121.02,121.05,121.14,121.24,121.18,121.1,121.01,120.89,120.86,120.81,120.67,120.47,120.16,119.87,119.32,118.68,117.57,114.51,112.2,109.13,106.35,106.25,105,100.98,96.09,98.35,98.79,97.83,85.46,73.69,71.6,68.88,67.78,66.56,65.53,58.62,55.3,55.05,54.39,51.03,48.84,47.5,46.66,44.94,44.56,45.03,45.99,46.67,46.61,46.48,46.51,46.16,45.81,45.62,45.5,45.39,45.14,45.03,44.86,44.86,45.04,45.57,45.93,46.28,45.97,45.38,45.36,45.23,44.63,43.85,43.94,45.55,48.69,54.82,57.82,60.04,44.75,37.62,39.15,56.29,67.01,92.8,101.99,107.94,112.09,115.09,119.14,120.92,123.64,122.74,124.38,125.52,125.59,125.6,125.55,125.78,125.69,125.25,124.53,123.15,121.87,121.93,122.37,122.4,122.4,122.41,122.43,122.45,122.42,122.32,121.84,119.86,113.96,110.79,107.07,105.2,105.44,102.84,85.66,99.35,100.51,77.6,71.95,70.79,70,64.5,60.89,57.09,55.27,49.14,47.05,46.03,45.67,45.75,46.11,46.69,46.67,46.74,46.58,46.49,46.41,46.29,46.17,46.05,45.86,45.59,45.34,45.37,45.27,45.08,44.91,44.72,44.51,44.33,44.71,45.8,45.47,45.21,45.23,45.18,45.11,45.05,45.14,45.25,45.46,46.87,51.46,55.3,58.35,61.77,62.9,67.81,69.67,68.32,58.68,46.97,47.74,47,48.56,48.91,47.91,47.09,45.94,45.29,44.38,118.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_1.xlsx,left,110.95,114.54,115.1,117.61,119.37,122.63,124.67,124.4,123.67,121.94,120.16,120.39,120.51,120.43,119.98,118.89,118.62,119.42,119.08,119.32,119.39,119.43,119.43,119.38,119.35,119.16,118.82,118.8,118.49,118.51,118.65,118.96,118.85,85.79,112.73,118.98,102.11,88.02,73.05,69.35,68.43,56.38,50.67,78.88,69.6,71.63,65.17,64.1,63.44,61.77,61.2,57.05,50.45,47.02,46.24,46.14,45.65,44.61,42.92,40.21,38.59,38.33,38.12,37.83,37.48,37.28,37.13,37.03,37.03,37.1,37.26,37.42,37.66,37.65,37.53,34.18,36.37,38.36,39.7,41.05,40.34,39.46,39.24,38.24,36.92,36.52,36.07,36.28,36.39,36.39,36.29,36.16,36.02,35.76,34.88,34.64,34.52,34.45,35.03,37.23,41.85,43.99,46.09,48.33,51.68,57.45,61.23,63.71,63.07,63.48,67.69,72.63,78.21,81.88,77.56,80.04,88.44,99.45,109.84,116.76,120.17,123.3,124.14,125.97,126.67,124.49,124.56,124.29,123.92,123.28,123.3,123.09,122.98,122.71,120.37,120.45,90.45,110.25,121.49,123.92,123.36,121.57,122.13,121.79,121.5,120.47,118.31,101.82,119.46,110.58,94.42,79.12,83.86,79.55,77.32,75.86,71.65,67.92,61.03,63.96,63.06,62.69,60.51,57.42,49.81,45.17,44.22,42.27,40.36,37.84,36.4,35.01,31.52,27.7,21.47,12.82,1.92,2.17,33.57,37.38,37.74,36.88,34.95,33.15,31.62,32.77,34.24,35.81,36.13,35.93,35.55,35.57,35.49,35.42,35.39,35.42,35.16,35.36,36.14,39.37,42.97,47.3,49.02,53.78,57.59,61.98,62.19,64.31,64.17,67.48,70.41,72.89,79.81,76.87,75.79,78.94,82.75,79.53,72.62,74.04,92.41,114.87,119.01,120.44,129.86,126.03,124.63,123.97,123.94,124.79,126.3,123.8,121.47,120.63,120.28,121.33,121.49,121.57,121.68,121.71,122.12,122.49,122.38,121.64,118.79,112.45,104,80.39,97.07,86.41,80.82,74.97,69.64,67.22,63.68,62.24,58.58,60.99,58.25,55.17,49.64,46.22,44.01,42.18,40.95,38.8,37.29,35.61,32.84,28.44,22.69,16.84,7.86,1.15,35.21,35.23,35.11,35.07,35.07,35.09,35.17,35.28,35.35,35.26,35.16,35.08,35.27,36.18,39.25,43.73,47.03,48.5,51.91,59.08,61.47,61.92,63.13,64.29,63.61,66.61,70.17,77.73,76.74,76.28,83.55,93.63,104.33,115.72,121.57,125.09,123.14,127.67,128.3,127.67,126.78,125.28,122.73,118.5,119.72,119.71,118.85,116.78,117.12,127.71,118.47,118.37,118.42,118.48,118.46,118.42,117.91,92.67,113.7,122.03,86.07,77.12,76.98,75.9,79.92,77,70.87,66.05,64.84,65.2,64.28,62.01,59.63,57.84,57.15,52.14,48.86,46.23,43.61,42.79,41.76,40.13,37.86,37.07,37.09,37.32,37.61,37.58,37.48,36.79,36.79,36.93,37.01,36.88,36.86,36.86,36.7,36.57,33.1,23.13,6.84,1.27,33.99,36.52,37.57,38.54,39.86,42.19,44.36,47.88,52.81,56.37,58.27,60.55,61.33,63.03,65.95,70.14,78.42,79.8,84.63,87.39,95.41,102.93,115.76,119.46,125.32,125.88,127.06,128.42,130.38,130.59,125.88,121.91,123.07,122.9,122.74,122.84,122.81,122.78,121.09,116.34,65.86,111.77,85.77,59.24,33.24,99.75,90.1,77.45,68.55,76.35,61.98,60.28,59.25,56.3,49.06,44.85,43.45,42.15,40.81,39.17,37.78,34.5,29.22,24.77,35.85,48.01,41,41.08,41.47,41.7,41.58,41.47,41.3,41.13,41.11,41.07,40.69,39.83,38.06,36.31,36.32,36.9,38.62,43.67,46.68,49.69,55.35,60.18,63.8,63.41,63.83,63.29,66.16,70.54,72.36,73.22,75.72,83.39,84.97,83.21,82.69,82.5,86.84,116.6,119.79,123.06,123.81,122.61,122.74,122.77,122.83,122.86,122.88,122.89,122.66,122.65,122.71,122.66,122.58,122.09,118.73,114.31,111.58,116.76,120.51,121.5,119.63,117.62,116.61,114.2,114.61,107.02,88.18,87.21,86.45,45.03,42,41.38,40.33,39.14,37.15,35.57,34.78,34.44,34.64,35.34,36.23,37.24,38.5,39.57,39.9,40.02,39.47,39,38.74,38.57,38.46,38.02,37.3,35.55,32.25,35.26,37.83,37.4,36.26,35.73,36.01,37.88,40.62,44.38,47.02,50.59,53.92,59.44,62.02,60.19,65.44,73.05,71.58,76.73,82.67,85.54,80.43,88.21,87.24,102.5,121.35,125.29,132.58,126.19,125.51,125.05,125.14,125.24,125.09,125.07,124.8,124.38,123.87,123.3,123.01,122.3,120.73,119.36,120.72,122.23,120.01,118.91,118.51,117.39,117,113.81,108.09,97.52,77.99,65.97,71.73,76.36,77.33,84.65,83,75.56,71.84,68.28,66.53,63.72,62.65,59.37,62.02,56.31,52.03,51.53,48.55,45.14,43.16,42.43,41.04,39.22,37.08,33.78,27.84,22.15,18.82,16.77,14.4,32.74,32.32,33.85,35.52,36.87,36.75,36.64,36.56,36.58,36.53,36.4,36.05,35.05,30.9,22.43,14.51,33.49,37.4,39.48,40.62,42.6,46.91,53.06,58.14,60.71,63.57,65.86,69.35,78,82.93,85.96,87.83,88.28,98.62,109.67,114.54,121.86,122.98,123.66,124.5,124.84,125,125.13,125.18,124.76,123.82,123.28,123.46,123.5,123.51,123.57,123.58,123.51,123.42,123.04,122.7,121.12,119.29,114.92,114.95,114.3,112.09,103.96,89.64,84.79,82.64,77.79,76.94,75.37,70.78,67.02,64.26,62.78,63.14,59.77,56.76,51.01,46.67,43.4,42.32,40.73,37.71,35.17,33.14,31.23,31.12,30.46,30.04,32.49,33.03,36.52,41.73,43.6,43.31,42.88,42.79,42.74,42.69,42.57,42.32,42.42,42.13,42.22,41.61,40.27,37.45,35.47,34,35.21,36.85,40.27,42.71,45.19,45.7,47.21,50,56.75,60.4,62.69,65.23,64.79,64.72,67.07,74.91,74.37,87.5,92.39,81.24,116.4,119.54,128.58,122.55,122.6,122.56,122.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
