Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212202001a.xlsx,right,100.84,100.66,100.46,100.25,100.08,100.16,100.13,100.11,100.09,100.09,100.08,100.08,100.03,99.98,99.9,99.81,99.71,99.74,99.85,100.17,101.52,106.63,115.81,124.19,131.9,138.09,142.76,147.14,150.22,154.46,160.24,163.63,167.39,170.56,173.81,176.01,177.75,179.19,176.34,174.03,171.1,169.19,167.62,166.03,164.47,163.83,163.16,161.32,160.42,160.78,160.77,160.62,160.52,160.4,160.3,160.13,159.92,159.74,159.47,159,158.88,158.55,158.65,159.33,161.58,166.35,171.74,177.31,178.47,173.04,169.62,167.12,165.09,161.14,156.27,151.21,148.13,145.15,144.73,144.03,142.49,140.1,138.61,137.62,138.19,139.04,140.12,142.04,144.29,145.16,146.32,147.13,148.07,148.42,147.75,146.9,145.32,140.51,135.31,130.76,125.89,122.18,117.81,111.45,110.7,110.99,110.85,110.55,110.45,109.71,108.26,107.04,105.17,102.65,101.92,101.16,100.47,100.37,100.25,100.17,100,99.82,99.65,99.41,98.9,98.23,97.6,97.74,97.96,98.34,98.93,100.06,101.54,102.53,105.37,106.11,106.54,110.13,114.25,116.96,117.89,117.31,118.35,121.81,116.89,111.5,104.72,101.07,97.61,95.75,93.72,91.99,91.47,91.66,91.97,92.38,92.62,93.49,93.74,93.53,93.45,93.41,93.35,93.48,93.63,93.78,94.11,94.7,95.88,97.4,99.2,101.32,101.86,101.48,101.43,101.17,100.9,100.8,100.94,101.32,101.65,101.95,102.21,102.6,103.54,106.94,118.58,129.17,135.68,142.62,148.62,154.46,158.49,162.06,164.98,167.03,168.47,169.15,169.9,170.64,172.04,174.19,175.38,175.91,176.7,178.29,179.64,179.91,179.51,179.55,179.48,179.29,179.07,178.9,178.75,178.69,178.62,178.53,178.44,178.48,178.58,178.26,177.4,177.14,177.38,177.65,177.91,178.06,178.05,178.14,178.21,178.27,178.33,178.3,178.28,178.36,178.35,178.31,178.36,178.4,178.41,178.4,178.37,178.35,178.33,178.32,178.3,178.29,178.28,178.27,178.25,178.22,178.2,178.16,178.1,178.05,178,177.95,177.91,177.87,177.83,177.78,177.72,177.67,177.67,177.74,178.02,178.88,179.7,179.16,178.88,178.23,177.77,177.14,176.23,174.77,172.94,170.31,170.04,168.7,168.25,166.03,164.66,163.77,162.79,160.93,160.19,158.31,155.11,151.66,147.28,142.34,139.16,135.57,134.51,132.35,128.85,124.25,117.38,112.22,107.01,100.23,97.66,96.2,94.48,92.94,90.97,89.64,89.43,89.31,88.49,87.43,86.24,85.17,84.67,84.34,84.7,84.91,85.16,85.42,85.68,85.66,85.75,85.83,85.99,86.04,86.06,86.11,86.21,86.97,89.9,97.81,111.33,123.73,134.18,139.8,142.22,147,150.48,154.96,158,160.97,161.76,162.02,162.16,162.73,162.92,161.93,161.75,161.75,161.57,160.07,158.37,157.12,157.13,156.76,155.78,154.76,155.73,157.86,159.36,161.67,162.48,163.14,164.23,165.33,166.23,167.47,169.6,172.18,173.17,175.5,176.72,177,177.54,178.89,178.81,177.96,177.32,176.62,176.35,176.68,176.96,177.22,177.32,177.37,177.28,177.21,177.28,177.33,177.34,177.38,177.42,177.45,177.52,177.62,177.71,177.71,177.57,177.46,177.44,177.38,177.32,177.24,177.18,177.13,177.04,176.94,176.84,176.71,176.63,176.5,176.38,176.29,176.21,176.12,176.02,175.98,175.93,175.84,175.71,175.66,175.71,175.81,175.99,176.25,176.69,177.48,178.54,178.76,178.93,178.88,178.33,177.98,177,175.26,174.33,174.11,173.92,173.19,171.22,169.8,168.7,167.43,166.93,164.88,163.6,163.15,162.77,161.37,160.68,159.53,158.77,158.46,155.66,152.81,150.22,146.57,141.47,138.9,136.76,132.88,131.63,129.07,121.91,118.13,113.62,110.75,110.44,109.71,109.59,109.2,107.1,107.44,106.6,105.17,103.87,102.12,99.15,96.14,95.34,93.87,94.89,95.56,95.65,95.89,96.06,95.06,95.44,96.07,97.47,98.03,98.32,98.52,97.8,97.8,98.28,97.17,95.88,96.71,95.83,95.36,94.65,94.21,94.14,94.56,96.57,99.25,104.01,111.39,116.69,122.7,127,136.22,143.1,148.04,152.88,156.64,160.06,160.2,161.65,162.98,165.24,167.79,168.29,169.95,171.26,172.52,173.63,174.08,175.08,175.71,176.08,176.41,176.28,176.12,176.05,175.73,175.66,176.03,177.35,178.94,179.75,179.6,179.56,179.47,178.91,177.68,176.46,175.29,174.99,174.48,175.08,175.32,175.49,175.79,176.03,176.31,176.53,176.73,176.88,176.97,177.09,177.23,177.26,177.24,177.17,177.25,177.32,177.42,177.54,177.6,177.68,177.76,177.88,177.98,178.05,178.17,178.07,178.01,177.98,177.86,177.69,177.74,177.65,177.6,177.49,177.38,177.38,177.47,177.65,177.94,178.31,178.67,179.26,179.02,179.15,179.08,178.94,178.49,176.94,174.48,173.26,172.36,170.05,166.58,162.52,160.81,158.93,156.03,151.85,147.67,142.02,135.51,132.15,129.92,127.68,124.49,119.2,111.78,106.8,104.17,103.17,99.93,96.89,94.42,89.71,85.8,83.93,85.25,83.84,77.79,70.93,65.78,58.45,57.47,57.18,57,56.76,56.92,56.22,56.72,56.14,55.33,55.2,56.1,56.15,56.28,56.45,56.92,57.39,57.44,57.63,58.21,58.79,58.62,58.41,58.44,58.47,58.49,58.45,58.3,58.1,57.88,57.61,57.27,57.34,57.22,57.88,59.79,67.55,80.99,89.92,96.84,105.45,116.18,126.62,136.55,144.95,149.51,152.85,157.06,159.91,162.06,164.06,165.56,166.4,167.46,167.46,167.67,168.34,168.7,168.82,168.89,169.88,170.74,171.73,172.47,172.4,172.29,172.59,173.18,173.88,175.69,177.39,177.48,178.08,178.53,178.61,178.95,179.52,179.74,179.29,179,178.6,178.53,178.47,178.31,178.07,177.94,177.69,177.44,177.2,176.92,176.49,175.96,175.54,175.77,175.92,176.09,176.29,176.54,176.87,177.29,177.83,178.5,179.21,179.32,179.33,179.35,179.35,179.32,179.2,178.94,178.67,178.18,178.13,178.02,178.04,177.99,178.04,178.04,178.04,178.04,178.05,178.09,178.15,178.17,178.16,178.14,177.95,177.93,178.28,179.05,179.12,178.3,177.43,175.9,175.05,173.79,172.1,171.5,168.94,166.14,162.77,160.88,160.03,157.25,152.6,148.42,142.98,136.48,135.71,132.89,127.23,121.22,121.47,119.87,118.31,117.29,117.69,116.17,112.52,108.24,105.39,104.66,102.88,103.58,102.47,101.71,101.54,101.33,101.32,101.53,101.25,100.97,101.29,101.53,101.56,101.32,101.42,101.59,101.53,101.7,101.94,102.68,103.24,103.5,103.76,103.86,104.04,103.96,104.16,104.42,104.75,105.14,105.52,105.81,105.95,106.14,106.44,106.82,107.17,107.49,107.79,108.06,108.38,108.44,108.58,108.58,108.33,108.05,107.84,107.86,107.77,107.45,107.18,107.02,106.86,106.66,106.54,106.47,106.49,106.52,106.56,106.6,106.65,106.79,106.8,106.79,106.86,108.03,114.34,133.53,146.32,154.12,157.1,158.56,162.44,164.29,165.01,165.78,166.73,166.98,168.55,169.92,170.92,171.54,172.43,173.63,175.09,175.99,176.29,176.53,177.01,178.21,178.73,178.1,176.95,175.07,173.63,172,171.79,171.84,172.1,172.36,172.51,172.64,172.98,173.3,174.64,176.4,176.62,176.66,176.91,177.12,177.07,176.98,176.86,176.9,176.66,176.24,175.52,174.64,174.67,174.62,174.44,174.28,174.12,173.99,173.81,173.7,173.84,173.91,173.87,173.86,173.85,173.84,173.83,173.79,173.75,173.69,173.7,173.7,173.73,173.74,173.85,173.89,173.96,174.04,174.13,174.35,174.86,175.86,177.77,178.41,178.48,179.21,178.77,177.18,176.02,175.23,173.68,171.65,169.5,167.48,165.62,165.02,164.44,163.06,160.53,155.78,151.02,146.4,141.91,136.93,134.16,133.21,131.81,126,120.91,116.31,114.04,109.8,105.24,102.89,101.45,98.93,97.33,96.66,95.28,95.48,95.33,93.05,89.21,87.12,85.9,84.1,81.98,80.58,80.29,80.06,79.6,79.23,79.04,79.58,79.96,80.21,80.78,81.88,82.78,83.17,83.98,84.46,85,85.07,85.22,85.38,85.51,85.73,86.14,86.97,88.32,91.8,93.13,95.46,99.58,107.02,114.91,117.7,124.07,126.25,131.38,134.27,137.09,138.04,138.38,134.81,128.71,123.12,123.07,124.96,134.39,143.51,152.24,157.21,160.99,163.9,166.35,168.56,170.09,172.4,173.84,174.56,175.15,176.86,178,178.09,178.46,179.17,178.96,177.64,176.7,176.11,176.4,176.36,176.11,175.68,175.16,174.57,173.82,173.38,173.03,172.39,172.18,172.8,173.16,173.4,173.52,173.6,173.44,173.38,173.42,173.5,173.58,173.67,173.72,173.79,173.78,173.77,173.81,173.86,173.94,174.05,174.2,174.38,174.57,174.71,174.72,174.69,174.65,174.68,174.68,174.69,174.69,174.68,174.7,174.58,174.23,173.83,173.06,172.21,172.35,172.45,172.55,172.63,172.76,172.92,173.25,173.79,174.82,176.58,178.51,179.46,178.54,178.06,176.82,176.16,175.25,173.25,170.89,169.43,167.78,166.56,164.72,164.18,162.4,160.17,153.22,150,146.76,142.01,142.21,138.03,131.03,128.26,123.84,117.54,111.8,109.27,109.08,108.9,106.71,103.03,99.71,96.28,96.9,96.77,96.67,96.25,96.55,96.76,97.15,97.5,97.37,97.25,96.97,96.25,95.88,95.87,95.8,95.86,95.77,95.61,95.46,95.33,95.27,95.08,94.88,94.68,94.49,94.28,94.24,94.27,94.21,94.08,94.32,93.44,92.47,91.73,91.78,91.82,91.79,91.81,91.77,91.63,91.5,91.36,91.2,90.99,90.8,91.1,91.86,93.03,94.67,97.38,100.97,105.27,108.87,109.63,109.82,109.78,109.97,110.02,109.79,113.07,131.14,148.45,156.59,158.05,161.11,165.72,167.57,169.57,171.24,172.11,172.54,172.68,172.73,173.41,174.13,174.23,174.42,174.78,175.09,175.03,174.9,175.09,174.7,174.31,174.14,174.08,174.13,174.45,175.75,177.86,178.6,178.86,178.96,179,179.05,179.18,179.21,179.21,179.2,179.17,179.05,178.92,178.9,178.87,178.9,178.86,178.75,178.56,178.38,178.31,178.29,178.69,178.95,178.95,178.96,178.93,178.87,178.8,178.82,178.85,178.85,178.95,179,178.98,178.97,178.96,178.97,178.83,178.67,178.58,178.51,178.52,178.35,178.35,178.43,178.51,178.58,178.67,178.63,178.52,178.33,178.08,177.81,177.77,176.48,174.05,172.07,169.98,169.22,168.58,167.82,167.83,166.93,164.75,162.95,160.85,158.45,154.3,150.48,145.58,140.56,138.17,134.45,126.81,124.73,119.07,111.83,109.09,105.08,100.61,96.56,96.24,94.74,94.01,96.38,97.82,98.85,99.59,99.06,96.58,94.44,95.05,95.36,95.35,94.86,93.47,91.77,90.88,90.48,90.04,89.64,89.66,89.76,90.24,90.6,90.5,90.27,90.57,90.83,90.89,90.88,90.72,90.55,90.05,89.03,87.83,86.74,86.13,85.79,85.41,85.95,84.74,84.38,83.35,83.92,83,83.64,83.41,83.44,83.07,83.14,83.21,83.07,83.17,83.37,83.52,83.84,84.36,85.45,86.19,85.94,85.28,84.46,83.6,83.22,82.48,81.55,80.74,80.99,80.27,80.54,80.86,81.11,81.84,82.49,83.46,84.55,85.07,85.75,85.93,86.11,86.14,85.98,85.98,85.89,85.33,84.35,83.15,81.27,80.09,78.92,77.9,77.64,77.45,77.15,76.9,76.42,76.17,75.84,75.16,74.5,73.4,73.32,74.13,73.94,73.83,73.9,74.37,74.9,75.73,77.24,78.81,79.76,81.25,83.29,85.61,87.9,90.2,92.76,94.06,94.22,93.27,92.23,90.42,87.75,85.45,83.61,81.59,79.62,77.5,75.58,74.41,74.39,74.52,74.31,74.28,74.58,74.76,74.85,74.9,74.81,74.66,75.02,75.56,76.34,76.87,77.3,77.77,78.3,78.63,78.39,78.22,78.76,79.81,77.55,77.88,78.49,77.37,77.22,75.93,75.18,73.3,72.28,71.51,70.82,69.46,68.68,69.4,69.92,70.7,70.98,70.79,71.28,71.92,72.51,73.09,74.19,75.34,74.95,74.4,73.39,72.63,73.51,74.17,74.86,76.05,77.76,79.31,79.91,83.56,90.54,100.82,108.85,108.83,106.04,104.58,104.89,105.04,105.02,104.89,103.64,102.92,102.02,101.8,101.93,102.12,102.05,101.94,101.96,101.92,101.95,101.85,101.8,101.88,101.82,101.79,101.92,101.72,101.71,101.67,101.62,101.61,101.49,101.31,101.08,100.89,100.76,100.58,100.5,100.74,100.97,101.03,101.13,101.08,100.93,100.7,100.57,100.39,100.36,100.39,100.5,100.58,100.62,100.72,100.82,100.84,100.78,100.72,100.78,100.84,100.87,100.89,100.89,100.95,101,100.99,100.96,100.92,100.87,100.82,100.82,100.81,100.8,100.78,100.77,100.75,100.73,100.72,100.73,100.72,100.71,100.71,100.7,100.7,100.71,100.71,100.7,100.7,100.69,100.65,100.61,100.52,100.42,100.05,99.39,98.93,98.38,97.96,97.91,98.15,98.31,97.94,98.12,98.44,98.68,98.92,99.16,98.84,98.63,98.4,98.12,97.68,98.31,98.27,98.24,98.22,98.27,98.25,98.24,98.2,98.17,98.14,98.13,98.11,98.12,98.12,98.13,98.16,98.18,98.21,98.24,98.17,98.1,98.02,97.94,98.05,98.19,98.37,98.53,98.8,98.98,99.06,99.13,99.19,99.29,99.37,99.45,99.56,99.63,99.69,99.67,99.57,99.46,99.46,99.45,99.45,99.44,99.44,99.4,99.36,99.33,99.31,99.27,99.28,99.29,99.3,99.3,99.3,99.3,99.3,99.29,99.29,99.3,99.3,99.3,99.3,99.3,99.3,99.34,99.31,99.28,99.28,99.27,99.25,99.27,99.29,99.3,99.3,99.3,99.28,99.3,99.33,99.29,99.26,99.25,99.24,99.23,99.23,99.22,99.22,99.23,99.23,99.22,99.22,99.22,99.23,99.23,99.23,99.23,99.23,99.23,99.22,99.2,99.62,99.74,100.02,100.3,100.59,100.56,100.57,100.55,100.53,100.46,100.39,100.44,100.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
