Participant,hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10_2.xlsx,right,93.34,101.13,104.28,109.65,117.53,131.57,148.99,143.07,128.87,135.95,134.36,133.75,134.27,140.05,133,132.45,134.19,133.36,132.71,134.16,131.84,136.12,141.99,150.6,105.87,108.87,165.71,115.37,127.31,131.04,146.6,155.79,116.32,144.23,154.84,144.62,139.65,131.62,124.69,127.97,139.03,130.7,120.06,130.85,125.06,128.9,132.11,133.55,133.43,134.53,143.45,149.06,39,33.87,30.05,32.34,32.71,38.7,43.31,44.39,44.47,44.44,43.15,39.67,40.07,39.26,37.12,37.58,38.55,37.26,37.93,38.57,37.94,38.01,38.27,38,37.34,35.76,34.16,35.93,37.36,39,42.97,37.18,29.7,26.7,26.17,29.2,37.67,44.54,55.38,2.16,6.2,9.12,9.84,2.22,4.09,11.3,24.13,38.95,161.51,154.18,148.99,151.49,150.86,155.06,153.84,153.22,152.83,154.54,154.05,146.04,151.4,152.73,151.71,151.82,150,149.88,149.15,152.79,153.38,153.6,153.83,149.83,154.25,154.04,150.69,143.53,147.02,71.55,152.97,141.38,157.06,154.05,142.74,155.25,156.99,156.98,159.16,150.85,151.58,149,124.78,156.88,169.53,164.25,151.04,139.09,158.29,162.7,159.37,151.81,149.82,153.11,158.79,146.42,145.43,146.4,152.22,151.15,150.95,151.07,149.78,152.53,150.91,150.59,146.69,141.29,141.64,140.6,139.68,132.65,119.81,94.4,38.67,11.34,4.84,1.03,2.68,6.61,8.82,9.27,9.31,9.68,10.1,10.73,10.57,10.54,10.56,10.52,10.29,10.04,9.8,8.07,8.05,10.92,14.97,21.12,21.65,33.99,34.93,37.64,37.28,32.74,31.76,33.34,31.27,18.35,0.56,6.53,1.73,10.79,20.07,10.37,1.92,8.12,53.1,151.17,150.29,148.93,149.46,151.32,150.18,149.52,152.8,151.89,156.55,156.58,150.63,143.48,147.11,138.49,139.39,140.97,143.63,149.32,144.65,144.01,143.9,143.57,143,144.53,149.39,146.89,147.59,146.93,145.11,151.07,147.74,153.82,148.73,143.97,145.17,146.5,145.98,144.4,139.15,133.41,131.82,129.37,101.99,50.68,20.88,10.52,5.63,2.11,2.32,5.35,6.38,7.64,8.47,9.1,10.18,11.79,13.48,10.57,3.47,2.76,5.71,10.68,11.16,10.22,4.95,1.55,1.2,2,5.71,9.73,9.26,4.25,3.32,6.91,11.66,11,7.86,4.01,6.32,11.07,12.19,10.59,8.92,0.71,1.22,6.94,3.59,1.24,5.39,0.66,137.7,159.95,160.1,157.3,149.17,149.54,152.99,154.04,153.8,153.74,154.65,154.98,154.68,156.68,153.05,147.55,153.79,154.87,155.14,153.89,60.6,6.04,157.37,155.08,157.67,147.91,155.4,49.91,117.89,160,147.75,143.99,138.02,132.95,129.08,118.11,81.49,30.27,9.37,2.96,1.95,5.61,8.95,9.29,9.6,9.93,10.02,10.31,10.15,8.14,6.95,8.04,8.94,9.01,4.06,5.95,1.51,1.02,2.47,6.47,3.37,2.72,0.31,1.23,0.66,5.66,7.5,3.48,0.71,0.92,4.61,8.05,8.01,6.02,3.05,0.4,0.84,0.62,1.03,7.04,3.06,7.34,8.69,3.29,0.26,1.94,4.77,1.64,16.02,15.32,17.33,16.85,18.9,15.74,2.22,4.12,0.91,1.16,6.53,1.07,2.14,6.18,16.39,79.34,132.96,145.9,151.67,150.8,152.38,150.9,149.97,151.56,152.73,152.36,152.74,151.92,152.54,154.44,153.18,151.45,152.48,150.88,151.8,158.2,158.58,160.59,156.64,152.64,154.75,149.38,148.43,148.51,149.9,149.13,149.28,149.9,149.93,150.43,149.05,148.24,147.78,146.31,141.85,137.88,135.47,121.93,104.71,67.43,28.03,12.71,4.74,0.72,3.61,5.52,7.51,7.62,7.53,8.3,8.27,7.49,5.12,2.14,0.13,1.83,3.83,2.84,1.69,0.57,1.49,0.33,1.05,2.2,5.33,3.46,3.43,5.07,4.36,5.11,5.8,9.08,2.76,4.39,6.15,5.14,6.3,1.23,2.21,0.12,11.85,20.58,26.28,60.21,73.08,118.21,126.09,140.32,149.77,147.23,143.42,146.85,147.78,148.45,145.41,147.29,152.49,153.79,153.68,153.88,151.66,149.54,152.6,155.36,146.52,159.55,133.52,9.83,8.25,82.15,108.55,108.35,107.1,135.51,131.05,133.25,132.58,132.92,132.92,132.76,131.39,131.84,136.18,148.37,155.31,152.22,137.81,134.94,133.86,134.01,134.32,134.76,135.79,134.45,134.07,134.54,133.7,133.46,133.08,132.51,129.37,128.4,116.01,112.16,89.06,109.21,153.4,137.56,137.95,131.58,135.86,137.72,137.49,138.88,142.51,148.67,145.48,141.38,142.47,146.44,150.6,135.48,154.13,141.01,150.97,32.79,116.19,135.03,144.65,146.66,149.65,148.65,150.39,144.83,146.44,142.63,142.9,146.4,147.99,148.41,147.97,147.58,149.4,147.06,120.44,48.44,142.44,144.58,145.92,118.45,147.38,151.75,163.33,119.34,112.11,112.83,114.29,117.62,112.83,165.25,121.7,112.6,111.89,112.74,131.72,141.4,140.1,135.19,129.35,158.93,133.58,147.44,159.54,155.32,149.27,145.63,144.19,143.56,139.61,137.22,132.01,127.22,117.11,95.17,59.41,34.48,19.3,15.24,5,1.72,4.42,4.47,6.13,6.86,9.14,9.79,6.54,7.68,7.27,8.67,8.9,8.64,8.25,3.68,3.38,5.86,8.84,9.89,7.89,6.31,9.59,10.15,8.05,6.26,6.75,6.9,7.76,7.88,7.68,7.61,7.85,6.04,2.99,4.92,7.2,8.28,6.6,3.85,2.81,6.13,8.41,5.97,3.1,3.42,6.14,6.63,4.58,2.62,0.54,4.91,6.87,9.79,24.57,30.43,35.55,22.52,20.2,13.63,13.13,14.47,16.74,20,29.45,32.33,24.6,8.05,3.95,3.03,114.59,5.83,5.17,0.62,8.05,17.86,53.66,113.03,143,152.88,149.64,150.95,152.02,148.57,146.17,140.78,142.8,148.11,147.71,146.46,149.35,147.74,151.24,150.59,151.83,163.21,150.67,130.35,155.08,145.98,159.86,147.85,145.26,148.8,145.94,144.99,149.1,142.55,159.09,148.74,143.91,121.53,149.7,138.78,140.79,140.13,146.46,138.77,135.98,151.56,149.43,148.37,151.71,144.65,141.51,144.88,145.07,147.98,143.29,146.22,147.25,149.59,150.47,143.23,135.99,135.6,126.26,105,27.43,9.09,13.03,12.86,12.71,9.77,8.87,10.13,9.81,9.35,9,7.25,5.73,6.36,8.67,8.25,6.61,2.08,13.55,7.24,2.53,5.87,5.8,4.88,1.03,10.05,1.47,2.68,1.71,2,0.3,3.45,2.31,4.82,0.72,3.84,0.83,3.3,2.39,4.21,5.91,6.16,1.29,3.88,2.18,1.98,2.07,2.91,5.3,3.61,0.34,3.13,4.36,6.29,0.87,6.81,7.49,4.14,3.3,3.26,24.21,10.63,7.69,4.68,3.33,3.62,0.91,4.93,70.88,76.21,74.8,79.2,79.63,72.79,74.52,79.08,81,79.42,72.04,117.24,117.27,70.38,42.93,19.37,6.78,2.38,6.44,11.28,11.97,12.18,11.51,10.21,11.36,13.29,14.53,16.05,17.17,13.88,10.6,3.39,2.85,3,2.24,3.99,3.89,1.86,2.81,3.91,6.55,9.2,11.76,11.5,12.95,15.13,17.21,15.05,8.39,10.82,16.88,22.12,18.86,23.36,17.96,14.05,13.41,12.43,14.26,16.49,20.04,19.78,18.09,19.51,19.3,3.01,13.74,10.04,0.6,8.32,9.28,14.74,6.8,32.83,53.45,79.43,84.08,117.53,136.49,139.85,143.57,143.76,144.46,122.33,119.42,118.71,117.78,139.54,132.62,122.06,116.53,107.12,110.41,113.19,123.68,117.29,113.37,117.46,117.73,116.7,116.13,111.08,105.32,142.58,137.79,133.7,127.75,121.97,121.88,122,125.56,126.84,122.37,112.29,126.53,132.28,136.08,113.9,123.51,127.13,117.18,123.26,134.77,145.22,139.07,137.97,141.74,131.69,113.58,113.6,116.42,114.91,112.97,114.27,117.23,127.73,118.8,118.18,124.79,128.77,126.16,127.44,128.97,133.64,128.12,123.26,126.87,128.2,128.62,127.8,126.36,125.57,128.43,127.65,129.04,126.51,123.57,121.7,121.86,122.62,123.53,125.37,124.49,124.29,124.42,124.26,124.2,124.47,124.78,127.26,128.7,126.99,126.35,129.64,125.64,122.58,129.34,125.79,125.11,126.79,124.33,122.51,123.13,123.67,121.79,119.66,121.72,124.24,123.2,123.14,122.33,123.63,117.55,111.43,123.39,129.79,117.94,117.43,118.01,122.06,119.83,121.14,123.18,122.54,120.01,123.4,119.87,117.84,108.32,112.84,119.59,125.23,126.1,112.42,117.73,131.03,119.3,131.57,136.49,128.53,126.58,129.25,129.56,128.67,126.92,125.82,122.18,123.47,125.67,128.48,123.64,112.82,113.53,112.99,137.31,140.22,126.53,132.55,127.51,131.02,125.21,107.01,107.13,110.73,109.54,108.86,113.04,110.98,113.48,117.39,110.26,113.4,116.24,117.24,116.32,115.66,117.35,120.23,118.39,127.12,120.51,113.31,119.95,122.35,120.69,117.27,115.66,118.09,124.13,120.27,112.36,115.96,118.31,121.25,118.98,111.75,117.87,121.41,120.13,120.29,119.52,117.35,120.46,120.36,119.43,118.32,118.9,119.68,120.71,120.59,120.2,119.15,117.17,115.81,124.62,123.66,114.36,113.21,117.66,124.31,119.07,117.05,120.07,124.79,125.54,117.9,111.51,111.69,117.84,122.36,116.77,117.21,119.31,120.37,117.82,116.4,117.6,117.43,117.34,117.45,116.98,116.8,116.5,115.84,114.81,114.68,115.98,116.92,114.06,110.82,117.96,112.08,113.35,115.66,115.7,112.78,108.33,102.73,99.23,99.14,106.24,111.29,124.07,131.51,136.65,138.19,134.54,133.93,134.64,136.34,137.9,135.93,117.68,60.25,30.62,16.83,23.71,25.03,109.64,110.27,114.06,117.36,108.96,116.46,122.73,124.02,125.32,136.91,132.91,128.21,130.65,135.28,135.57,134.14,131.01,131.66,129.77,129.98,131.2,131.21,131.2,131.74,129.78,120.27,121.85,118.89,117.65,117.12,117.45,118,117.88,117.59,115.93,117.34,118.06,115.49,112.22,110.8,110.53,94.71,106.77,117.09,115.94,112.77,111.76,109.33,112.93,115.74,127.07,130.86,115.95,118.97,128.36,135.97,133.29,129.44,128.96,124.58,142.4,138.97,142.08,177.83,178.95,173.83,173.08,175.1,173.1,169.77,167.35,173.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
